trucks_count 5
drones_count 3
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4122.082213184299   8033.993823201637    1         0.7916095088875135
4533.124841044049    -6322.278352405505   1         7.188711346796538
212.782349887982     -2600.5167780558672  1         35.7704760549156
2605.7064981061267   3418.1630099304493   1         32.78794439415299
-423.23291684559115  5270.492345110181    1         1.1412918445879663
-2659.3246379664124  8166.337703110261    1         0.9887311310835559
1859.195240423568    6180.191383025562    1         39.70932311685457
4437.5473039838025   -9900.426606577088   1         7.826084979170859
6356.091129175851    -2443.0918015108186  1         1.0104425419463607
-2266.378263076362   9381.050690620223    1         0.9498608769708099
8984.281695253909    481.20738076387704   1         0.1453789754159264
6259.194027569458    -2830.7596215838785  1         0.48785141865733606
2460.131886059509    5322.699638441093    1         0.3179987436639997
-9763.855302696571   -3233.180488461207   1         0.10029729567441584
10167.395707737242   -3993.302906805478   1         1.0339206529659293
-9185.115494878624   -14354.439951728302  1         27.184698980895785
-4260.379703841578   -2728.217343710412   1         0.1325416815201286
6228.9206680655025   5362.281080206492    1         0.7910935056472105
3372.0248028598653   -7881.702575182444   1         0.959854815037562
-8837.690454340369   4553.461498527797    1         0.636385883447411
-1654.7641474878035  -566.4595234804523   1         40.5682361963127
7128.700318584267    -4807.076686000306   1         0.9649933072602617
-9713.571293638124   -1326.421845308874   1         0.7536588077907047
-4244.909959054771   -6894.8229909852425  1         25.24843323140513
-2688.55355498826    -8637.69337643262    1         0.191291504679587
-10263.986451343539  3711.013615160926    1         0.4014466663929712
-716.1264737446454   -2647.2362689149813  1         23.770081818338877
-3466.7819054947477  9439.949138723523    1         0.24842497305411648
-1949.2517388998804  11179.235486916143   1         0.6520229008468481
2145.526584041343    6186.595506110658    1         0.9635240969882972
-2060.599340691787   -5877.191322550783   1         44.78086785837107
-2852.715771272176   -10101.039948506732  1         28.383709329009097
2154.1102408443053   -9075.763910104284   1         15.640408635198705
-7676.594312432499   15124.602740790811   1         1.0844621265442096
-5193.5177193493255  -5480.284297843927   1         1.1751639919266508
10449.172231939374   -2677.7186803205423  1         0.4684540616763897
6247.9750926425395   5673.009320714378    1         0.9543877794185107
-3953.677966656002   3785.9481665668372   1         0.19857992512973255
-8303.167218733253   4739.057509249836    1         1.0352117573989499
11871.007200508539   3397.6388898124787   1         1.0950574643327338
-6238.764731644186   -3703.4372079648524  1         0.432746382992116
-8706.853449549924   1381.85063268931     1         42.690651956555065
-3090.742218074778   -9615.89210982091    1         24.320672253266626
-5899.055409821802   -7220.245312360343   1         0.30611391471859317
-6472.20612082709    1863.3144008459603   1         0.28365492066351106
3677.9346938956514   -6472.766758761547   1         0.8690047594237472
-8.386607026232467   8101.9143557313      1         46.89237719544486
5213.4274529552185   -4046.3274528224547  1         0.49513632905297233
-3036.7799428440326  -9189.257347657927   1         0.16312272373164713
942.0252023867916    5559.720398554486    1         1.188628060223346
513.2716185200228    4613.21952074578     1         1.0998120643037737
10923.102941404737   5739.46936375666     1         11.08626900849569
-13567.032786699447  -14373.621586863846  1         0.10665817748870692
7258.523466764023    5776.701870877916    1         0.8394596126370464
2359.1010761432008   1046.6198711090801   1         1.088607840369869
-9245.29310788987    2448.0328489625995   1         0.23849448501819925
10547.947612956821   1381.9416534693046   1         0.3329678484809321
5964.8653156857345   -5794.123185838081   1         0.8963846114457085
-8780.918531872258   -4764.398724880029   1         0.8351976504956721
-9392.213760711902   5345.200482757528    1         1.050501327326575
2639.900027423708    -10155.853806790448  1         0.9031814016438344
8042.984911120775    3272.1636824787256   1         1.0169173072775806
2887.691681484088    -7878.033539446209   1         0.743141738092855
-10853.08445433257   -1209.6122613290713  1         1.0419346217597405
452.42567366748335   -5647.710060625521   1         0.9292580972750362
-6620.895613018673   -3608.2921506356493  1         2.2149583271943474
-1094.752004083267   7657.203390056562    1         0.5504862137707673
4535.92784892513     8491.612468917141    1         1.1065609888226595
9374.05947341058     -216.77319369091998  1         1.161347963542092
6074.910156950062    6422.795020516408    1         1.1934366937459266
-6787.659850385141   6369.737053805065    1         0.45254117635491176
