trucks_count 5
drones_count 4
customers 66
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8863.345799335486   -5040.530296626484   1         13.353908710578912
-505.3246072217347   -329.8582387302095   1         25.75892788920812
3740.9256512277925   -8663.589957044504   1         1.107152337774648
5436.135441488918    7598.423041077276    1         0.5137402160210375
-7533.219386119488   429.46235176320744   1         0.7149571051197159
-4667.024748930686   1733.762410834993    1         0.6783273459247495
-4691.470258601074   2837.16395174147     1         16.784498692071914
-16652.324187948     -6970.301500715761   1         0.7534443223515854
-1346.3413092181802  1771.4972615233391   1         36.914730460865705
278.35282320127203   9259.039873269117    1         1.0421726922312955
3612.3954639299445   2774.304976947639    1         0.8519028830675198
-9578.77251913326    -785.7024919952426   1         0.6330305684398213
998.8400898349119    5391.812223770454    1         6.58329202228613
-6924.9272882823825  4835.362239777882    1         1.074979691781167
-2922.4917610755506  2834.510393769703    1         0.2768906481807009
-8613.56380690759    -5577.591532003206   1         0.7908687829313186
-3711.22628737832    3224.287400104839    1         46.78544183355034
787.5812848462023    -8735.805336537825   1         1.1150521895432388
-322.7495774880517   60.29892343787651    1         0.34735205351909093
-2449.6475656182092  8873.784813122782    1         1.2145383255967057
-5135.921277327379   -8774.671457772736   1         0.8855077577144632
-2113.978170917515   7496.468982145154    1         0.3980576973892338
6284.248702645223    -6788.513538109195   1         29.662858700976418
-16105.453079812622  -11749.730068397366  1         5.0538266662674225
1727.0865429346775   179.1583440892925    1         0.2172341212263367
7363.764862322434    4307.303245885203    1         0.9672584442712235
-1805.4535892912668  3655.981191474977    1         1.789281253318954
3550.5430881727752   3654.3100596626414   1         0.7839470728451127
708.9918755850849    -13663.53168042198   1         11.860341756814465
10286.579112116338   2436.0838598795685   1         0.8570226605999748
7300.155617383299    2228.1375908386817   1         1.1400956101298025
1332.0592385254486   -3872.100910732223   1         0.5836753707877697
3427.663939356801    -6703.155531345329   1         0.9326098989490552
6085.840166213958    1293.1539082769214   1         0.12062747215689802
1061.8884324962714   170.835639128279     1         0.462937206749947
-5893.644165001354   8878.85493452477     1         30.97071997312225
3756.5768994295886   -3857.3700369738067  1         0.8556835647900889
-21.596714303864243  -10682.312374332882  1         0.3334760947225207
-2277.3093778072453  -9526.749688216169   1         1.0675925387058605
9028.964895092016    -1328.1733641682802  1         14.383952443632923
4278.221916876646    3036.1320969395956   1         0.3136228650970915
-5137.52111439516    -7954.193036795976   1         0.9844874343594052
-2320.7919081768932  -1077.0261969051753  1         0.5696466804728583
523.4999580170661    -8371.56381587103    1         0.8175078238702786
-680.2191693221612   -14291.982257066576  1         1.2122323532352133
3709.3337096114333   6915.300611165282    1         0.20621761785584397
7886.672667005016    -8332.695197965353   1         0.1530164024849542
-2416.9286887991684  5456.680063150559    1         0.4721052872735555
4075.8812875969984   -452.42541055988926  1         1.1920392070521084
-9147.078953901748   -4127.092640754933   1         0.18965150439856235
7053.239735196419    914.6388162247013    1         0.14280667048207987
-5366.764830372592   692.1865497555414    1         0.7591276945900708
-5999.646265527165   2631.9658677379252   1         1.0845209880557962
-713.4741408863576   -10478.913782445201  1         0.23519260633151878
9020.061745357005    -2280.1754982222546  1         20.772362615786214
2400.648766449999    962.2857863667164    1         10.005016726855287
11701.372893704      -11220.214195731252  1         19.386527528282215
-5698.568751398766   7844.175241829812    1         0.4757006217987225
9518.538349303366    -1537.0945734341287  1         0.5415732222894134
-4558.094532427244   -4773.5661821456615  1         0.15608269320045237
1844.8782511404113   10227.027836545345   1         0.9334461327964253
-2996.020624313127   -1449.1003285314098  1         0.8528447045716677
7510.275143977877    -5683.1166198683095  1         17.035588048985005
-3233.8929863366493  4534.231249757145    1         0.7580025522747542
-4206.256262687086   -10047.454138067806  1         24.05928491440394
9461.503269526858    36.88494844871397    1         0.47518576184118666
