trucks_count 4
drones_count 6
customers 86
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1536.3139361056474  -2231.1087368729836  1         27.153775011895224
5321.664073579333    469.22914731072706   1         28.835357744697674
-2417.8446156191303  -705.4425872785004   1         1.1786216267481544
-5876.672747822452   -3341.446822955364   1         0.812062263114253
-2058.7548149613976  3914.501361404279    1         0.26907615577845984
5536.185033574098    5241.572611603149    1         0.7865837242249453
5379.910820109211    4141.168776854565    1         33.01229522042479
-1713.383011642944   -589.912689509233    1         1.0307948718099196
5765.16210835952     3815.6059096460194   1         0.15554334764768074
-402.42870539370523  5532.0120437231935   1         0.6437006301939434
-5592.760989807609   595.1356292113237    1         27.692624264704737
-1474.430555136446   2924.374914946358    1         0.7642081037822467
-4809.966616889462   5752.57463170138     1         0.9451826723055112
1149.5878556880052   5478.172601297073    1         4.645419041810755
-4661.728244593047   -1099.659339381368   1         44.9393160241407
4115.520480502157    5821.037144337072    1         24.124582862833062
-5835.134941550369   3577.6227714800907   1         0.7320324354300151
-2148.9550688000645  -4027.674941048578   1         22.310162184707874
-2066.6788237130713  5122.854721406524    1         0.1725456586455158
2287.946823112325    -1923.0622964038178  1         0.8318326675221579
-3212.7338089683044  1240.54517300463     1         0.10037545665844508
-5178.082176921162   3329.438932809507    1         0.1498786137870001
3126.460155203129    -962.7178069694511   1         0.153608324515538
4361.187006978301    4618.254905115378    1         39.61578876733771
710.1075691417826    -5819.536650901057   1         0.5466008306088969
-4747.061435445516   -5446.54073141719    1         0.22857728468837377
-2072.001199205606   551.4144000792194    1         1.0938181411843
-765.6636706614296   5840.121937658252    1         0.16751247051749416
357.76135959810523   -1475.0835938962862  1         8.849612466916662
5042.294338959536    2575.582980434838    1         38.441977153812736
-5829.728199762757   -2298.4340195667346  1         44.8341010930103
1827.7035187020876   -1741.5802964932448  1         0.3914667647807685
4271.70189407228     -2524.7246912800833  1         1.0511096354903915
-1960.2728655888723  3309.6244647092485   1         0.9882354261296529
3566.2083444810437   -4468.819191681762   1         30.651510399764643
2315.592632145049    917.3211982599651    1         0.38188301416692305
-970.3299045200598   4187.539389979975    1         0.10827505153057262
-1743.535591327899   -2331.320615784608   1         1.1937976506961552
-5761.619068132663   4368.634295012815    1         0.1500512590382156
-2931.7548922264323  -5714.796321523469   1         1.1706021604932484
5943.370049950811    1487.2134277632372   1         1.116026824771339
-734.1740894815401   1165.27360313541     1         1.041713930438711
-5637.907714685093   -3367.482847009874   1         0.9857546960538787
3855.1834000530976   5292.714851567759    1         0.3059151104519458
-3926.040010366995   4065.2099044647566   1         0.5260123979627334
1417.8779410919271   -1304.2041523637654  1         0.684000246103604
4392.026068146092    -2646.368900013965   1         1.152483581629058
1240.720770361273    -4283.702121389555   1         0.7224731610553334
883.6620655846082    2027.3245026337527   1         1.1575034985575463
-3519.9537038497715  2845.53241520557     1         25.385613493358452
6161.426482256453    -5405.184378476858   1         1.2115450032438304
2791.399689000894    6034.501503960678    1         0.4866356355363398
1651.3820502927942   -2307.292550474268   1         0.22863068739987394
-6052.877850346806   5535.88097653184     1         0.12464465329927597
-4140.0436561725055  -2496.7082241188727  1         1.209933105541215
900.1473567870987    4898.913567075279    1         1.1818181081835797
-3574.152154596864   -1215.8917051333262  1         34.06780083981291
-4101.573146667643   -4131.5751406704     1         23.695944200948244
54.3921043206088     -1413.99677552866    1         0.14046713520639553
1364.436260476752    -1896.9667511570397  1         0.7123017638967831
-4302.228874367182   2284.7079896237583   1         0.7139527983459192
2554.512909410772    847.2393839702208    1         1.1877856867567123
5412.032930691504    -5734.411537541436   1         0.7743697106873063
989.6213624204237    -5972.461521358168   1         1.115132166898445
-3414.5939022405696  -114.96377937984107  1         0.9651382339073824
-5123.253787420118   -4240.942831718837   1         0.11158390429766188
-1557.5308344637542  3601.754937023802    1         0.41877446752900505
-2334.170505593647   -4518.935367855409   1         0.8318566893503627
175.14129195746472   -2419.7245268163965  1         0.716094553672523
2464.372065263796    5642.324484795866    1         0.12061295710101058
154.03506702019422   4945.458009544404    1         0.5684256399648675
-2326.746211922      -6011.3258045113935  1         1.2264879394073473
-5821.9950325859145  6115.291165492484    1         0.8427130198945219
-2078.989404058796   -4374.551195370337   1         0.782547357538771
-436.41429298207197  4867.959094818528    1         1.1273094925617277
-5514.022864032044   -1106.6771810733233  1         31.42902958381594
204.04766261828263   -3828.413931422766   1         0.8623964158943109
-4734.489393432162   -3486.263877294257   1         0.6239809183664137
-4443.138077710695   -1897.2681349439792  1         1.1060419642055135
-5509.124520506387   2337.7455266179713   1         0.8105947416117435
5964.673191011761    133.91803109403983   1         0.37247668452531435
5579.0064523186775   2993.8732320130034   1         0.8445606110875273
20.512484186705137   2171.140197656187    1         3.7386009662859627
-3149.9381927477757  -5376.2835953159365  1         0.8613050372072413
2494.422574185729    5241.079937244141    1         0.4555021678060911
1679.0207880609303   -4197.999940541487   1         0.7296731670780195
