trucks_count 5
drones_count 5
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1798.300480125619   -51.229875532973544  1         1.0808288906799841
-727.7104686149032   8641.267093754599    1         0.4727509488799494
6097.145059997551    -1139.4616125921677  1         0.8021669527724251
6916.942004939074    4334.859950545427    1         0.3643127948834952
6697.7120618286135   8621.45041574812     1         0.36337617344277195
8125.094853691563    -6075.081083678087   1         1.1707399542487742
7770.555783478768    -2505.0298711161113  1         9.246138249184652
-995.8125898681094   2549.2830793896264   1         0.8684259406188541
-2959.8896705427214  -9484.076203201907   1         0.7119130590840576
-5431.082069737054   3359.185353326857    1         0.3582389770765887
-1310.805955105548   9809.546923395565    1         0.7206275244386894
-5038.210827779081   -6831.2912861863115  1         0.3883243238531351
-885.7431955973773   -6040.817330481609   1         0.9010620155898341
-3870.185345632943   -3645.680495662333   1         0.6989737996656997
1097.1229453929711   -7214.28545894739    1         0.7317388562021127
6239.894835323478    -2776.3437020712445  1         1.0577909087112451
-5164.72078105394    -5886.571339348308   1         0.13724399550474886
2638.386849264225    11551.1774500389     1         0.6392081705878445
1785.865963693258    3150.1563732907553   1         0.3226085250819074
7531.500913924905    -1019.911150591173   1         0.3437664583140173
-8872.188051240952   118.96312975082314   1         0.9888051865394263
-8807.737877610532   12792.864202062276   1         13.22136710136086
-9480.194165068235   -320.2868256999827   1         1.111190661091561
-6527.455306102132   4887.54117897098     1         4.515160690192464
-214.55952922511176  -8818.038600577309   1         0.49302293697011057
-7360.31188322951    6603.552937617399    1         0.9593673890677133
7418.679225956653    1969.371087864154    1         1.1267106251475358
-3948.0658503839927  7300.171743172232    1         1.169467716993723
9017.299376869487    -990.4400240504874   1         20.499216423354422
-5225.996883078137   9523.427167408689    1         1.1614224175554149
-8013.0055232318755  -202.9672993439838   1         1.1381656319939457
-5763.741885995807   3198.915750393099    1         0.6736576885681695
-3991.683003486274   -12952.826267246015  1         12.27125136654823
10328.490103075548   1288.1044386691942   1         0.5218602080740721
-18146.6715492308    -3275.8185829772447  1         42.724403696931645
-9506.715716864977   2202.995251947517    1         0.9121323851136528
-8857.069976960642   -13340.40396800144   1         28.056604724321527
-412.61709711865194  5688.052676125696    1         0.18907067708729433
4726.596228131071    -4178.171818905428   1         0.7152696170168606
-3625.72786092174    5380.3803681985355   1         0.7335897100603088
1329.8259149516962   6409.194535877265    1         0.903774885625008
6740.061144183346    -8139.191040349685   1         0.38806023772827714
-10800.033587538075  -825.4837852652919   1         15.95747521860463
-6485.7967396804615  1901.0162257101463   1         1.1445420619943407
4587.479116554268    -1109.8382239632076  1         38.41554838878252
4791.052220647667    6702.460586193953    1         0.7696017993762013
2459.0414406461646   -2422.888578641739   1         0.8894833132254929
-8210.389421147001   -8064.663707604115   1         2.6012265588963728
-5993.3602920743115  9.325028632310923    1         4.3008378986869
-12353.681961708131  7649.642712381898    1         20.639373852787926
6046.255184348143    2047.9301404790754   1         0.39788111599851617
-18496.21152288768   -663.5821830068817   1         29.884827896322175
192.01832392509277   -6631.43631463309    1         0.5631050359856352
6475.597609048633    -3709.045851385567   1         0.13898498823634736
-10496.586662625967  -13191.805477987717  1         8.336298551133464
-5950.17897694523    -2436.0706149929815  1         0.8614230007287124
461.5522699078562    -6579.304257372498   1         0.9297368187069686
7688.471952684566    19351.26455733488    1         0.9590380663170343
-7200.00178797744    -4549.6646991217885  1         0.40588209423242694
6010.050642248989    -1880.7760788897901  1         0.3963040301921287
-6000.197247799987   -2061.4519337255565  1         0.4664485519837561
-3082.370271443153   1312.601507304755    1         0.7274105077566393
-4744.3652310606685  8220.177233216737    1         43.54747307595409
-6764.710192952318   -14529.894874542495  1         44.387487175401084
-9194.340268476975   -2303.01951876601    1         0.14458540237164558
-2360.5563944373284  7147.775488909099    1         0.3391833107004456
-2792.594262188384   -4673.775962444617   1         0.5763674454495845
-1184.7691963347897  -7062.179634386772   1         0.3548350053635986
-7427.507588012292   3496.4030710608317   1         0.2500345492846102
-6477.841542651683   5838.836790928797    1         0.1915432228382268
3217.6080099579053   1679.3628722856217   1         0.7193121720118135
-2612.1214607342877  1178.5206434197182   1         1.159904610720048
8722.640403895935    38.695137753851185   1         0.3623164310104211
-17435.968061714255  -1218.8945642071885  1         0.20867099333236838
-3798.034230462472   14073.057991781061   1         37.83248302965685
-688.658286767219    6934.916149726983    1         18.754534436875918
976.4242888973982    -1963.0221882248231  1         16.36160456299573
-9492.453252524925   -4140.038140107376   1         0.40231346607506946
-9236.402124925324   -4850.352985424352   1         0.48678055869089754
-16948.206461041427  -14258.624151628112  1         0.3415211712698327
5350.84766145527     4401.17637141062     1         1.2379571848028876
-3716.059886602573   -3779.5637701981677  1         0.27423521551403635
9865.33172136917     3034.987222505801    1         0.13668890831892888
-5176.434412706144   -8813.01630317987    1         0.9283242009833145
17529.02915325213    8916.112438710734    1         41.973624142203704
-18401.089587866165  -11041.461074657906  1         0.1941300651635875
1757.2771464037965   -2034.9028671776389  1         0.13379004587711657
9325.325860176554    -1176.1725428598804  1         22.854836655700847
-2432.6402083998914  -5836.8934000107865  1         29.429829316651954
876.9554956101941    -8297.949481028321   1         0.9406024159738247
-5462.658654403722   3209.085480527633    1         0.38350620644818445
5704.433623438787    -8270.983435856187   1         0.8167218397754196
3562.4800247441685   -773.1508478589839   1         0.19583832077652952
-6353.4855237060365  6886.190778516534    1         0.42382527213393084
10063.301747712649   -1353.9804787798041  1         0.5431459851930688
4964.529255979561    9532.451905784928    1         0.7340217820737976
