trucks_count 4
drones_count 4
customers 90
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1742.7684296784353   6656.131896677422    1         0.9892108186316074
-5242.891093210705   8355.761635990464    1         0.11875501312934311
6396.484852621263    -7834.781597052918   1         0.6901386771165345
-3183.9252705867225  3781.3762582871364   1         0.7896294987030624
2469.8938417526388   -8325.64944267547    1         0.1346478158434631
-3191.321312889734   -7130.654625144948   1         0.6645319100736314
-9972.265833935999   -2923.574698340287   1         1.0009658644433959
-1893.5614380179643  -4764.655636555879   1         1.1457841137202045
2826.101868822624    -3520.8448091059254  1         0.17246524122625567
-2454.866674676536   4737.110878439533    1         0.9379028251473118
9892.166605458493    -3646.6245693899696  1         0.9870135506818628
-1136.4656198680768  9015.418966757077    1         0.9338506146026317
-1482.048839287585   2445.1955634003043   1         5.351438455527068
1483.0762084678113   -6286.362290425675   1         0.3581419555618355
-9007.811838234751   1803.95543030535     1         0.864540096915746
8359.071192781224    3306.062223924229    1         0.5239477281699919
3170.923261371237    -2412.4682140469517  1         19.860501570585328
2208.1226357752007   -4482.966649499514   1         0.8433146640689663
4779.3440554581      45.245266746497315   1         0.3433633217999002
10240.482984501186   2474.284168484297    1         0.7312572943150565
2669.013551911363    -1172.334690140194   1         0.25979974272939055
-1367.4741659856127  8024.857957068719    1         0.21340241761439838
915.3920484462769    -2083.856644024589   1         1.1643855661775544
-1710.2242390859487  10561.787087724793   1         1.231523732387172
-1174.2836704221297  -10548.516196392451  1         0.6821942239178174
2560.3757639742867   -3139.6240300231134  1         6.14814264506382
4770.460013610854    -980.1984393509271   1         17.63256702217037
2507.1053163895963   7506.285162943851    1         0.9392692421150776
-3084.9706896598336  -4907.054296154038   1         39.563253627159966
-5716.890745282965   -613.0263300646608   1         0.9513278884561994
-840.0149865753973   10285.438277282674   1         0.43894872156009823
-9408.741623695594   8005.594367034451    1         0.1801822579167311
-3796.1383027560205  -7128.149327477887   1         13.31101105124871
3773.9183479012563   -8889.085883932381   1         1.118125798866861
-5150.256135264577   -6736.273777745232   1         1.0304089362613778
7326.665569633073    6212.185676271475    1         34.35851359375192
2291.084525537237    8552.88560163358     1         0.45248162464505903
4386.185783102484    8510.080624419694    1         0.8347079687377732
6876.824334505148    4623.889515122214    1         0.2872939881906168
-1783.857271459242   -4075.88598001796    1         0.655483853270458
3796.4841936236535   -1915.363872667695   1         0.10126364631685177
10249.649106287978   629.2660497887239    1         0.23981926365781064
2258.7895206629105   -3929.2282259917956  1         17.348634344579846
7929.143177358558    -1471.1713461564768  1         0.7396005337904729
-1682.5653056969193  346.8957005758888    1         39.549956403562454
-2554.5889064666912  3935.412674358515    1         0.7447410136194994
7544.505303781093    -1941.002925948823   1         1.1517907294327023
10702.3405088149     -5357.539264601474   1         0.6725173632672865
3212.151376620305    1730.907490371671    1         0.44084506747608476
-2357.990350475052   -6904.326076965501   1         1.178762268885914
48.887036259390186   -9952.305596866978   1         0.1367299383663373
-2604.7610990451326  -10052.368184296922  1         0.6409016434393228
-6170.751661875829   -7329.7910679925435  1         30.806524620058305
3824.0966998378435   1715.5985767594311   1         0.35111405179804667
1796.6977087283815   1447.350812237137    1         15.694340169008663
10393.414135942114   1841.0598926748326   1         0.5658480093084406
-1001.4263873930282  -5027.471932094489   1         0.7527952099163125
-7267.627885120885   -846.0316462306273   1         17.245761667706873
-503.4791136342865   -6578.747448010229   1         0.5003480717952392
-7497.762330272467   5710.861475359508    1         0.3091783848392653
-7238.170506048887   -686.856173874534    1         0.8878656581572921
285.8645084866747    3795.5037345901037   1         2.7156035887706054
-1147.2269029556032  2711.915402847985    1         0.4228484901687144
6519.37128232815     6531.943353339117    1         0.361073252162353
223.15502271407902   9032.966084301826    1         5.621469774117029
1993.2873780614248   1252.1508465039356   1         29.043873214895694
9450.702784863139    3411.449754871607    1         28.98660264914275
6778.801427903471    3455.3998192942713   1         0.1193145166728514
614.2374752327578    -8387.655901564627   1         0.544486557439136
8496.306970678885    386.50559699652615   1         0.31022681875674396
2526.504992178672    -8837.774252403742   1         0.12958221077028137
2724.777394195444    2958.5595382367605   1         48.064135748563096
-7711.619719293557   9.389163571271736    1         1.221710799840176
-9356.661764216009   -6698.868850267545   1         47.24309665387332
9106.581396481462    4804.428619230206    1         0.6755212946375816
3044.566620468015    2345.8821282544577   1         0.14603454011963707
5408.149367990943    7922.1035465444      1         0.9425344180086495
-4270.712935331818   -8035.114859549263   1         0.21445272100580132
9484.830627179796    -3339.1152156854755  1         1.084628891099715
-6713.883268767546   -5050.804757920533   1         0.8236128103357676
-158.28176684360872  -7359.466991818269   1         1.0623968794143217
7911.482723050314    -6241.495075855467   1         0.1864482762178553
3542.7055335834357   -2807.237354050173   1         0.9078424226910768
-6432.177910147121   1617.5733987084325   1         0.890840781249958
985.3112732574684    10230.457016949442   1         0.9643124195164774
-9471.466356637891   -4614.201192952375   1         0.2516477911312929
2775.6910728047014   -15.673733125414858  1         27.737083349981134
1427.5068465276274   6034.488921243214    1         41.94915377269034
-4808.134340092516   6680.768022299824    1         0.45580167131783544
6427.755199791338    -10702.664185756308  1         0.2189690857641195
