trucks_count 6
drones_count 4
customers 82
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5044.984732077914    -156.01111506723464  1         0.9934088021235423
-2462.9077241186933  7175.744977755945    1         39.133964954160405
-3761.0566779586525  -268.22802893702345  1         0.9756512039388641
-5306.506182018912   707.8670877804651    1         28.82454619985908
-4258.515597242738   4811.0081901464455   1         0.1761315272779013
721.2875564739294    -3852.903014184324   1         0.605672301162435
-1857.614086855471   -4741.013630946963   1         1.121691179380015
-3753.052729133071   -7829.620119220561   1         1.1637929002677427
5886.34752786564     8042.969467282781    1         1.1548472112635244
1144.7874947873051   -5424.218128346042   1         1.045186065924875
-1149.4812548302014  652.320817637546     1         20.182170640282322
-5796.608927019351   6614.904603545975    1         0.7699571737878174
3284.7308616013156   33.06186684500382    1         1.066628112782102
5530.793816181333    -1822.7408681017557  1         0.3490688025902098
2947.816750531896    2042.1099257562194   1         0.995161588242204
193.41413790446597   -7055.377030508922   1         47.52116412751125
4179.951393989739    -167.53445098211688  1         0.965816890674414
-2717.2738932599505  -837.0735090587123   1         36.44697646510913
-7740.03188575712    -7567.912770978621   1         0.32662633408843367
5136.161787889557    3736.335001864089    1         1.171209200960153
-6465.118763545598   5128.328893779058    1         0.4664465080955733
8411.780781971385    -4266.874963971525   1         29.487540352075616
-3440.04687511664    -4447.404602415872   1         22.331712301963105
4817.347517387125    -141.25989746515657  1         33.62435917750731
-2497.37780813304    -6806.85544803166    1         45.614373669071064
5914.692304915473    -7664.501857015637   1         0.3919232316455471
-4371.026693444129   -8325.041300404042   1         0.7149823164084494
3149.477688896388    -6853.473319598699   1         1.2208824003794787
6818.658487480498    4887.747885460378    1         12.28612518259875
675.86702232381      -2150.290231903155   1         0.37786124914008445
4926.020782695749    -2201.3373941319082  1         0.7325993474300831
-5934.709809571152   7023.66098863379     1         0.9590413699912615
-4486.730911114209   -2704.6235552394924  1         1.0331273577904645
1402.2727971185375   5995.247634696045    1         25.735227564631302
5640.403835887242    -5510.827132528059   1         0.6631698273191128
-3770.8434902698455  -240.53229317140358  1         0.8691999657073827
-2455.427939723862   -7053.260684388881   1         0.5275376535484931
-379.516892815197    7553.410111622939    1         1.0785015167275565
6428.734233389952    1620.7096655336327   1         0.11097589256777425
7741.317116847648    -4856.198665947398   1         0.4453168437685411
5577.478773626488    1163.802128152669    1         0.32235991051806234
3221.7874500885623   8140.031776090938    1         0.8778288057722546
-241.94312419500972  3313.01140853127     1         0.43250753338066583
8359.375176783156    -2618.7150675424123  1         0.5528974008479149
-1035.7760579107942  -2515.127533958187   1         0.9877044605433348
4744.780538051945    2367.752958546872    1         0.5754731896547777
7805.4561538889675   -3673.076942964163   1         0.6410211538715417
-5036.499632388351   3320.5793122363025   1         1.000095662538184
242.99528550421846   -6029.044060415087   1         0.9919363407470426
-3758.6268925891136  4398.023597536858    1         0.796544088603816
5321.519051247252    -4124.608365746262   1         0.8134644980166297
1874.7177186156391   4272.751879126182    1         20.59225268390609
7221.280501593674    -2207.6818567330643  1         0.19122689017270694
-2167.9456481004627  8004.606805640309    1         1.1903021934417115
3983.9451180520573   4436.683737935851    1         1.2314457185142924
-7109.978322705313   8.995515223914232    1         0.20620311010062714
-6955.600498275767   2529.6661927301166   1         0.7746990111924494
8312.27684500151     1157.1485291388194   1         0.8206400893250984
5335.350446663328    5411.167328169155    1         0.538173353325788
-3181.6236794748156  228.51653495236678   1         14.363880725861987
-8187.357539391187   -5901.1461659719225  1         0.11208643961723389
5380.499818931217    7913.685502363171    1         23.205988674166136
-1157.5189925296452  -3073.605638887892   1         1.14945150354069
-7362.821183200434   -6013.59760315944    1         0.670880453517156
-6521.921904683315   -2613.5047260446845  1         0.6894738293719407
7549.159686395689    -5919.509435686849   1         0.4478691592901296
-718.4648067733692   -1943.4542993384146  1         1.196354377148684
-3529.1375116659583  -7142.214481519139   1         0.45640022954159465
-42.26502168423632   4504.996223126963    1         35.38978396807059
965.9389609177409    -7347.430631940758   1         0.5336525411834969
7343.978207195879    4923.907443986194    1         0.271806341044436
702.2622355229989    -3470.6799343689345  1         0.11932988978528845
-2766.7778268727707  6019.863542291403    1         0.4411014912818032
1119.449854007826    -7891.522600600989   1         0.8638721268712664
5644.807681524255    774.1446943211519    1         5.896810438921587
-8134.919093945138   4757.216463970817    1         9.072829621886115
3907.9268644583312   6985.858950312629    1         0.4512759097943946
7861.369640832943    -2374.4546682087     1         0.2385334723760884
-5191.592255067257   4862.5345857829225   1         31.16754076646933
-4810.431726760257   -8521.357499936064   1         0.8005803325140647
-4145.921592049232   6606.605987580969    1         27.67255706866666
-3374.460212108761   1800.4431143130505   1         46.03095410022983
