trucks_count 5
drones_count 3
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-264.2558115218601   -7451.319650475974   1         26.1387257111306
7452.847642018       -3680.157626600203   1         44.434722085569796
7542.418513595174    -1899.0218153395872  1         0.3345916443622379
1833.5496675727072   10509.5416538166     1         0.8605029280985622
-3420.6182811820113  -6978.557045540645   1         1.217033861968045
5763.753703380562    -5525.914455086283   1         0.13889922895876378
6438.514846588574    7496.120019370104    1         0.20055645607652706
5147.193006738991    -6937.163230055454   1         0.5427445690906378
5318.193471961883    -9187.525644956802   1         1.0672107057875555
3443.12029493569     3699.7053855793474   1         36.600555456505575
-4231.483518772349   4955.631476257861    1         0.10557225761401334
3403.2676734568945   9171.2547169553      1         34.69950027674853
4709.105970845552    -8291.558906540697   1         0.28894717497033184
-1694.1238756328546  7535.342392502121    1         5.471862306319709
6499.474530377251    7111.978667548468    1         0.6759764987795007
-5575.832896924817   -9005.550258234136   1         0.6098518046174085
6509.271257873063    8381.088833704684    1         1.0773422562069304
3577.350622259795    -2502.946824280382   1         11.685283217327978
6678.253534923217    -4559.296579408334   1         0.9246388298729701
844.5259333128961    4851.015295799888    1         0.7852233441387808
1014.4240999314582   -9603.093535859585   1         0.9985631391357074
3690.0870306316747   -372.2633985800636   1         0.8097494273849444
-11130.325385286938  12317.58504687261    1         32.982195635691824
592.3959728253219    9142.773421736096    1         27.21542065587834
-6324.3244005396145  4671.893012556398    1         0.56147893939467
12236.423938633714   -9724.689682695309   1         0.7910364183124675
-64.9611000635234    -7199.2893127449     1         1.0590361005820774
5345.647189226803    8737.564700580953    1         42.27327134608854
-3839.3470474303836  6394.778305167992    1         0.6961775154651575
3613.893758973722    -7938.878095153438   1         1.1440385129636577
-7551.975973605673   4263.987990238929    1         0.31195639761878247
7366.550348826284    6358.892561635952    1         1.0096914805805541
8595.61766683914     5423.317892639953    1         1.0828010659838934
-3756.950596152537   -4518.7210826378505  1         1.1049824307039842
-6763.559770941216   6565.634475780547    1         0.9847557403141335
7869.259643671994    4968.905503778738    1         0.10432366607772349
3751.483414233216    -6599.027277679854   1         1.073585952582461
-4550.112311642145   2624.1342740409723   1         1.1130917832411942
-4246.337308974536   2807.9493803270475   1         16.63046832044548
-5886.774520114964   9174.735164559577    1         0.4259969766585714
-8471.020052428365   8698.171186009138    1         1.0992480820607269
12368.200275223437   13061.202609588796   1         12.092256224655072
10656.87447338127    -1476.7815465516273  1         0.3813496376084792
-4711.92358381752    8550.276065868262    1         0.30656460320453593
10852.983506985836   40.150804334249905   1         0.7985756141284868
2530.114373046757    -10327.009945524655  1         0.4995928483298365
9864.559158995273    3927.5707866873654   1         1.0316355532194736
-533.377894882631    10852.306820543745   1         0.4419236023787382
8957.308411590277    -3819.352880803903   1         0.4800050099784642
6646.810385910874    7144.101297564281    1         26.189940678096878
4186.479360295179    2480.8051094764955   1         1.244743801359189
-2055.7716715461966  -10239.960767360864  1         0.29686179131247936
-7730.816287498974   -2345.612124459362   1         0.2504116704013616
4853.471791022585    -674.2108369246256   1         0.9256456265279792
-257.0425521301513   -8908.265980802997   1         0.18700570438933187
-2855.372586547508   12011.93901103935    1         0.5580597976813365
-17.946693656290346  -8856.53388265229    1         0.49425734409385824
8947.886951822855    -1966.7241890042571  1         0.45109883988240373
6380.339928151315    -7342.486395105477   1         1.1497516754608432
-5226.461416587314   613.7133202113419    1         0.18742075380527953
-1975.5919595163916  10275.210008502701   1         44.184574051014074
-12754.013323381027  -1833.704346744711   1         0.9406214247638168
-190.49664743830115  6489.6027593213885   1         39.157965956549475
