trucks_count 4
drones_count 5
customers 85
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-6801.188052973582   720.0594987022575    1         0.6778292500083127
-8312.049858707014   6401.98849896294     1         0.9497461695022831
9719.527012479572    -2022.0019784743824  1         0.767264153518662
3781.750238482135    2702.294755362925    1         1.0982748365168995
8783.857310941059    -5405.517715370971   1         0.2752352760511124
6930.115791361988    -10596.518837525242  1         1.1452982786510169
4586.848819579654    8247.8393647725      1         34.09043698348753
-6865.12489117473    -6257.1401036571515  1         0.5556507567876015
3360.8706611228913   -6194.882384735911   1         0.9221103141970319
3203.1625288417126   2872.4733334714024   1         0.9651698206245406
-8421.21848560139    -1516.2447369774545  1         0.87218814971269
3288.310114448059    -8903.66448108569    1         0.25674197781158203
5512.584455249108    -139.91998465423495  1         0.4664175943285529
4321.901779772934    9008.420669406905    1         1.1288632299705044
-14.568351696776617  8625.717068742282    1         0.5603079652226203
1362.8028689289213   -9551.532811597688   1         0.10518307748712047
-8962.430540185685   -1173.8246928137069  1         48.61003968064319
9695.59060171684     14.02110463466595    1         0.11529963286297594
4535.188947434855    3450.196104997347    1         0.7418134752030807
-794.7442456491813   -5.040911951476299   1         0.25536412968039884
-3518.888391907074   -970.8664609905883   1         0.6284894046759736
356.51144739208684   -2272.3490912390066  1         0.6489045122782394
4541.276452152024    4262.938923865908    1         1.0841266158924467
2683.7453273883325   6112.990289660313    1         0.5351320617579873
5253.158445977592    8083.848571419996    1         0.36466035146796727
-5458.965935534465   6349.611934765199    1         0.398441830825897
90.91831127964632    -9927.070666163076   1         0.8052257628011656
8052.645911393984    2646.718053286575    1         0.5497596847613591
108.7109175474596    5932.9252577097395   1         20.94423100440783
-12060.973784088535  -13243.437060936656  1         30.402561348034652
291.4989834018912    -3156.207772402672   1         0.2229109862624119
5052.238344037166    2952.358004253423    1         15.604138955296436
-9517.194526977399   -1973.0165830092733  1         1.141447723239482
1918.4320522471576   -6130.09763383855    1         0.2579662747454894
-5541.146363139673   -761.570547040153    1         4.818746594976932
1665.1315696543556   787.0088859811194    1         0.9062504767247118
-6375.990947725785   3257.105838970513    1         0.25870478753990744
7745.978162640907    3320.0908393839563   1         1.1609607158216309
-11933.578965666024  -8588.754993956038   1         0.45520695524978927
1129.1106241174177   2818.4412303905065   1         24.209680218139194
1701.3760183009142   1669.812539553083    1         0.8613718329776722
12392.451775174542   -7822.897762442956   1         0.19106927586809658
720.7678445650159    -4471.418913950911   1         32.374131949846344
-5156.032594567395   -1604.4631975061477  1         1.1530280195590947
7108.39245202474     -11695.568614647778  1         0.541401908780777
-980.7731972088895   -5346.21751939854    1         5.1923582900468945
2355.5158391445107   -270.57815580957106  1         1.0145141967780618
6666.120842516611    -1292.6578647244603  1         1.1867390528812438
13240.113072941482   3830.544764379172    1         9.410384458229569
-3730.987448923437   -4380.897220546633   1         0.9850357872929062
-2865.746307786802   -3023.259704702772   1         1.21069910878567
3334.8794167452415   -3002.199381340369   1         24.36910940088291
-9482.917858319246   -5411.101569290939   1         1.097317629248913
-1205.2723539662522  9860.6728824729      1         17.294140335733992
1937.9687359466004   7085.57428803531     1         0.8576490723339819
5246.165263364874    1876.1504965808247   1         1.0843160367761786
6773.771227060858    -7023.829586446412   1         1.138896769453086
-4166.768175527331   1696.4436430031467   1         0.6057706857894448
792.8478013505313    -4263.659382488101   1         1.123426468083855
456.06586744977585   6967.259316311245    1         0.625580185336625
1514.456137849961    7842.1115585360085   1         0.9722966241761056
5855.111261752493    8144.457408130743    1         1.150373339846232
3778.743361601705    604.7210693457968    1         10.04764573094932
3984.4354886999495   -783.0065616726406   1         27.325237972122554
-7786.160846108358   -1507.8035997973325  1         0.45046903421282103
-2885.2261416440506  -3267.4082680670217  1         0.9998860520141318
-10991.282760203023  4855.001060509561    1         1.181847777520527
-557.5505271475266   3881.5501833808707   1         7.31665849163537
9736.645524652336    3676.96471398764     1         0.5919561681044171
-9223.5397394921     -5651.401672574587   1         0.13191847902563575
-571.9045342391346   4431.886139818276    1         0.5297115280442489
8159.586369629772    -1003.863661816093   1         32.51622165097241
-1673.3185768426854  8407.293314768685    1         0.6960275414384179
1801.727899578828    1409.4702585215455   1         1.0183198406198222
-1279.6263600070279  4917.83468962679     1         0.17131806085158421
12853.531704395498   -3731.9758446138076  1         19.304254644350415
4705.842332972509    6181.853581643348    1         12.024564320441819
1897.7348901062724   6129.467427614867    1         0.46502098490476906
2451.0523963595606   -6697.055755854351   1         0.20389031096010896
-15.290108112105342  8478.154363233374    1         1.1646928356088
-933.6133930998935   1693.7500541617947   1         13.130697953863827
4770.640316507271    -3219.4566082361357  1         0.9580676911672383
-9280.597976964404   5432.265091637761    1         0.3982173121630669
6081.214166206149    -3526.4133304845086  1         0.21985763477293097
-6958.211960326232   5495.671407621422    1         0.9390464270243155
