trucks_count 4
drones_count 5
customers 75
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3808.4329276287644  -10322.307352120704  1         0.27902366441934956
8644.83253267439     -3080.98634040408    1         0.44364747891759915
-8750.751976229116   -5218.727036956736   1         0.7797702768096538
3825.5664901750984   8924.783599236707    1         48.410911326693
-4634.184071922602   -3927.7302724874     1         0.6032257988546164
-7785.289311308902   9273.926311579122    1         0.1652840270157695
-5686.018668726219   8263.84505754089     1         0.4441310071341513
10262.536811634884   -3186.2304487581023  1         0.3503710197937844
-4945.465493176901   9306.78463419179     1         0.15963772600928278
-3095.50507983598    -5224.921217938571   1         0.6371038767809786
-7633.042793143796   4553.761973950774    1         9.390641697792073
-3545.999077985737   1674.8043601965987   1         0.24652230843543912
109.1886558366136    -6164.571592461659   1         1.0781935939067713
7967.843423415698    -4116.492413085162   1         22.32981720160678
-10803.801403475103  5225.015955792092    1         8.149334458559235
4253.388093016659    2804.6832537487207   1         35.730411087323574
-6670.140445145821   -3496.6997006464862  1         0.7830956154351884
-5745.480542928275   4891.143198317423    1         0.4303010021348056
5631.671551514373    -3806.4705040845147  1         0.22990756353824965
-9760.254586694025   -3242.566229880442   1         0.9428703558102869
4949.4934858180095   4298.831624153256    1         0.6394805769716427
9576.721768139476    -5081.488272309771   1         22.597317004322658
-2494.1931424852796  470.45925522991985   1         0.13937906152728197
4721.467476642853    2863.126641765669    1         0.9343112144980049
1364.9090831273516   -9778.168625057022   1         43.075409606033794
1106.9992548429082   4604.295230118559    1         1.0597793605179457
-48.56082194202251   6032.07043871785     1         0.3356510533634574
5927.438685112542    1792.0826522404686   1         0.21238694677742653
-8124.217448586728   -701.1157887289264   1         1.114681066141177
-10047.798821807495  2150.6529236955453   1         1.0541544952136332
8145.192992111348    -4907.9175300013485  1         0.10851306878439532
-6198.30459411955    -1715.734339602062   1         0.25041706728143354
-935.9253510531746   -5373.072915499802   1         21.298678479570423
-10732.62741166624   -832.9325002805559   1         0.19011726951095154
602.5703155817196    3385.2184363549795   1         32.68512946283052
-418.6485904247018   7969.744702736907    1         0.3840495793766914
2658.777313061156    596.5802042683675    1         1.1507527367483072
8903.263585824492    -3547.7007200735693  1         0.11565854525526599
-5353.5873348229525  -4780.806225486072   1         0.43273866485794177
1127.346071389838    -5262.785561557393   1         45.51806490511189
-9090.57992853944    9427.036732731722    1         2.6923601496359395
2556.956904924538    473.42345712521046   1         1.0983472827537326
5626.031323831241    5388.310427429364    1         0.9485970328358438
4774.925524894508    -8195.267723846486   1         0.35068900924581636
3781.471546650903    -6948.531260147644   1         0.7360546037952789
-8076.1134260024155  4575.550227030603    1         0.40188530238754816
-4019.727128365614   8308.307674742413    1         1.09708559108799
-5557.232531542401   -4742.428006721376   1         1.0712267049717077
8379.498079057346    234.10563924520474   1         0.9314992378343347
-1640.7454904304964  4287.618346009107    1         0.12360266412650582
4059.5688457326523   4050.349237551558    1         1.0600288789328058
5315.790668654048    -985.444259815599    1         0.14986732296964791
7211.728289981806    -6802.899954965004   1         0.609152604688447
1552.3278104840954   -812.2893253628353   1         1.1797562443518854
-754.0357708888391   3929.304021591818    1         0.8028452736157466
9258.840183149641    -5305.972075572215   1         47.34917303272157
5333.341352493212    -2798.9521276131973  1         0.45537001762484075
1178.9890346309317   460.9310571660533    1         0.1246427592480104
-6889.775976714921   5042.871692511699    1         1.1487005383214257
-3485.519592597963   9820.689235619671    1         45.11483805654576
-1560.6295209477425  7687.245892801852    1         0.477263317085433
2284.689573826236    -5516.069309234266   1         8.810664996497602
8706.515382870179    -3985.31731345294    1         1.1511797884490855
3161.6245003735794   6799.309034238082    1         0.6240921115166057
3772.4517097412186   -1148.2096151788357  1         28.233154428849765
-2298.9031793264544  10211.040612012892   1         1.222690936178462
-4828.639341024293   -5353.2025509770565  1         1.0123257435303605
1114.034897256242    79.73909226432619    1         0.8337236266643633
-7333.776869267469   4525.027263130879    1         8.86356996723428
950.3310159463845    8768.692500909561    1         0.2875243581033272
-3916.859342009422   -4351.407417823191   1         0.6645809664938943
-6668.991965318232   -6489.781867391912   1         0.847324550727274
-10936.063527266766  10545.134268813017   1         40.46972185327736
-1043.3267376288877  -1767.2408329657092  1         0.5662014583112387
-3349.3695908490736  -4422.943265999512   1         0.7329145708758954
