trucks_count 5
drones_count 4
customers 73
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-752.9365774373102   153.55888335278735   1         25.480819010398967
2836.4185859074955   286.59385399717485   1         5.03413807908737
7359.815448109515    405.69797323087147   1         0.3626095211553999
-7768.325233223992   806.8640348127092    1         19.990721313699595
-6125.345809650104   3054.7760431937095   1         1.1520009889937501
-7831.059491441507   -6588.333288332177   1         0.20873621789052582
-3588.8059597104643  -4849.939449747421   1         0.838234315826677
-1448.077197063712   178.47562852799044   1         1.2177566526663857
-4536.432310730826   -1192.8949037307748  1         18.64890835385858
3625.510760923671    6358.042296155519    1         0.5832000923946786
-6208.311222551638   2512.0951551208664   1         0.8735732375272812
7627.252517983716    -4808.169010303205   1         1.1430981039182775
7503.526717746788    1309.9568058592963   1         1.1089327097130601
5624.111627894018    -4789.5774345491245  1         0.1359897176641568
-1824.0725430583886  2392.1603947324393   1         0.21290984724809403
7646.290270744543    127.2616661614051    1         46.24481892706056
-2003.5275851119484  4521.769649976419    1         0.8055219853885935
4379.985250152968    7407.276808392386    1         1.1569515579852008
-918.6174696052266   7267.810821557642    1         0.8516436635449776
4427.260626602294    -1581.3057561457986  1         0.9772719923770871
-4400.926355413264   602.0390171766386    1         24.28856706816326
4749.977688415177    7590.377908763678    1         0.2017060369367975
1964.5412129365395   2457.6721724985346   1         0.29927999351860135
-2681.582216525362   -3191.219544817732   1         0.400093042519844
987.7354752072315    2098.6364859517907   1         1.2449642801611278
3540.6741514029204   -3570.6468601606507  1         0.4601224597770708
-4272.293744049559   2503.047495121654    1         11.06495922352782
-3124.469831197154   -5312.779820344985   1         8.950583144933589
3576.779919463749    129.24767678929794   1         29.972792670311705
-5035.755114510689   -7066.489073169962   1         0.12502592890783615
-7871.296040596335   7105.591200730323    1         1.066953882697502
4528.581047251812    -1665.9870549163334  1         1.2424701641166944
3665.1218403709727   4613.861852517849    1         0.9401886237270006
-4714.625143741415   -3141.0224776607306  1         0.34541856383412756
5872.619796083857    3722.627499416052    1         0.9091762459267436
-5039.944593326653   6116.473767789295    1         3.896069209248233
-2748.3842817878076  3419.4810253807227   1         0.8637847289731958
6914.9789249563555   -5620.4245926187505  1         0.6130370939777235
7831.328346500187    5267.347063598981    1         11.436956916264704
3385.2065711967502   2839.5743201538185   1         1.1657583830729101
4003.2633370343274   -6697.073627425671   1         0.16116097062067847
6752.220101367628    -7339.30404212569    1         1.134322369275964
-1746.4868849675636  -5270.526210584268   1         19.013266597186398
-5939.202286853514   6258.326153416668    1         19.774645517422204
1571.7636457842357   6914.904147106766    1         1.1441456457628394
4170.605769511378    321.0167501992438    1         1.0528951295643594
-455.11332029348387  -187.85807454445734  1         47.18634699673519
-5637.836188314201   -2943.0790662909376  1         0.10346775734866429
-3476.022924639835   4837.545392639684    1         0.6362175140733587
-6864.192984265342   -4806.8043092743055  1         0.34724264158603324
2135.9067358791476   -2622.1919079057943  1         0.8387409077216996
-5839.750526252253   5325.545912595103    1         0.8275759734903061
-5015.339242368411   -7346.843122352658   1         0.38070618599599926
500.9315605762456    -922.3339593026718   1         1.1914004832246763
5423.782293642822    6669.842627502347    1         1.0058508761679978
-2146.2902209692043  -6484.190673505033   1         26.49113685705071
3602.8763465963675   -7804.1447829822655  1         0.35038292606078447
1791.7119993947317   -5961.735374481723   1         1.1831512539688671
2166.51896116167     5975.412668401251    1         0.4333904723983255
-5483.923515220491   -6882.888478608892   1         0.7636129881557644
-6219.748291425918   -3118.494121842258   1         0.23710268424748382
3780.520154991355    5968.882322544864    1         0.829768872635653
2734.52848400543     -4304.877486014406   1         0.5270386549339606
4021.4479562097054   4345.139138939798    1         0.3186840195856498
3337.4606361239785   452.6983558613539    1         0.9018340030310695
-5505.318258449808   56.04507845524677    1         7.845681386541502
4523.688848112407    6233.392977231145    1         0.839887634566455
-7829.7587854204285  -3117.596544347595   1         0.658390482013583
-3304.1304256366793  3151.628490780997    1         0.5248316700925831
1867.195092442157    7819.9944720590765   1         20.715610117281805
-3130.9431637475263  5039.788378284591    1         0.7376445210370408
-4692.340290078953   -3239.2576512155474  1         0.3071898719046113
-1888.3732419107332  -4673.372478147739   1         0.5504754840613107
