trucks_count 6
drones_count 6
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-11212.377338323367  -15733.114159767072  1         40.879871419817455
-4407.3790369897115  -6903.793464284461   1         0.7152180483558264
1908.5013542471283   -7514.073874441272   1         1.1195771710936926
-544.8246331803242   10777.633290652455   1         1.0651136596409723
1281.246071129277    -13702.239289608839  1         0.49300403443259444
4466.6417759080205   2306.203587951438    1         45.77226307125799
9511.90008223064     -3457.22768972567    1         29.86245530619321
4259.269085057072    8474.48948477552     1         1.2321158604594593
454.32026614286417   -2732.8023289046178  1         6.260822345144114
-3634.771469241462   -9727.70548243398    1         0.6080958709325971
-6993.157387123654   2985.846892085061    1         12.702402686487334
-5928.305133728889   -8227.980061717717   1         0.9460356841493955
561.7205955678385    -9000.96851479217    1         17.696967556879656
-3971.4177715430355  -735.7998431244735   1         0.1885021717712564
6634.9190211902105   -4724.283940722474   1         0.6305880062743634
-4005.844116052805   -1323.3872064367335  1         7.085737164782371
-4845.254338113176   2441.507382418735    1         0.8157086585960052
-1190.0074013630324  -9697.355495654709   1         20.754017897214208
4021.0120930764797   -3707.9282020302344  1         0.5744558434695662
-726.6819697805429   -5621.141020180479   1         0.31815563068904806
9145.816790381266    -3552.1065451196923  1         18.457804333296384
706.8003866723571    6882.711404386498    1         0.9752548599045602
-937.1551642260071   -5407.486237975198   1         0.9936993943830319
268.151900275478     -2870.270938770017   1         0.19808207186971094
-2230.2688600543943  6.468748875355612    1         39.68678216211038
-11337.65062882573   2297.544321413232    1         19.39774053528601
3944.092362560392    4870.33985870639     1         0.8186078808426737
-8655.209943277985   -5238.336598046135   1         0.8921742728208867
3460.471163023171    9675.927065302167    1         0.11699529480088379
4360.308276584915    1123.4836107134813   1         0.38096739940640056
-1895.8649368296515  3752.44144986571     1         41.93942634937017
-1422.3714043001896  -3108.691418332376   1         13.017499373152091
9006.253385515418    1718.7048810252766   1         0.47133246661795225
68.50653918267035    4920.410270296137    1         0.91542199984842
6314.818403544594    -38.57504532068819   1         41.381360543438646
3683.5955883481533   3012.336852055834    1         0.3781066050702744
7426.558494121788    -2156.6837586990277  1         0.8151037956138787
-1113.9649420691776  3214.854526073011    1         0.30822899176962426
-3994.1659002157694  2109.411212547596    1         0.3777589559633039
-8020.820024258934   6659.354685357759    1         0.45460506003974854
-5143.047218291585   -7170.652076996911   1         0.9529530483515237
-3472.2130063644313  10351.685156072292   1         35.57199289878734
-2434.33317520783    7537.287465530811    1         0.9177939592421441
31.56050590864008    3477.764097131808    1         0.5126987329767638
-15196.990640945805  2440.683463818197    1         31.613529122568483
5556.029387236772    -916.3498150553196   1         0.43859827114829175
15434.782751176976   -10615.960038462863  1         1.1853372489039287
5494.943995975356    5162.043559843903    1         1.2165546928309132
12224.02846447768    10587.409486993456   1         0.7113829466864175
6862.416518791284    -7980.8618483722385  1         0.8553209129761696
-7470.452190916318   -2605.4684353969187  1         48.64446992095983
2178.919513316804    7351.371996193816    1         1.0769005573144048
5136.649735796176    7121.888031733141    1         0.6908424842382216
2538.5341419224446   -5002.794066949135   1         0.6693759269819848
-1066.0383342435996  -5557.520648417245   1         1.1755045973607159
-10244.485741518882  771.590221099661     1         0.27748362611995947
-6406.968438369107   4514.534615854107    1         45.07199089939184
7363.743098645508    2236.0499727748256   1         0.26756344587214886
3156.8394279898607   -3223.7539721761814  1         0.5532477503012256
10646.52697692112    1254.884095268389    1         1.1783848319137336
-4970.647209484951   -6423.530635179094   1         0.8681255463508014
-1739.2081262149713  13534.302450517738   1         46.67868155501152
4863.123289107043    -4938.227289426976   1         0.6138563070735368
-7321.369965593978   -1309.2210631868313  1         48.59666583025397
-762.5029056817112   -5234.785932666237   1         0.8537500615623312
-14094.54580579654   -10927.521337965962  1         44.27851300750728
-3750.733885651926   2036.5573699049698   1         1.2430200684302721
2232.950733330128    10610.620870568915   1         1.0112903268557751
7177.68948751526     2001.1674740087187   1         0.33090576813291295
1327.8789514853688   -6895.8395412568925  1         1.196909737316513
-15422.406143023321  -12158.758161916056  1         0.6712881609204737
1852.385551417789    -8565.330326251746   1         1.232764506365954
9654.75457872213     -1773.6717311251525  1         1.2051124725263045
-1645.7321147951407  -3402.895795061162   1         0.7672886322670226
15153.595402610703   70.20813443449879    1         0.42025490418791867
1040.628199540326    16594.878953597607   1         12.368807137784472
11969.150843605621   -15147.9007825411    1         22.480485958571506
5379.289164400161    -15970.87199744588   1         0.6380357733590996
-1020.1911707957333  -13815.1424213473    1         0.6104677227033081
1357.4573257624581   -2768.0568387840726  1         0.8828282460920718
8016.908819498398    -6541.599379324471   1         0.8967638391434826
693.1723310946899    -5954.881239593483   1         0.4144164019264386
-7479.176656039937   4861.28840591095     1         1.217198377985112
9717.496864676692    2305.3400809587897   1         36.540151185732064
934.662202427752     -4502.827563979036   1         0.9238815126546053
4584.187797790538    -5794.065682801591   1         0.16502694748967653
-3664.418707226879   2668.3495949618055   1         0.3633377303913866
320.6963197912767    100.6752521816385    1         0.22493485176719302
-884.65817928725     -2597.2258906325696  1         0.7426213505688523
5074.4937156166125   6687.329179383405    1         1.0239814620197742
-3517.8305461344894  3166.1631820860002   1         0.6443742210075871
