trucks_count 5
drones_count 6
customers 83
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
3655.491111265363    3137.5981395403182   1         0.7073077172436587
4908.506652025436    956.6843908998927    1         0.6176528427890248
-5932.9870466590255  -1545.7520512596668  1         0.25298724001932316
-3111.437929028314   3300.6930538571205   1         0.9129481084591398
374.5072280689921    -1826.769108445717   1         0.49064280142174344
-1540.379710371035   5894.706295454338    1         0.27131533333125746
-8989.116879770885   -4199.176268866777   1         0.687302684966739
-700.7843173835636   -3114.5345746427543  1         32.156957686337364
4040.709810982709    8675.79431429718     1         0.16227547999224481
-7351.527046992841   -3433.444640856451   1         0.7146568649181131
3539.842192351484    6437.817658519747    1         2.847782850959255
2515.112792226583    -6864.260817597092   1         46.57738007326258
1819.5655327772824   -8154.75075926505    1         1.003398559624114
-5179.954835793291   -6055.393075342788   1         0.47382770095424287
-4028.286017883877   -1277.7209898170377  1         0.13961802378503474
-4805.591911454913   -1096.5284242181665  1         1.216081359972118
-3933.061358181054   4661.428649336547    1         0.11368336960736808
6300.772145536104    -4423.849484648014   1         0.43061099361529054
-8714.449818141611   3516.337134343001    1         0.8562115716877566
-2221.6449183604427  -2581.802625754999   1         0.4062377738583629
1084.4039167224296   5295.256128884156    1         0.7420461703123057
-1409.0869601033355  525.1584195042142    1         0.6311816439028543
5663.658851551541    6139.886771502674    1         0.1997863326099985
3369.0872909357035   119.42106892356993   1         1.1581375938784622
868.761892761795     4974.264983491936    1         0.5163038399843606
5655.575119137939    -6324.363085468125   1         0.33944931890486807
-6.335339106006475   -2815.6080637120604  1         0.43866070909449195
3416.4696292773815   -5797.553730864598   1         0.9113905107048157
-9022.058721555417   -6081.760715493717   1         0.12946790478920311
1438.6198601671508   -5364.569427537891   1         1.115447655288528
-5701.896794893923   -7149.293642023023   1         0.8624068503038901
5959.707307894644    8075.090154521975    1         0.10725971274216775
-349.4872748403468   5859.385091333392    1         0.4043710395816411
-1620.170838835504   -8139.774107716962   1         0.7362685982970987
5119.290504688646    -19.525463441861906  1         0.8131078360468131
-2602.761838251466   1181.3045398106933   1         0.842557584198818
2264.3236536173754   7552.590554340039    1         1.195068139957989
8437.710386971807    -1264.1685342664719  1         1.1776282775412041
-6609.759354019345   8555.961574921324    1         0.34266350450058397
8506.780058328619    7984.427982100056    1         1.0553871201978264
807.3068033563358    -1493.734451764577   1         1.1937165112791899
5258.602276475919    -963.3005942668093   1         1.1106865982163214
3010.5269027253566   -8039.828659551175   1         38.032352467466815
6997.857283922637    -1544.271230883984   1         1.196930499255388
8362.61183460772     -725.6600899349746   1         15.32796986349887
5582.652613633074    6813.019151205319    1         18.49938434303285
-252.57907818499177  -132.08826893943947  1         1.241352426464877
-2875.201958938068   -7114.558868779646   1         38.81165697321914
2750.846956318436    -4092.2901313759075  1         0.3513972824114253
9014.607195449691    -4015.3355740500056  1         0.456518648627926
-3329.231862417538   1663.2585350700367   1         0.8249697168349899
-1691.1246460236828  7051.519105366869    1         0.5053316439057776
-1885.0720784612633  -3514.992857069238   1         0.544320839434324
4679.18696054846     -3960.1097230011287  1         0.2724325895756961
8496.181216893141    773.541075606294     1         0.7283719131278165
3313.2821517449297   1617.0685249790938   1         0.47428540548280795
3762.977760380896    664.4229603366657    1         1.0332823173100905
8629.00401814194     993.3804080403911    1         0.3730128107700975
-6067.090833692328   -4982.4974872840585  1         0.14842083921801022
4628.305233733201    3115.296299413125    1         37.92252774394852
4700.063898913884    -4427.1125902417225  1         42.74070905980005
1821.673176067666    3765.6948634876344   1         1.2100332729846468
5513.780178308925    -6066.691008466862   1         0.7548995446311791
-3584.460240134863   -3786.2825677304686  1         0.6836603132035162
7772.507203537771    -4853.468862197661   1         0.12887928782327857
1726.340353085179    -1813.5648398818291  1         30.25923017565064
-3496.221861579902   5223.464819830999    1         42.0301059429883
-5830.247273026895   -1969.8010176790997  1         0.7906823343745157
6473.009265416489    -6283.130342163327   1         0.30124589325231343
6064.576562049941    -4070.6708985764335  1         1.1936518318069849
-6893.9610943269845  3364.27051070611     1         0.5366279148681797
5439.859482397866    -8715.727963721341   1         0.41498538927905326
7474.531241422934    7867.036352751542    1         0.19576461026012393
-7992.09671057094    -4569.966010496666   1         0.12144349815180533
4843.679112074311    -1271.4535913699635  1         0.8857687400378417
2423.95640229767     3554.4709543591766   1         46.9028985115138
5730.166934588091    -8561.821961095202   1         0.5442522837914928
-5893.958539058944   -1504.151670099836   1         4.071568521564663
-8442.371629776266   -5705.294225904628   1         1.1521238854110263
-2333.62126554958    -5254.340658726391   1         0.9724256185074213
-5961.926360345046   6004.960880847899    1         25.255086556637384
-5376.148544701089   7493.200563747339    1         1.0564111548861632
-6894.879074917066   -5284.848506198983   1         1.1547649046063864
