trucks_count 3
drones_count 4
customers 79
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4366.91160927409    -424.2403263928315   1         0.3817531913950446
-1984.736247378026   10010.853234076665   1         0.6191664311596076
-12303.194216278884  -13920.786617153026  1         0.6561813772336887
-8354.177802795006   10501.972018692713   1         2.026180356393482
9862.940006135694    -4427.293347323877   1         0.6047042128115567
-3712.2737487783625  5566.536330934192    1         0.1589585850198877
-2177.2861721536296  81.50962311895096    1         36.75276020636701
99.61823695324179    4605.249289437772    1         0.7226060956582697
-1628.0133367674148  -4168.275831974737   1         1.3743459917579068
-9133.624313022663   -1411.9454861791316  1         42.147584908089605
-8861.30377008636    -9499.99074444562    1         0.4668803646240013
-1048.9065623546571  4471.375481797557    1         18.158012609650505
1642.6459083093694   9675.349839351424    1         1.1099220467762132
-9046.717962322442   -2419.945954286095   1         0.6375597265792127
-2589.4531473056377  -3031.1690754687415  1         47.180838161363546
-6736.030065719137   5264.340202589443    1         1.2496200438929053
-84.13455385322658   7403.528812313455    1         1.0268390412297834
-6118.695383446394   -6515.612065928621   1         1.227435759386651
-9630.049886207536   2693.5331137324088   1         0.2993232749609028
-2123.300373283867   7196.05552592642     1         0.1102839449330316
13915.138408109624   -3782.3936336107963  1         7.8313290406885425
-8272.494699825449   -2443.5632777421106  1         0.382249575284768
-1926.4518748588746  -7785.657762890841   1         1.1551371938867014
-5707.161394256838   -9056.675419822077   1         27.13197114351487
-3071.9352035491206  -2486.871086661953   1         0.17554617036024067
6993.629645061725    3469.5312991966584   1         0.8318300558241883
14919.70388354868    -4587.78290354483    1         25.579563406928933
8634.565918904698    583.5864359756096    1         10.015459029901557
-7674.616639804421   6640.97059364266     1         33.194607369884245
7703.59536328618     -4635.556720948451   1         37.233845192817654
2310.930162247713    -5159.037996821584   1         0.35057198380766363
-1633.558179913359   -658.2193858422696   1         0.9806672931383411
-6138.578650669503   1101.1753906155986   1         9.17047401442733
-2739.5790603469995  3624.020416105883    1         1.2367236287639967
2336.2221035135135   -4733.83744217666    1         0.5620044003650644
-8409.666273103827   -3756.940781999753   1         0.4259798693398388
-2814.412329174418   -2145.230227228659   1         46.63578325535921
5022.405536561707    -7538.578892031731   1         0.6594121913320888
-8662.810110682922   4118.966076991567    1         0.5698137728677259
-8638.22111689564    -1557.0065210774624  1         0.7604551839259382
-5413.66579559646    -12458.830207746978  1         1.033014811192412
5477.954344045253    4254.328931921691    1         1.054223559004434
-8094.482101807707   -4384.364788592652   1         0.8474730364766838
4727.54030484276     7564.095223633487    1         0.824118894050158
4628.573473517049    3700.0559123954295   1         0.18752490128591057
-10603.545938251933  2125.6103611594053   1         0.8641669717911307
9889.735191145044    1174.3843650529257   1         0.14353534007094854
1239.7653067694632   -622.6854495719788   1         1.1156801096815954
14711.769285199613   -3051.4733582644585  1         0.5976158772134302
5399.847751390838    -1568.70873520209    1         1.0124516463844022
-5171.485121367724   -6680.593737323439   1         0.9450462646647133
-2289.5843866533087  8618.310695208811    1         13.3134168418845
3239.6287223215027   1157.7805533286676   1         0.44339434712771086
-6985.712732692022   -13989.259287466935  1         0.6413195268135996
1792.6875389810477   -8298.065463442625   1         0.7450861095603599
-1241.2788388404215  3789.1050656606453   1         0.7258689119698326
8310.039197079766    -4388.7669914470525  1         0.9826348656852101
4307.344263430807    12870.516587231936   1         1.3854048001113717
5661.608012940479    -470.22566145293746  1         14.7004577555985
-7672.345258002203   -1375.741474622072   1         0.4370515934098489
8042.74763028557     -6972.1714106322825  1         0.9971739067286048
9436.452211777705    3824.1405912191954   1         0.5553798283508015
-6209.489333946264   -5957.325350475326   1         0.5486898060158502
-7154.082305668573   2442.273405530226    1         0.8195858016992541
364.9202536542574    26.64219036499241    1         0.24016393874558287
5142.19704529454     3388.1835323298324   1         1.0926543905958725
-10449.429958665894  1846.8771829027999   1         2.4425432018618407
5851.78548531008     -955.1767027439546   1         0.887639027137614
-4235.465156680239   -15756.307563407241  1         1.245764900596294
-277.7902497754379   5779.855458145837    1         1.0657534187736037
762.2536235784563    -2384.455868797518   1         27.443439141575077
-6944.965521992998   7642.473373441073    1         0.751403131042793
7073.700176887675    -6721.949169906379   1         0.904077800028555
2496.0869151864613   -3346.465135609214   1         1.1143711419150677
-5846.15778596147    1727.895774081384    1         1.2023764225620046
7500.679704333917    -7752.883639517767   1         1.1212317644184377
-8452.59818485643    1224.9229640222447   1         0.49025895162551714
641.7126736293216    8438.644069391712    1         0.35546071147978864
5675.476377166846    10964.807015112385   1         8.779512877593845
