trucks_count 5
drones_count 4
customers 100
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7043.1423894357595   2681.8757667477976   1         1.136160021047398
7091.516519735534    2762.555496936018    1         1.1122446504074894
-5149.715531232459   3034.5097216423565   1         0.5921704151939363
3811.8429347700817   -7210.407805615503   1         26.70392845158233
9451.106363245548    -1520.7530811193815  1         0.7895954010060834
-2582.610761410487   4298.233296720282    1         0.6534634856785505
178.90118810033852   5739.800741846525    1         0.6688025286669547
-2348.6060894905395  -4192.68155246919    1         0.541354136116874
-2055.6552176508526  7011.967933009296    1         1.149098934370316
-7184.5765470951665  -1433.007870787619   1         0.5255565012145218
9090.109122854068    2965.4021092462353   1         0.953334546612372
-736.0562467527069   -3713.4619985480035  1         0.34333451602611265
-2823.5134745112787  10273.44374406688    1         1.2275696009196633
4402.263763241673    5555.105737401139    1         1.086866931625393
-1349.116566646434   -7125.7531359446275  1         0.8951495422076796
3623.718237010022    -9299.583138740925   1         0.43680855374627636
5620.883380096136    7227.24117018337     1         0.24732811131568183
6998.674859703248    -4095.0282454181447  1         0.4485716756876904
1527.8349032785598   5714.821540840495    1         0.3713108222608408
5040.21068128244     -4447.3954816959085  1         0.43321755077993296
10061.284017821581   -584.7051029503918   1         1.020947230070086
-6458.377430396657   7521.624020657714    1         1.141408603941451
10061.230689763295   -610.3776018003543   1         38.706508564535106
-1284.4221627154056  -6627.656615755284   1         1.0206157629803407
-6471.09265520778    -12667.362208862445  1         21.429794696987603
114.5767425206965    6775.25041044341     1         1.1270197298826663
-7666.359149941955   -1157.9029199812205  1         1.5739612415961473
3357.5817429010476   8162.990458446362    1         1.0117257686457608
4650.428895794901    -1967.8270486580652  1         0.248975141011138
7086.422555590216    7731.579410655391    1         0.9614835159942297
-6167.820769659503   4550.262067648549    1         0.6369371478919889
-2261.49412801392    9685.996601396937    1         0.838813290671935
-4830.525249156587   2773.9853900152634   1         0.11728391850422491
-402.9039108183282   3877.1972040486676   1         1.2473240253995115
7201.773471326044    -3911.960003985648   1         0.9210145746052022
2741.66501622113     -2139.699183519272   1         0.32178669386404596
-10174.071761355064  1333.1443799217707   1         0.42640920173350416
8355.279315547217    1519.6724089675795   1         27.751232136145216
-83.60775912219697   -1740.7835071484435  1         1.0361365101076974
8398.591267774902    4645.09449971424     1         0.13942209391309923
3443.8403963220485   3653.8266469941204   1         0.15164907584428186
-7863.1663019196585  13233.74437079264    1         44.80008462167738
10183.361825138836   -331.9305912230767   1         0.8790397003480883
-6595.575887469029   11097.407646961867   1         31.254575695032294
-9301.84622672146    4538.32467725359     1         0.304724231430514
866.1767492378034    2384.8037102266303   1         48.0293337631857
-8930.785290771613   1848.4776640725966   1         0.3833702657854612
-4322.259534640142   5255.2961785411335   1         1.2424994671864258
3273.8847957584426   -2036.9189972481038  1         0.2448186905431045
8584.018581703265    3522.126724227397    1         37.41667387023238
-5547.39464362341    5204.982381810978    1         0.38943685606050615
5081.190707975327    6812.85507344858     1         0.22694537202074408
6897.3797098099785   -5010.002953904151   1         0.4521097130538063
-9698.157634088897   1336.20628628595     1         0.6276712134490504
2109.460538412236    10184.855267090274   1         25.69708881146195
-633.6412121313231   -7469.357524306373   1         1.2499642163131386
-3750.0577747738316  -8852.347110547707   1         1.1829659320344796
-12482.768310037925  2437.7289706884694   1         0.30257690617708827
-3547.7789550653893  8696.007832026857    1         0.5594100231425934
-1900.6732574417217  -3491.527137664606   1         0.8097408416567988
6573.535155322463    4386.923177629111    1         0.8668268172039545
1866.6320670409411   8863.230957302516    1         0.28136554133080643
3017.4367539584496   4254.813605115249    1         0.9788844143647797
2889.617033830317    -830.6904450019217   1         1.0220440903682633
7834.379699819474    4255.796137577155    1         0.6617493010369054
-6215.053617920752   308.81125935309626   1         39.11367988349765
-7909.089959226038   717.6713781854081    1         0.6381786877549189
8220.856341874236    -5489.390250768564   1         0.15380499398133474
1108.361044917747    1635.1195519346209   1         0.21697728795878796
-7962.334441435442   5268.085734314514    1         0.3354002600689816
6907.696901692565    -2432.00804058002    1         0.977005017211144
-10579.500411185765  -5098.311343415629   1         15.349666425508623
8010.5618478792785   275.9625392643993    1         0.4973475389012142
-1604.4141679366357  9381.086581799138    1         0.8586625447031069
71.11960516286929    7733.479864633235    1         0.9887769187391817
836.225305079588     -7176.395734067935   1         0.3626942210871261
6294.422381125402    6963.38509011545     1         0.2659018781804121
-20.52945499111435   -1474.366995063073   1         0.10335927372519074
-5732.298375775898   5547.633635932612    1         0.7171534013649286
-5277.318814449819   7247.876871631553    1         25.07538345261151
1541.0754546827322   9074.859577000781    1         0.9505097205886193
1774.650252967858    1138.6355015985116   1         0.2027451820932935
-4105.4155111649125  2068.1272964968975   1         1.1153269064979596
6702.998722881505    7153.085888665022    1         8.3964748130425
-6399.974025641864   -4011.1341597928154  1         0.6666194916537465
10345.316207145297   7179.267778718484    1         14.004854202942065
-7279.262084890571   -7508.392183497982   1         0.15800550477079764
-3249.778988250095   2732.2571266669106   1         1.1499768221302247
-14163.818106599116  13321.171098489282   1         0.39150607917463165
3190.2137320526053   -6245.621266993707   1         0.9149970047691541
-1395.1053358859353  2775.258256708723    1         15.089716275724072
-13320.559566819938  -9797.062286923225   1         0.39712074581280143
