trucks_count 3
drones_count 4
customers 76
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
9828.893782140913    -9138.039938124803   1         0.1301757855283703
3677.105653919011    -5947.047612845503   1         21.936266800840567
1476.7162053215459   6831.880089701764    1         0.3842385925305547
2154.2507932564763   -1312.0883267947231  1         0.9522074192809279
9694.719462183446    -508.03384665983884  1         4.735974359494573
-1652.8238427921178  -8642.754187268962   1         0.960814929145017
-2587.6964720706637  -108.88408031814106  1         0.8946805022295908
-6672.1829467334255  -5167.023653746997   1         0.906019541930697
-4448.201417195137   1974.0926585078366   1         1.2217422972146394
-3371.0830585706176  -4488.98733828789    1         0.9341048077843506
-7958.492607117934   6543.2440534154475   1         0.9888301810894303
5191.412873284499    1894.9883952157857   1         0.49897177144246196
2001.406549215658    -8872.283702377239   1         1.2321556865238938
-10485.075739344604  1374.0982830992568   1         23.226267506432052
-1584.7896281903645  -7411.255504132529   1         2.148083752394654
7681.38809803026     -7016.857846836361   1         39.37831058408566
6388.947598503255    -2464.2018359025387  1         11.793117683717153
-6873.080012281304   -5173.346822827826   1         0.7878877577113634
10216.640786854261   -604.991175048487    1         1.2019199810366479
-3423.2212811767536  -3883.955606959976   1         0.861992095337346
3908.8514172927894   -3817.2828575227322  1         8.250506239222748
-3677.594188417658   -2179.3007349040236  1         46.19151328860854
-8779.863607692296   -1952.829989404062   1         0.10200476586235943
149.8418828980425    8115.194668636037    1         0.9613426426971612
-8791.999745135572   -3525.170447020957   1         29.449391636461588
31.0747475028804     4810.340887145933    1         0.8013584996762663
-4807.64987812292    -9731.167329869702   1         35.9171614660301
8464.275294386422    3941.0698198172286   1         26.43599408214424
-8903.806434397186   -4958.753248088773   1         0.9394316481484902
-310.6332869605653   4287.130034215409    1         0.3285890574163326
7792.835215776295    7264.519661408045    1         0.7392865392623162
5306.331955749565    4711.566521775357    1         0.789167546278937
1429.225709850258    7710.009177641145    1         28.8174331276736
646.347616617443     -6263.440019224342   1         0.5464950441907674
-7607.677670842489   -7024.666149845276   1         1.1520290851947652
-3138.720387888854   -2334.0054394370936  1         1.0306392121695196
-7003.606078534168   -5872.59719389644    1         1.1504100789673748
1022.5251756572543   10610.029413792123   1         0.10049060970598303
4176.769193965141    -9044.488215350986   1         0.2063724355974232
-717.8071297120197   -3924.4499433713677  1         0.5419103483667256
5247.509399882072    -1254.9998882972673  1         0.2568831323722184
-742.9396052901808   7739.243898488029    1         0.5334530275723154
9472.568298389671    1951.3367954882756   1         29.28961654619734
-6398.123403582102   -8351.168217622568   1         0.19518085834767784
5310.0991816030055   -3930.777986381001   1         0.11220193519754304
-9166.268644731488   -4033.906091477026   1         12.515484664250447
1190.106484354761    3252.1642315268837   1         0.19379997537670174
989.504416058798     8288.753776807023    1         1.078884518888676
5566.550741199662    817.2257906286949    1         0.131580818182015
4619.014744661602    5259.021406425965    1         0.8929810304836419
13511.929074307995   11618.212746939105   1         45.76302241371953
-3067.850915846669   -9844.628397770164   1         0.3278662890153661
7135.333133055825    -5963.521502337831   1         0.32382575264908636
-6948.182306807881   -518.3129196748946   1         0.6097690604090544
1546.8426472728913   -5651.404322804918   1         14.334008442974286
3027.2725296342905   -7787.3856143226     1         0.17799343641359916
8690.364967351687    -3273.0211792375535  1         0.10748673098753554
-575.253097087083    1308.7950770079276   1         0.887103815922489
-9261.766506648366   325.81612694533743   1         0.505471443965418
3163.0620568662325   -6613.293296503931   1         0.9044524507266439
-2071.706676045382   3042.562486684044    1         0.8997692424793322
8104.528964208508    -949.3716932297474   1         0.7517211795765417
-15014.537961237616  13611.7068588793     1         31.300999246482924
2248.4249921548626   -6950.718485982511   1         0.27781857185492087
7371.642106327067    5148.7955165082485   1         38.80842098271329
3476.3796249076067   -5746.411312933775   1         0.3246149053520839
5446.745958449711    2707.665073644124    1         0.274890555379145
-3398.5062789713497  -6817.6274548622205  1         0.9439189297858396
-9161.664952313296   -4115.4036172303395  1         0.9760672519261868
7107.106599677724    4433.231505119868    1         0.2981298634128027
-1726.4897663494557  -5471.345787961776   1         0.11771333599078831
299.1377178729734    -9840.991880510494   1         0.6346169293747116
-5921.409183678363   -3664.5751527377965  1         0.5961808330393961
-15284.63351008171   -2752.9249078816556  1         45.54439464229341
-2727.902654969636   -589.8860483190534   1         0.940027584919341
6314.936059922625    5241.944019260594    1         23.491304254880944
