trucks_count 5
drones_count 6
customers 99
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2981.462555056892    -3252.6660791688464  1         1.2167786241931668
181.49298532778622   2503.9477066298136   1         9.911353278984564
-4486.777883248331   -2651.2730904436703  1         9.641979763440524
692.0356541893243    4451.210664516268    1         0.9533502183225302
-3833.6909095788487  4042.8739591020426   1         0.6356184084991092
-5381.383781829772   -4390.390650791372   1         0.6893822858870784
3336.755712688744    3267.3267070258444   1         15.479070790831372
2187.661765214333    -4631.692870624862   1         1.2137156260181376
-5543.277703547811   -2229.33514394328    1         0.8631695316764145
5684.1476608778175   3362.3527897745175   1         0.7068317859529221
-3266.960474227034   -2496.621143083958   1         0.9084734151264912
113.22745732519888   1921.3576562388007   1         0.516755142078039
4375.194431806963    4829.947639635733    1         0.2520262801432762
3219.5266081162035   -3935.7202522247494  1         0.1551143336555325
-3351.324150056415   -4292.465917319338   1         0.8390140534911209
2767.3435268600692   -1796.7999819977597  1         12.806750317725877
740.6932110799204    -3469.5494316370523  1         42.73502320135022
-2626.117525047992   1493.7201505640548   1         1.1134028684545678
-5014.114411974357   5166.278161600978    1         0.5663065268952825
-3470.880207249492   -1123.3166295505052  1         0.46951174953694097
-702.165326187107    -4476.531256776782   1         0.18409296680896636
-3177.482583762653   -935.6298417720776   1         1.0029368858235335
-2254.6857221465834  3863.690352067971    1         0.28522292624763634
-3425.4504703881753  1420.187259010928    1         0.5989533485345331
-1112.668342382009   -522.861535830027    1         7.134130604627782
1961.792750729459    4989.4385120628685   1         20.350657857096458
-2848.8052560749998  1474.6606520941014   1         0.6017970274266908
1873.0304413866702   -1272.8701028548799  1         0.6341802543622033
4957.933489142569    5194.103928516521    1         0.5422348539593924
142.81008388172472   -3431.159389977239   1         0.8309447704674368
1717.5567608719452   -5699.551107499121   1         0.7553501376314138
-4778.236555040861   -5058.46508171701    1         0.5488976419970728
-4308.577523128297   -3311.524292500515   1         0.9451921282233094
2873.890007298255    -208.56078425574267  1         1.2275058696238672
-1935.7356968912004  2935.2653110724123   1         8.160341920731348
5483.296672463346    5065.005907822512    1         24.003213440258524
4844.168801504434    2073.9952175623393   1         37.09767946216656
-334.92072709592657  -410.1073360555589   1         42.63307505897333
-4404.307736772596   1442.3613237989548   1         1.102107658294583
-4700.819463113774   -1655.8714358528641  1         34.404028781841625
-2636.2996969409014  3526.271594869843    1         0.7379514283708924
353.195214724332     974.1126630077208    1         0.2601532434908336
-1889.4338908818163  -1258.2854720454807  1         45.07026055717401
-1243.8043111664833  938.6099444208716    1         18.272333987709665
2499.921989428824    5475.836038495997    1         0.1414449508924245
-5420.9856926385455  -4593.967166707363   1         1.215878451332598
2953.881228983403    -1585.4722407503134  1         47.59377275603251
1264.3968270904352   -577.1549715563814   1         0.9019565027514849
-896.2237286242674   2917.7728776721106   1         1.0046260971185283
3696.36854006296     3103.292472627323    1         0.9165436169292454
217.46246463440912   1660.369907438505    1         0.7346130252023951
-5337.32037276959    -3748.5121735004523  1         18.239715268330738
4109.846769945667    442.24584465524737   1         30.01853915286155
4697.035814190163    3007.8450826750322   1         0.18080794231154593
5462.987907317621    4510.017688722567    1         0.7885602456345375
-2420.2443886209007  2611.7332645336223   1         0.991530602863216
4053.2402752113353   1219.8351837569921   1         0.3534474316823333
2540.285356262524    -2112.673434138146   1         42.237101092759126
