trucks_count 3
drones_count 3
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
3656.894519201763    -2317.2649953276145  1         0.1746493008429266
7014.621384673323    -363.77413745647254  1         0.12012307627228967
-2041.5818912021923  4523.191523976002    1         0.9901391075373357
-6615.750687960547   -6896.684451936297   1         3.5828662404066334
-6121.02408667457    -2894.373471425935   1         0.9260292152825832
6775.406045144044    469.35407248203313   1         0.6057669600102626
3914.5998472365645   -6136.267101600249   1         0.9764670984811168
1947.1755535094046   1788.0255934054123   1         0.6452715304737784
5391.2001556330415   6309.843990585908    1         1.0054975691656494
-2043.7499895623077  -4391.492438675866   1         1.0701482580534505
-1535.30939193836    6077.4864434311085   1         0.1573538686333265
-322.09634712077474  -4192.593160332885   1         15.063342860814496
-2456.8052447397276  2714.2913931726507   1         3.2357378767350697
-115.58957750828904  -5907.870908776322   1         0.875829223634036
4367.004941127399    2793.7240547292968   1         0.14022502183936825
-7536.477506140009   -3450.4188168428036  1         0.2805546002176727
2458.379798409824    2480.908519202252    1         0.8784163342302662
4665.80323607472     2733.8173638840926   1         0.9170055020277037
-4060.739176866464   -6360.72507482114    1         0.2164315916924962
4133.6353746297555   -403.3404202665502   1         0.6634122751807913
-7301.896089467903   522.5942724681267    1         19.6543358872634
-442.7348762428929   2449.15982207274     1         0.3890189418364157
-3965.5897877564357  -2534.7201001676317  1         22.561698754054518
-3719.7790240308095  -303.75085141490786  1         32.555049331946016
-85.18050643995596   7406.621854030861    1         27.610035213588187
4260.25280405657     5588.571470344246    1         0.12024227820457802
4784.215517751145    4899.128561366572    1         1.2220256198369832
6316.1061722921695   -2665.418032642435   1         1.1329282169419117
6227.696461914132    6097.678403470372    1         0.45135751298446947
1733.961882202555    6349.7239628780235   1         0.92744668387694
-7605.749712957932   -7404.360373062123   1         0.9652291309621325
2296.2681715247486   -6547.558026558838   1         29.179892256169932
1178.3995312972845   -2346.291410188727   1         19.001645604561478
6176.048607024746    -677.4553866739999   1         39.57791545254495
2210.919400243038    -4910.363901359694   1         22.08001825827213
4881.089086611055    4427.168986324577    1         0.37998715919787385
6271.483086686356    -4782.250346326188   1         0.8551198043860682
-2229.916474456867   -5418.131386514952   1         0.35243450633806594
-6009.940002088116   1435.128927497024    1         0.6872846306351904
-6331.4297900854945  -5930.310056337943   1         0.29572067556663056
1218.7267993447167   -4877.364194452199   1         1.158127224394117
1968.4776120439506   7228.806715399737    1         0.8733696570909167
4215.450127556199    7660.362094870212    1         18.315250462199177
4179.656867077027    5309.840907500544    1         0.1732890741798409
1277.6754354324555   6403.471213269031    1         20.06712756108491
2438.216520388129    -1435.5569969519602  1         0.13087963137268444
-3369.921678541952   -2874.5605180917346  1         1.1007884852508363
1275.5115678129275   -6863.212019422491   1         0.3775082058378447
-2545.418600423268   -3579.5230663719276  1         0.10522766142013779
4033.277657793211    4271.908356090866    1         0.7907176570204169
4228.14845954908     -2696.853376199258   1         0.12872854427633865
3230.3897934847196   -2731.7233534882     1         0.343915340839801
-7524.381671316202   5716.921778367181    1         0.9414567603923559
-5653.61812545754    -1145.9851678468347  1         0.6644877548844877
4669.281239174745    3934.1398975900684   1         0.959654793822099
-1341.3803119314707  -5291.910757050289   1         46.32788444902839
3046.4700731061143   3093.4760609271702   1         0.5896007572560026
-5859.741417440671   -6958.894126276542   1         0.43262535332269736
-5563.080820882674   1155.4324331839487   1         0.4004352894124118
1234.941908808327    -1886.1921607090776  1         0.42333965027997456
-1797.2066744508566  -4345.776771084443   1         0.5581652811262113
-533.7074209132506   223.095251098247     1         41.38977396723532
-1949.062567287361   6496.1875672327005   1         32.010938122923235
