trucks_count 5
drones_count 5
customers 84
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3489.7020289770403  -3232.359151768887   1         45.59869154532507
-5050.656238723333   7050.075729682464    1         0.5898645373852934
-4532.110839046234   2770.8443273673865   1         0.6353422636704075
-4100.344757545672   10017.97740520438    1         1.0041966506862159
8465.289993992561    -1394.5365395975446  1         26.89459382368545
7703.7651598675875   -9719.842605523136   1         0.8545024650556562
-2969.4253252268036  -5132.4803598158305  1         7.8357580183579
-7372.696382844272   -7735.586681146125   1         0.902732421059069
8316.889245208522    6393.0238821155435   1         43.531521867373115
-7706.2748576549375  -2651.630411302951   1         0.768526753044176
2892.4821799886045   302.5384864294827    1         23.37887940182141
7943.779292328843    -7398.551134143355   1         35.19457554219143
-1103.4156616863472  400.0540191023987    1         0.19981725089563096
-8621.24830015953    5542.622547885618    1         29.138205051531024
8133.042220814364    3359.388736496981    1         1.1243317990008637
2929.6644117715837   2510.14209602938     1         0.8594883878979297
-1043.3397067817323  -9915.129407983974   1         16.934142963730984
-7076.994550437964   -5359.386527983073   1         1.092169598065591
4298.348653030944    -9088.620012344212   1         0.6531649427993285
931.3530794631109    -4881.567483635432   1         44.12314242576529
-1032.5784927749742  -6076.26035407477    1         0.9337086965152196
-4233.829784130094   1282.8413695593829   1         0.548632572263512
3809.722020034492    -2587.2407138890053  1         29.992834751875915
-2288.6756915921083  -5146.553216533125   1         0.4090001173909833
2635.362311169494    2532.65780393571     1         46.32634655962979
105.51579552985825   -2107.0055980832994  1         1.108773088449432
4052.7804961434854   1843.25630616817     1         0.3955527018121995
-7671.200690340885   7493.791774748558    1         0.4201481626098974
6669.673742234763    -4613.546373798262   1         0.865106863563819
1496.2814145719187   -1277.5212909663335  1         0.2520072984498191
-9358.577372845912   -8948.021737244113   1         0.5404222756622321
3395.2723653178946   -6262.343751560827   1         0.3428400035415936
1936.894315043286    -1018.571191036941   1         0.10501460214160431
-1742.0683862477097  -10406.933483833951  1         0.345353325637267
-5114.730473586234   8152.8373855309255   1         0.470585781957076
-309.54157067200595  2313.371888771722    1         48.97352455069012
2427.302288180145    6072.381058420557    1         0.7871783092625644
5031.193724051674    7851.692232782217    1         0.7079432683360909
-87.86982663365625   7939.678667039637    1         31.583501197282516
-1158.4712272757404  -1757.2862254729844  1         0.9456352985594498
3246.902005637159    5095.455427005558    1         0.5590150931114761
2412.9580645639217   -3088.3527171252435  1         0.5181791379073543
-826.8727171665867   -161.14195473727096  1         22.619900127563035
-6998.9405956251185  -2475.9515051527396  1         0.9685124125190949
-8755.108788952068   -5436.424937334674   1         0.6543157643991738
2118.5413442715067   -8400.159364166006   1         22.419669839013185
2757.842193680825    -1643.0793322781903  1         0.8490125415672607
4984.4094058965975   1467.9288401002586   1         1.2014134642633862
9401.36054638346     -2965.067182493778   1         0.8186631670813427
-6736.103253440736   707.9913400997887    1         27.869599807903544
-1584.6469427227391  10831.446434221943   1         0.16979509031154993
307.09735205253327   -3191.9467603493877  1         36.56598481561122
7047.032272605045    -2598.020975973992   1         0.38576994055535485
6522.428503880685    10381.753547040913   1         11.438135369048773
-274.2730089770912   9345.06998295054     1         0.16852661917759032
-816.0381174484916   -8200.15679050088    1         6.434691073030435
6969.729570649108    5021.3018729633095   1         0.905342267067806
-1376.5827540045339  4515.845097461715    1         1.125829427444334
10215.800667374477   -67.20519199601324   1         1.2349063061791443
-1470.9833369559235  -6673.0992071300325  1         0.5617120163161673
561.1106502854456    10300.090173194863   1         1.22752638571668
-3470.5676747162756  -653.4151168363098   1         0.13446793291065287
-216.531629705366    -5427.58007521195    1         1.1311198768376702
0.47671970014881654  2377.1268772646654   1         0.13606727538918953
2490.464532265533    -2390.920846990593   1         0.26524331537990686
5245.442546218231    -1999.8912586878744  1         0.5922882491254384
-7379.797985796708   5849.370696921567    1         0.24752396778892588
7627.332608779061    4599.114099045623    1         1.076850004834719
5950.455112445183    -4345.3464168780365  1         0.2161208273516682
6447.740246880058    -8192.109880100195   1         0.9976049335879644
-11109.623304741719  -288.0841594271278   1         46.956906525009025
-91.526034722339     1936.7501369694216   1         0.1654053388046503
99.61946470996665    -1696.40162083192    1         1.0751394405064731
-5207.364982215      4582.696372328885    1         2.736840020826976
8648.93123408758     6725.350046627544    1         0.11251404481731568
8466.461448866785    -5846.223007373812   1         0.8502441142563321
2182.7026981120107   1153.9116146025808   1         41.09944910333711
-8995.607689017867   4864.360598070541    1         0.644165332541932
7551.347580520539    -6944.595833814208   1         1.0885620604510169
-7204.950131774783   -8093.287205557734   1         0.5419173336388751
4744.147792263838    -3257.7699592339623  1         0.4345289828083546
10096.63499166959    4130.310013231884    1         0.7950887425323361
4420.527332410981    -441.55877773568255  1         0.11960436844088466
4168.7956274707085   8912.837619275244    1         0.1907292589054873
