trucks_count 4
drones_count 5
customers 67
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-173.3101494262291   -8405.366689982475   1         0.9550546137301145
-7684.617888356191   4226.12780344497     1         1.191212401332044
4709.22027622697     6016.421596093905    1         0.6904384080932644
-8932.60560650786    11190.083623254417   1         0.2494506006967504
5028.555142741535    -7971.273073956612   1         0.2486882161972924
-1573.3076623750676  15686.19111114576    1         38.747269151236345
-4068.3776731568164  2004.5093260307078   1         1.0679438948101811
6821.838879194094    -3280.599387952983   1         0.7517781099086275
-9971.650602789981   5974.357941961309    1         3.8963435072799135
13965.130294348412   -769.1804381928814   1         18.96267801409559
1643.774109611991    -2500.1486864130593  1         0.5175188119855886
6463.906671102418    5787.460905502875    1         0.5089286895891039
-10347.90792427202   1745.001969315466    1         0.8849090392832872
-107.11624756608148  10474.522968497042   1         1.2410087488227282
-4849.1300865828825  -2120.09182513519    1         6.966891601521915
6572.438404913695    -3694.6260673186525  1         0.34700719839602934
-4776.453921705184   6321.792191264586    1         29.307162705124448
-7291.079773013342   -1849.7602475130902  1         1.087648919153811
524.6231144146539    10152.711931276313   1         15.838026160668079
18122.42531963194    5448.917674430388    1         24.02950285464273
8961.186538667236    18448.51551189077    1         0.8498415034826088
8675.453060089418    -4600.3517923536965  1         0.8906709100898931
4653.13559435348     -602.2240559343757   1         0.5184684318506406
3516.8897338668303   -2828.0079957778703  1         12.241016766720774
2142.041398245496    6697.01914252687     1         0.41689981209891314
-2184.8957104460237  -9609.72756300404    1         1.0443921223008996
-7783.066725395272   355.3039023889223    1         0.5945944331423486
3842.2151225540138   3893.9242482283234   1         14.382038013693728
8604.227555106852    2525.81694723104     1         0.674412809337894
2085.946489802875    371.5650940313012    1         0.4045887033274812
6099.58433846421     -4000.2531326023263  1         48.050741457527835
2880.618024201527    6857.513880900206    1         0.37468616765920726
6816.245063293262    -7410.824795433532   1         0.5709609144709179
9232.948150584105    -635.8148829002666   1         38.37567454509135
-8411.739382411904   16575.914194102676   1         13.150567202452848
13505.976667960611   7560.002182860691    1         0.2639253922747916
13677.980335016597   -11616.3752783077    1         7.540035934546624
4768.937487556467    -8401.833279094542   1         0.9733179224153715
-2209.495037956686   -7247.469564734996   1         0.42215145006490307
5462.936373101387    -5175.275450833551   1         0.4709928775272604
10472.022393497704   13559.679059030597   1         30.80315522967415
-5800.416236730638   660.8163528856577    1         0.9287460619795808
9716.25829603901     -4445.506576039986   1         0.23848352272674764
-1869.1634980308213  816.8150223148822    1         0.38744651791981577
-9019.45315386637    4682.2033290106      1         30.653694119535974
6062.2531672214045   325.51315203189716   1         0.8454433799068612
-1641.4143553728777  5545.09120487554     1         1.2199254422792707
-8983.029991604855   5112.127251477902    1         0.41940579578125703
12843.04479084563    -11876.765963566893  1         3.2318568123230165
14973.730940413312   -215.1391386547475   1         0.6411062307128057
884.6337313242118    -1753.6188237442095  1         0.20462943345047457
15295.835539910608   8025.233159805492    1         0.3822436004606091
-2525.5026645172184  9246.732034407207    1         0.9240478051079258
5466.646792394153    2742.705891714154    1         0.9236033086404473
16981.402508804058   7585.438828317707    1         1.1810333007660145
9427.57030613558     4169.320668178786    1         0.1829198257628637
-2329.9137849842123  -7748.331713036087   1         0.1872637886598228
6989.288567370942    4267.130924751208    1         0.2521458781841328
-4922.027702312256   3112.271192524011    1         1.214145929368556
15291.407475809152   -15207.555396089696  1         0.5757119320843821
2708.857356162295    -7369.1749332063     1         0.12229560144917676
-1388.8273877119425  -5113.932273032358   1         1.183186066354507
-8593.533808081944   4501.3363658724675   1         1.2206827903830726
-765.2966153915539   3724.546301265823    1         37.702036003006576
-4282.794217892527   -3128.8016035504484  1         0.26518532780109483
9827.852312894393    -2412.244895952737   1         0.9487433263857237
2835.4939742261317   -4536.286875340916   1         0.37435802626807935
