trucks_count 6
drones_count 5
customers 86
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-811.7528136352373   -3403.1163382276095  1         0.3499762339195468
1573.8166287733595   5566.363237331943    1         18.09673468623029
4144.603751229565    -2465.6738399291617  1         25.545622720499875
2336.011419798875    -574.4178264074008   1         0.5539388210888134
-1634.3902900627736  -7289.765862171854   1         0.9514834260428396
-7414.4759164635925  -1962.8301691015868  1         0.337259799047142
4171.277136828409    6058.9390684343125   1         0.17828318398911805
4116.933713853719    -7845.375206795513   1         48.50376031336195
-3035.62549443647    -6740.958177771413   1         0.9696494060158096
1781.8758316285555   4722.502021462044    1         0.26677684414243197
5313.407251042431    -6277.690591957389   1         0.36026963744955764
2466.397572538972    -1854.4813385807963  1         0.17711304451850937
3587.9380142355203   7156.4288875776765   1         0.39106567675864523
1672.7617484560612   5163.685642267309    1         0.5471947533488818
1750.2370314207546   -5938.132712681391   1         8.579920936012522
1008.6882325195863   942.6782879675347    1         1.157029497824584
753.2478913842515    3819.903587508992    1         0.263886516931196
2239.698168900381    558.8070386234951    1         11.96122624789293
-743.7793005138956   -2400.686056593546   1         0.848542281964479
6032.486245318362    -1713.4227485809063  1         1.1619228567822546
-1282.305966271775   -4929.89459129912    1         0.21853914697801724
6352.500619458621    7487.441361932984    1         0.5957138194111424
300.7350293908657    6057.044448531482    1         32.916489640948036
4566.852417610165    -2572.500507549046   1         0.603323381528005
932.2591031009354    7377.681832266744    1         0.49396421352121545
-2129.98032745987    -5803.144572253605   1         0.5000797855685927
328.7198258535749    -6303.680275133383   1         0.6054333134692226
-4261.342733237949   -3546.7537331445224  1         33.694889242824566
-4104.680555709578   3356.3261314005263   1         0.5412611913477162
6322.9731988473195   -5633.916151941493   1         0.6142330510533875
5876.9300111362945   1488.0122045672238   1         41.129498415450435
873.3569905593329    -3435.274134053125   1         0.9695423105229231
7391.21991960509     7853.80961346802     1         5.757436144319563
591.1531518289657    6795.127736904303    1         0.6138749020462011
6150.057807375299    -5762.477159734408   1         30.653479404338608
-6127.778133744587   -4806.54764276195    1         0.40621638969224094
1260.6691698288291   -4987.512355237668   1         1.2491508302017733
-5386.50745375868    5229.399219779249    1         0.37152335608645914
-4103.173626210401   5573.235134634104    1         1.0904542065986256
-2694.0552686843703  -1788.6878176811585  1         0.6604602701356553
-2695.5333837969506  -299.60018789965557  1         0.1825930264323929
143.36522004311996   -4363.034667792493   1         0.13832757459697798
1303.5742500644335   -2938.0533181940054  1         0.8783706024558265
5064.572151728235    6731.205499064542    1         0.7603961067038058
1204.4562935713373   6711.447034618275    1         0.5229149266977744
-3231.6298113763814  -2899.711075846403   1         35.795445873757124
7782.693415913274    6705.147198943707    1         0.9099572044224982
7486.9966849066      -4228.464720348717   1         0.21910066634143419
-5066.438188440123   -5849.997859306828   1         0.3033352971942257
-6498.85261469674    7270.348721060218    1         35.09775876582179
-4890.571002808481   7773.854245959561    1         0.15546096573328494
-1874.288246005593   -1088.0082625079272  1         0.4744783682994931
-6898.592697244396   7491.617249424175    1         0.341024921913511
-3929.898640880938   4097.088753448457    1         0.8148714639190288
-7781.982292270946   -1795.603996120246   1         0.7528476190050638
-1660.1586232146974  6630.162993143709    1         0.5815089586461071
3428.338781596536    -3717.481237667728   1         0.34245585318738214
-1653.9725675740913  2098.4611001488115   1         12.943834158379248
-5295.96517236111    -2876.655094099731   1         1.2097606833599508
-146.78828406282992  -1842.7409695848792  1         0.8581441890557978
3070.5070126140527   -1116.9707377462792  1         0.11020550234333384
-1890.1493966713497  -5642.928788294154   1         14.19888536382067
7397.716612440819    -1810.9360308152684  1         0.9696423641418287
-5305.850925089826   -790.3202802762316   1         0.701290418564829
6323.22255703848     -4843.351749000472   1         1.0507055996438923
7558.587093217168    1394.8273315448118   1         0.36567902142952957
-6970.564070458668   -4325.937211847833   1         1.0494355886859343
5067.599971178803    3748.3447398467447   1         0.9760084435816418
3730.2610944938715   6191.95887130541     1         3.1733374564300267
1463.0093442759098   6037.175385833954    1         5.670080873809047
-95.02141738015627   4009.522860927815    1         1.060124812826059
-5633.352051184565   2252.926955930583    1         1.2203373315571198
-2275.247205984229   4889.9302209800835   1         0.4484535238136945
6984.477386756222    -1113.1531170223761  1         1.0845206541881176
7155.721155412367    5827.555086789629    1         0.510250869660982
-463.2875611280399   -2489.162305872063   1         1.1103184505764871
4564.8954923562405   415.64002645528154   1         0.11120053889682822
2633.786055731749    -5250.888482610837   1         0.4033378178729603
6385.545835013969    6644.3623321745345   1         29.62206444138298
2719.849508448695    5443.952674657671    1         1.1216475918821303
-5904.219355304989   -6480.702095073155   1         0.8293607336238306
1113.6639656027626   -3196.375838648569   1         1.1053434544323737
-7531.492570270637   -3654.754026042375   1         0.600495765249925
-3360.312706692102   7903.729888387538    1         0.3107205920643326
-6095.216668959975   -2662.041720936655   1         28.12496231708143
2669.5810271843293   2991.3799669995788   1         1.1734423102356242
