trucks_count 4
drones_count 3
customers 68
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6445.174478242754    -1726.5072026574562  1         0.6903429033502902
-1505.9803228385797  228.45377778941435   1         0.35701109134130404
1011.5097591257545   -4338.532760182467   1         2.102386660859862
-6138.673419364164   6857.980312370059    1         1.0571910186832942
-6863.911605767356   5442.218906758946    1         0.6741326368368452
-1500.736296090592   3097.958004828364    1         43.505668965469596
-3757.756544819176   4081.763999917026    1         0.7791073802308858
-4677.922448179992   2217.4995226793917   1         1.0343556895186978
-3082.148858745858   -1802.3647821869     1         0.11418490539720856
-4891.3042866596215  3509.7615670683626   1         0.1273410408267356
-2331.0842861162905  1678.0271159694148   1         0.6084423418323592
-1640.5702377048528  -2566.9206592183195  1         0.6580540648692682
-1746.0098683582135  -365.6782293332018   1         0.24885376409870757
4674.74677321691     222.57411323916924   1         0.8982093815044992
6099.131260915921    6792.429891077669    1         1.1466043247750386
-2536.481062242248   -7090.602051309806   1         0.5507446892855504
-170.43444160434382  1297.1690324781478   1         0.10481861177540415
-438.1603746494202   92.30175887722635    1         0.12142488806391331
-2165.709634595934   -4015.9170726725597  1         0.7722990454223105
-6009.406046295241   3475.6905451599996   1         0.7094121840387607
-7484.5765028530495  2185.1730889451374   1         0.5515300473602018
2959.297709409161    7417.910008906298    1         1.1254023720903072
-482.53941181133536  1959.8955015365448   1         0.6814289592939332
2852.2804906104916   -1454.7011091681898  1         0.4341643549973716
-1526.8672940927536  -4148.977581446486   1         0.26209427155978315
-5307.156276360202   5602.501853707394    1         7.917426968941409
6498.342927231735    1177.1923365417329   1         28.344547499272895
70.466074714368      -6076.369185168733   1         1.1633970716648885
-4585.103287945984   3344.2391141915755   1         0.7477680306865471
2840.06790346589     3932.3297666141348   1         0.8591754940497769
-5891.022992744119   -6323.035347018508   1         0.4133116015829703
-2576.77073675402    -3109.193389519896   1         0.838664521627305
-4408.550534985934   -4197.890138028725   1         9.205722186059445
-4305.207360181986   5870.154544940957    1         0.6166058767832315
-3232.0638984713646  193.38092128552228   1         0.40557628876426166
6187.46396773859     -3058.9378581862366  1         0.20565741023276124
2643.251330226668    -5845.966108417989   1         0.4312102531766233
6842.2549504662575   -2128.968542107766   1         0.5156581997107079
-213.5317718207481   5772.993221506942    1         1.1499545086243161
-4152.662202537187   2722.950217819469    1         12.397607914761819
-4226.56447061025    -2415.2989088101135  1         0.5772297317867677
4304.2018903110975   2917.1118091365424   1         0.6111082169080269
2299.745714520336    -5651.202812812385   1         27.569433071370888
-3695.856970093327   647.8783776937498    1         0.7296548220757523
2420.5270311352015   -6625.4292545989165  1         0.6274663199349563
-6227.3858664741865  -2982.3281308321616  1         0.5943566654644609
1689.723876610784    -1958.641048368715   1         20.390043794299174
724.9119594241422    3941.315389653096    1         0.3115023102233512
31.535907134956144   -1523.1546569091227  1         1.0865999824135213
-154.63642264954706  -5406.783697133502   1         0.2883649172014085
5487.7331574063155   4533.47464884633     1         16.58511382910541
2793.1584029532673   2742.109200362354    1         5.264135868124152
-4319.493668800912   -3974.8132561945786  1         0.4855972415398154
6579.4856651713835   -2201.140551807567   1         0.2502137165335595
4433.515818721392    6508.32600382192     1         1.1343428926112142
-7481.5830270952665  -6104.342207603354   1         0.7125332864428424
-6784.281050767282   -3115.6817387988135  1         14.985214545946443
203.59625382754984   -895.0144494428887   1         0.1912373418151342
-2421.50788477278    -1498.0712044299687  1         0.1936079390401747
-7083.492712207691   5308.18502490458     1         0.9998643367348575
-6156.394635352443   -2392.6135632912765  1         0.32515769995682475
849.8120550483466    -7078.519330231292   1         0.7689433876666376
6745.992284162152    2333.5455706001676   1         0.5995239849069519
1733.3930801344704   4468.732074406963    1         0.4992212714646259
3779.5723015162807   -6795.102196304065   1         0.12179839664624428
-7142.451246957182   250.09162672210047   1         0.28428524496768914
5683.132104721172    -4886.5529307196875  1         0.21046182478280123
7357.842214262662    6807.023517559541    1         0.18338269528744655
