trucks_count 5
drones_count 4
customers 99
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-969.0402776789357   -7773.2701346178     1         0.8943544333769772
765.4877263682467    6680.455776117143    1         0.2967739632099859
15981.191473639949   4211.0848684703415   1         1.18638717193396
-768.0820630837719   -2335.9167285584176  1         0.4878768417125813
323.1648927949318    -1792.9153541390224  1         1.151449156914293
6517.4759463042      -3408.131299964532   1         0.6443082667776283
8321.474738097371    -3535.207402816077   1         16.8572133152745
8279.501015329117    6008.586207202832    1         41.46040147310103
-4855.789255226366   12993.74843953929    1         0.8857911139190705
-621.4730897605816   -5558.086820466961   1         0.9991194602105943
8682.886918311431    2383.400171372038    1         15.009227023021376
-5473.161604439268   -7636.761383887359   1         0.24406531451614488
-577.0985923700766   3262.451540055079    1         48.970249475951825
5081.547891206008    9584.222644751717    1         0.3076361665877735
8271.237119414543    6073.01469288494     1         19.299695955342816
-5669.288281949841   -3883.207940938656   1         1.208679704632107
-6986.727523304156   -25.77164235472489   1         0.5857720851444008
-14195.61447380931   -3069.27015420108    1         0.325916959210214
6394.433756824019    -2184.171431072994   1         0.36636425464207556
-1656.5717593550455  1338.5612869202266   1         1.127144077264415
-1.1834729124096197  -9360.995093521815   1         22.788496455360765
-17318.993113179866  17261.13912459901    1         0.47299026884287
-364.3819094633174   2511.927995699866    1         29.768779644888262
9737.98473682027     -1218.1306161799466  1         0.9264902423391089
619.9440761249075    2101.580372759656    1         27.985623904754107
3738.4357214782017   -4549.562536257875   1         12.905640255666636
9216.874446424434    -13304.336856770657  1         21.971704427527904
-8121.192458636939   -4234.296938207086   1         0.4944725935149683
-1545.1335696887231  1482.290435666166    1         0.6859829034103133
3267.3745022333164   6039.428144987162    1         0.3931183399370811
6870.313652102006    6577.534595801109    1         1.1821891509659337
950.956909334071     6067.889378259832    1         0.6265192306242413
6083.972252477133    3322.598220024001    1         0.6047958239568324
-3398.0163449116176  5600.700003249719    1         0.8541319264374649
-18447.7189798628    -5167.4381434717725  1         0.7648011561859522
3276.6813994660515   -8304.809485351741   1         0.5472056163156681
-7557.396453850267   1406.1162447218744   1         0.8101853697356184
-8816.356617401862   1410.976665985183    1         0.4542411922680546
-7715.062848942985   3434.6014175388846   1         0.45177810644927574
13317.558826244927   476.17687902225225   1         0.9836768366540656
-4259.288072634288   8889.078159024975    1         0.9631244268998578
639.9544651440414    -1989.746626616984   1         1.0023140811852966
-3663.9343756134513  7869.635804445391    1         1.0432591375125466
8845.3522870548      -2254.62212196665    1         29.623163809272796
7702.662135338603    5934.662430287944    1         0.3545432347350218
-4403.660549680171   -1220.4196876585415  1         0.7783224396510919
-9101.80411043639    -3934.2548690506683  1         0.999853842359087
-2536.122636725392   4215.905304981453    1         0.13960273483806138
-11472.69829625823   17083.354131995395   1         0.19405826424633754
-5856.681872588469   -7281.564934956564   1         0.9555082640179386
3432.6462581951955   -9989.766685332655   1         0.5279145078919952
-1881.1584918376402  6597.844647744699    1         0.8567968417412162
-3226.688487361246   3090.779545275276    1         0.4313162086554658
1189.8066417470618   -4556.663609521764   1         18.772712023103868
3850.4038848923387   7439.483480514227    1         0.8494359598539957
-7792.5170729555475  6364.138811216258    1         25.208402967176976
2745.036347576036    43.35734464235125    1         1.1195428491127506
-404.7986075577389   -4787.496508710909   1         0.12879842636712246
18148.318658538985   -61.58757936252732   1         31.58045924309734
1473.1744597874524   7707.816721288986    1         0.995336932822419
-3973.980603033679   1090.2742052064204   1         0.31855062773710113
