trucks_count 4
drones_count 5
customers 69
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1666.1828769996935  6733.617260094474    1         0.21340848980002064
10423.701810194516   -1814.0422134228113  1         1.2252789122100196
4259.9648841029      -5514.578965943171   1         0.7390174272161947
-1310.1895942794574  -8403.27793447164    1         36.95122313025473
5883.56972331823     5131.457262169472    1         30.95756642728428
-2525.808346051433   3878.3982355906032   1         1.029587890543284
-5802.43689082737    -2015.9476380002548  1         1.0276647387729425
-16338.919287729195  -6171.956671316988   1         0.3394733188303599
9657.045014486643    -4420.872244026237   1         0.18234873118407835
-558.5160541630953   5993.396945394601    1         1.083882786435778
-8126.877764049582   -7312.052333598141   1         0.5577095298682319
1389.9488288407547   829.249113468437     1         0.19323944908866725
-3376.5276683070897  7240.327591126627    1         0.8459802944309132
4280.7819380625215   -9679.353979882275   1         0.5385739099733254
206.60595939968206   1230.719962583052    1         19.974396759209718
2839.602508012       4459.921573391807    1         0.4293982923356636
14516.932424433631   1705.9057065671877   1         34.42774854673946
-268.8811893573123   9122.856068958763    1         0.978370302445473
8262.692547618786    -6984.285926607155   1         0.5698685084044066
6544.434179413639    6144.720873506922    1         14.444639647485054
-6170.793496079955   -970.3473627381958   1         0.3866143915561794
3491.7696254656153   2517.681588020704    1         0.27055367706173705
-10243.047994942024  4890.136018516878    1         0.8624821423071704
-6713.557045692909   5621.311917308644    1         0.4926660179689937
-1328.1036034047356  1202.9250775449327   1         1.0574345194607557
-9786.373064020829   -1353.0083712152125  1         1.166612584076386
9129.14692888748     -785.2319741526953   1         1.006439275091373
-984.6716916276303   9114.360592213618    1         1.2096139718445247
-1009.8843963728052  1164.3793734345966   1         1.7736807653732898
7285.99635363736     -4404.202027400869   1         1.2156820487077271
3223.7066108415333   -3224.7115417580408  1         0.5614173997682447
-5194.6264809566965  2465.1010345894756   1         48.59231269878778
212.00355001867186   -4538.2001158986095  1         0.2719867757722931
7993.225438715185    -1007.6507131577897  1         1.0981862917214336
5243.12282357536     -7164.180345570459   1         0.2758522087477573
10287.677488026653   -281.307990921547    1         0.17618545975093347
-9424.45675766819    -3182.659956222884   1         15.931358909630534
7561.977407055514    3009.043398446567    1         1.083292962635715
1800.9853695910278   -5777.823571501889   1         1.1952778322524178
5986.625751177698    -6758.8493405735735  1         0.6349664858896505
8362.259870463571    -1499.9697914482977  1         0.432352255703773
-5472.76284522449    -3113.620898404665   1         28.354942989982543
-13309.243687420625  -8057.8733234738975  1         1.220131690892084
-3827.302737826029   1286.0786347153387   1         0.2168396421605396
-10214.789008509088  1357.0978949767632   1         0.5929019214098656
-10650.966394186322  -7266.330442573868   1         15.624163489064
1654.4096335725      -2121.1431678329636  1         0.6550852221371317
-4663.838068489674   2073.1559942824124   1         0.4560421959269022
-4547.274019611916   -790.7543493271874   1         0.6366480222042913
264.7885866887179    1421.4340116343224   1         0.6657063904391045
-4275.2059961960995  -3370.859531856006   1         0.7445316099039603
-8266.343910093396   6534.8927187636555   1         0.7232267365475251
1797.5228325499606   5332.1062202757485   1         0.781950901709406
-896.1879666906908   7773.197234890831    1         0.28624068528756696
-5383.453897492057   8887.012755575737    1         0.9931214856436029
-5825.217003562807   1253.8531489309078   1         0.9860682461734852
-4973.852405039537   9711.587765769229    1         18.535448501207544
-6632.368372632993   8185.215529866937    1         8.233945222370732
2677.777649271844    5440.816186617353    1         1.0650021580196392
-4424.857424938366   4158.827908990514    1         0.746646186648989
-4149.738091807632   -5059.2428469130155  1         0.5552527785547822
7221.899104619524    -2442.990859597859   1         0.6831810749141812
1562.7358871763906   2038.1934783348443   1         0.2006501704351721
-10358.578786994123  2478.7670411474414   1         0.42932870330552064
7639.40107778176     1221.4513356186342   1         9.131806915119881
-5577.369236748599   5368.397409933484    1         0.19988180519171383
7144.974490313035    -4950.522824122376   1         1.1345320430472812
2983.267634850448    -718.3279157841328   1         41.88765128053088
17167.340369277787   3635.7472578166744   1         0.6304422436111539
