trucks_count 3
drones_count 5
customers 69
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7294.201487346972   -8371.215350341165   1         0.9209347060740203
6331.300932646451    1626.9769195488168   1         0.6015049705278415
8741.239365061676    -3685.525124638089   1         0.10180131169309115
-6006.712079612402   7800.337090153453    1         0.2335196793577442
-256.4213013898096   1860.817163729145    1         0.7957486719779463
3081.677525922762    -9444.44774561971    1         0.7202159064028577
2993.880732922939    -5494.550660468057   1         1.143050695347915
1150.4624799583712   8675.483190374858    1         1.065587721754688
-7571.688978270188   -3063.3441226106806  1         14.961881863333387
2146.4436534141514   -9966.542194964786   1         0.6514707621099388
7734.468322666224    -4654.050905257393   1         3.396830836412125
-4284.548940883351   463.90193645818545   1         0.43142544047323983
-6532.465768838716   -4006.368767694035   1         0.2673716581168428
1799.9156733992022   -2412.318823187745   1         0.4999173323976739
-9039.830373811317   5126.115386989396    1         0.6127230779125107
-1855.69790504895    6020.18733883435     1         1.0506711712557195
-787.3765628601383   8961.33792210714     1         0.7039783590717495
-6779.23374578921    2522.3293190925197   1         0.1866084370559251
6144.110112196832    5357.829975636073    1         0.8725132626719917
-733.3514005413969   6391.610638414       1         0.7946313479076198
-1010.6826133059149  10054.307528207097   1         0.6882789722971107
-4080.3289881053915  10538.996433736067   1         0.2816373470464324
1949.2435849888598   -10637.339110697227  1         4.83176226762261
8520.217110468455    3412.47662025278     1         0.2001912328594982
4730.6593139852475   1712.873698347253    1         1.082055121650726
-5127.307821791706   -5488.406097506018   1         0.9422439101705276
5238.361623890544    5019.67894402372     1         38.20589451035847
3084.891144987044    1890.0063388096578   1         0.8372873142520811
-9387.68457673986    635.9777097213894    1         1.0226477356809078
-6200.813616418169   -1200.806650773638   1         0.5357346338531267
11372.943935153746   -5086.125904543102   1         0.3980195701807566
-8907.468124675042   -5585.019884569904   1         0.5974098216231287
610.2996355718211    -3472.208760560312   1         0.36453067044440524
-393.72674751170007  4383.835640444105    1         0.7901325060474745
5475.186589960424    -7694.1700123334795  1         0.9001844818118312
-2544.015001862113   -4890.642532619604   1         21.383704484191515
1317.8203966478975   2334.6550439711714   1         0.6815386709075588
-7322.815305172549   2097.17263835378     1         0.7093885504855785
1964.4580587655942   -7482.894132021224   1         0.9997657871962022
-10225.950639756     4234.80478882414     1         1.6118649729103511
-65.2260411013949    6415.310507911201    1         0.700715537934507
-6728.357102345187   2178.757378213897    1         0.48366787151261403
-7023.441250401316   2251.1426781420437   1         0.14422018932178515
-7865.578516891042   2835.183413404072    1         0.4294139813299296
-4179.635912645409   3298.880825825826    1         40.714449404180534
-6000.337512319412   -2432.635686138746   1         0.19194208987558298
-3122.495749977218   -7253.578051458912   1         33.114696696467504
636.7103662857797    -8415.960058852383   1         46.45474445441856
-303.9445200211609   -8073.079585482703   1         0.7786336603087962
11046.50956563085    -9832.587361929021   1         0.3240766200967096
-7855.427405958328   1549.5694880597473   1         39.9957513222963
7351.537124170377    -347.0355135306333   1         16.366855175392793
-11636.606133194195  11401.978085817043   1         1.2412564447130046
4047.284162761119    -5773.306494890459   1         0.1559348301605154
4758.100211227143    6795.822335716558    1         0.25945620159855637
-29.45713116698281   -2831.732292325355   1         1.1849865582717272
5437.812057392832    -4483.438212583831   1         1.2405694941509975
8569.457009721895    -6646.624138025551   1         0.5272021503126693
5351.213461727494    3748.7563209290333   1         41.64200148964778
7423.688543474372    -3765.873182493681   1         0.14359481189635284
-2573.6953860862195  4625.589956155172    1         1.1478230646081642
5263.352590446892    -3263.208248868587   1         0.8766606330587291
-4455.217727505933   1405.4101560405918   1         0.5333222578463794
4484.792015513118    8760.575575905872    1         1.0890713081083576
-7622.868394431536   -4177.848348455452   1         0.3667661762000404
4394.836265271328    -11279.080533862047  1         0.2690754280530773
-3824.1475281365815  3139.01763256276     1         0.12240501819628295
-6420.2718350959385  -3246.2748181865313  1         36.80483510673761
-91.65188440187515   -2817.7232856587525  1         0.5317812607174143
