trucks_count 4
drones_count 6
customers 100
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7911.005422552405    4202.726104213325    1         38.73027833559334
2358.4069470928553   7435.523540723341    1         0.4453213876703983
7919.716576518504    4694.309122195415    1         0.21837575140500487
-1332.0221356735995  4151.645493208497    1         0.5773617736928002
-7163.523330882733   -7461.475304760912   1         1.0622313788356406
4401.787173298247    -3132.554999093676   1         0.33651407512607845
7850.156703840895    -4900.063498841495   1         0.16949694107918983
-387.4727565823205   -6682.819380800304   1         0.5963139198089215
7268.754686122329    3720.3330316558086   1         0.7892490443718387
2176.4776707937563   -3649.4214925851097  1         1.2365358778656341
-216.0919458142488   5397.975242283768    1         1.1205250225033512
2525.827920106107    5337.350159923383    1         26.864446589617177
-263.713344996663    4625.195150197652    1         0.25170963654647055
5502.95481412134     -4076.4419203980874  1         0.7464037657483712
-6466.155276325446   -7301.781671712821   1         0.6879284599411808
3727.43017834576     7254.332350661251    1         0.939059207952571
7941.269870846168    -382.33170688211834  1         0.4818351100746696
-6228.536651992159   -1552.3133129489988  1         4.7743906678244326
4360.749753240803    -484.04243373341757  1         43.4483957875741
2745.437541231916    4877.684081418204    1         1.14398317454288
41.402090533800724   -747.9253636036339   1         0.6212796579561591
7624.189036575557    -1719.4875987168803  1         0.7875058660916076
-4268.437732378021   -1169.6741612248961  1         0.4735881737500788
-7939.690364673267   5971.974773260798    1         0.9092749994492566
6772.51770299688     6931.979633722842    1         34.3783156191998
869.8293787481057    -4647.057153526198   1         0.7867591030402307
-1453.6887171876642  7084.839495158403    1         1.082819622960147
1367.7153496659253   136.66936127405714   1         0.5703406696162316
-1014.3295351889495  1498.6989762688104   1         0.2941773401736223
7773.90546715334     2622.589944648195    1         0.28386800205229357
129.1243198607517    -212.0002082082283   1         0.6662891912697061
-4712.0643671331345  5760.07978317209     1         1.0322252398019114
-2007.0974839565351  465.2754987053765    1         0.4191831509446585
-3238.4031479303967  7471.990160396381    1         0.7054122329394954
-7728.934913102913   -4282.793625157297   1         1.0158162930580437
5892.5089338074085   5177.057198536329    1         0.15295614453656123
2477.117756740597    -2841.1541727475956  1         0.51185415086022
5297.878456980091    -2319.328135447726   1         0.9878161013014274
-2424.600783152527   7238.366051061837    1         0.2902025810269888
2121.747428430373    2405.091326799249    1         0.9708012998978509
-8068.744170459316   4161.87106279995     1         44.184473879045115
-275.4541553014885   2747.441741178611    1         0.9213571004132296
7056.780529354728    -8009.538380737516   1         20.635175395585243
5597.8858970368465   -2909.6573224545323  1         41.864963434821405
7427.08387813283     -5998.430399293813   1         36.011602485569234
-3515.9110966839376  4771.155526460532    1         0.292558629996891
-5570.009170954099   -3939.504861886237   1         5.08557321178172
-4520.220889814762   -3879.748466029367   1         0.8071799675816962
-2139.5713702354115  -3887.5070266127814  1         0.8437008111424734
-2084.6981765968635  1714.4908041240874   1         0.28109621373346694
-6764.802243435686   4920.597396809693    1         0.32805260012907167
-7360.276342678019   6584.217802904355    1         26.697861997128218
4887.968421946329    6107.596471129033    1         1.079211537360114
-4602.516257918651   -1963.828072483966   1         3.445416930443775
5514.024727143437    4509.37407077321     1         6.90822185125881
4800.448529478132    -7735.003637716      1         0.2199587267750457
-4728.571402026183   -6316.7447820166035  1         11.689478949308876
-6717.005025263462   2177.9229902792645   1         0.4047340573980609
-1955.660793179647   4406.136111337664    1         0.860076746615713
4196.4971447070275   -388.03501905793746  1         1.0820149339696343
-6069.669096601999   -7608.118648068566   1         0.9347076434950904
-2249.374816139859   1080.0785857936442   1         1.514718858857223
1715.78230156538     -2426.473954729742   1         0.7107933887777145
3960.694380689414    -2672.1429578016114  1         25.36280840215532
7420.667165119818    21.527375837614272   1         0.3291119555322508
-90.17084392010153   120.6345559117442    1         0.7513240582008115
3614.550261789918    4625.152434128492    1         0.9171193079272592
3118.224825434813    -1260.9727588952546  1         0.5544552910594069
-5377.025236589988   -404.82467665593305  1         1.8247784106626193
4861.206012740265    5717.405264950787    1         24.35107469773036
-7189.878761288985   7509.3201118733705   1         34.31597204987169
-6245.935848400695   4381.406842997738    1         4.2098466491420155
-4509.727594503143   2081.689637851314    1         0.9290792719024945
128.22911664496132   3384.2686379129846   1         27.703222512085983
7711.39578170628     5247.407530578366    1         0.11157647469512036
-541.9141127924289   -4383.704468826536   1         1.055890274616455
571.6162876935705    -3257.313452249975   1         0.7605811303488101
-1414.8810101393578  -4985.436178302939   1         0.5400775446357942
615.8027083626849    6265.099426187182    1         0.8702604836765174
