trucks_count 4
drones_count 5
customers 86
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6078.101027850728    -418.46625505683176  1         0.1467205364256991
5436.136460034127    -4296.593202594422   1         1.1749603024598174
-3363.7218537246076  -2534.899920226865   1         0.8296272569624605
-969.8484068673328   7148.51077860844     1         39.34874310258036
8165.712148305101    4922.542784661393    1         1.0035291040358718
-3764.137473871736   -6385.151870869929   1         0.4224314940035102
-8808.258076222548   1305.366817839854    1         40.9672015735099
999.7515396128947    -8788.37919282159    1         0.5107307038813453
-3395.4069961861537  6717.960211095801    1         1.2479227944465736
957.7591598293089    10079.619605616283   1         1.1443129069182858
1065.8763194040075   5703.915886167033    1         0.26601051525540786
-2664.8563332888552  -9063.950401072501   1         1.0977854194761882
9340.934602682864    -4264.932013407855   1         0.2327868436100046
-2543.135621447078   3674.1031032885603   1         0.10461103314896196
2879.4372397443567   -3585.232890699023   1         30.641710069909387
-2496.10631876301    -3533.0981825834306  1         0.5943655878787082
6896.31202503294     6511.8928068095      1         0.40924145692788383
6612.438265207515    -6174.856968918531   1         0.7385369588683591
-4270.4310963212365  -1668.6223801541703  1         1.1227075023391724
4549.252822339047    3653.3613075643207   1         0.7711426759757901
8720.263475270609    3802.159026889691    1         6.170188544882571
4929.7646462180655   8939.443183439209    1         0.6206718712699717
27.5040929993013     7794.28605628508     1         0.6461606695280814
-9522.447116366378   9414.043402202402    1         42.17385989938445
3074.60249499144     3546.3441234842503   1         0.4319336893459945
-1338.6706707288922  5985.830678319237    1         0.7262989125277247
-6589.315720095006   3329.702581424103    1         1.2154185478312685
2376.785630131578    7207.302563830613    1         0.19926816141586473
8572.172938751064    580.2139511522801    1         1.148184583637965
-7584.5752565514085  9257.415722759866    1         0.5266350595349668
7704.0363633308625   1134.7546635728158   1         13.825390873484308
1165.6637284011372   3533.3170124835237   1         39.5187069787184
498.18824139865137   8570.97505804394     1         1.099258302489957
1437.4225895919408   7763.953750380492    1         0.35988541588087997
-1708.0039488673015  -7267.197264378703   1         1.1865884461076737
5273.617010241577    -3495.142863971386   1         28.369211081569926
-10205.507994484999  -2571.908693245602   1         1.0330469014533752
10230.48980569447    7495.62061785769     1         22.271619293039056
5290.631553259128    254.52320916396243   1         0.12461928976085163
-6252.301686801555   10655.682254483803   1         1.214922491766164
1557.4508958571762   -7328.95258979237    1         0.8988260932673161
1510.6874282489832   9820.20134193224     1         41.46505151089775
6405.073843151171    4869.059229796083    1         0.5112633672256929
5086.8302400165485   7435.136919586723    1         0.895660376708968
10021.269261908628   -2094.607001190562   1         0.5708095076663593
-10024.725357574593  1629.478826791505    1         0.43075191609912833
7626.392669898727    -8388.154420281318   1         3.0369223419020805
3707.1418695621956   -8292.399077920572   1         0.31832749893977896
-6232.440863225196   4707.502481561217    1         0.13742320803015737
-9467.53364969093    997.3517294801376    1         0.31771533316581124
7586.844007773506    6673.934462986833    1         0.312774354449635
-10086.96286756358   2110.547184668909    1         5.769551963786876
-3669.6224716752695  637.5862366012389    1         1.2251320021445302
2789.8052449027246   9449.233002529116    1         1.1364606674928086
3290.1954708300987   -4452.024115234986   1         0.2320730064361159
3085.6055296365903   -9584.13785649893    1         1.2342156130265518
4259.3543089786735   817.8964111058374    1         35.417504027542925
-3511.1102763990207  -9408.402634019274   1         0.8470084781022243
2207.748444661189    3120.708707953437    1         1.217914478512647
5078.670541012033    2041.7250926086879   1         0.8500978013373259
10817.803112978083   9077.078861114132    1         38.05646585338176
-9663.109064818185   -2980.371255790604   1         0.271729856814236
8919.694043230666    -2817.9280372898484  1         0.35609776712300023
665.1130529175977    4247.018385871512    1         1.0404284771998276
-3587.1762728039203  6066.566187023052    1         0.8944347956131387
812.4853548586613    3814.8785461816556   1         0.2820077287671041
-1553.2917792790522  -4332.29164077938    1         47.40995725017955
7974.695891709572    -5977.923988841985   1         0.8563753025228338
-2742.797220255871   -3268.234871551364   1         0.9972482235174432
-1369.9312387368705  1598.1645266567614   1         32.16070327329456
-602.8679890641386   677.1165468520956    1         0.13167734348041432
5516.9553099825935   -3049.7794385614116  1         1.08414667829576
5461.301412211021    9006.77681814677     1         0.8610284049639952
2018.580388492875    3500.2885548929025   1         0.429929258759298
-5464.614826556579   -1825.9522460947742  1         0.5941531003258045
1886.9857447383733   -8370.372844421456   1         0.5939791382378659
1315.9135876458108   -854.7229456412396   1         0.15087395823785105
1214.4866995463813   3867.5374093122864   1         36.58333479163743
5958.70662800291     4418.711256518584    1         17.66605233897968
6227.439080276809    2108.20127778844     1         0.8085485256146627
-1199.661300899501   -4538.511955279217   1         0.6167618850834559
7285.565931134233    -7170.786435393524   1         47.50080255742435
-8860.07751572345    5410.676620737138    1         0.20839224702878045
3131.3183111739313   -6488.322432521686   1         0.6840457471350441
-8626.729305910703   9406.221044989386    1         0.4205292286952459
-9146.392381203774   -5790.292320493395   1         1.1031540338373569
