trucks_count 5
drones_count 3
customers 71
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1553.0745803733362   -5656.635674118251   1         0.8482601333013066
5650.544626221236    4929.64031473413     1         0.8685912892306588
-10428.907844260124  -2560.594769183474   1         0.42815498288974474
740.4621341272618    -9671.785820001005   1         0.12525444020272436
-1823.9050429137403  1500.8413289544003   1         44.24600054522124
-5375.46046638454    6138.719083540866    1         0.7022075249036087
-7937.462743188587   2582.335856577294    1         0.31976645198074866
-1725.010242083099   14722.77973037444    1         23.779688894580573
-995.2971928988866   -843.0975950827686   1         0.25142911233491483
2234.1494247203605   -8606.302097170437   1         1.1505096872577436
5930.40058128744     884.2230058534897    1         0.2898519974404972
-4707.990336081004   7718.6067077540765   1         0.7955458882620211
-3875.774106400631   5711.015512957315    1         0.3446214758379821
-4962.612545103116   2362.254656178022    1         1.2063560612929645
3622.0187146217754   9638.224897083703    1         0.24973740331370556
15322.178901239296   324.7114468222444    1         13.341071386306004
-5413.592801776459   1512.9832708270458   1         0.33628513773036256
-5387.107326462041   238.54144297918498   1         0.7665494772584187
1881.1001294379548   -7939.143609055861   1         0.793269026136947
1134.7545772989415   6284.520220548447    1         1.1286798251757275
8182.735369177126    -7207.867101397844   1         1.0787420772588938
-1767.7671316898582  8900.897937066446    1         38.8307434118608
3862.566403076514    6252.533611272289    1         14.714556323469441
6959.4418279765105   -4533.367052645061   1         1.1354390898190563
6496.11806919335     7565.982438521568    1         0.34987097928475525
4357.683139641521    -5775.915528343708   1         3.5789234908670764
-6483.955040692677   -4389.023476965033   1         30.193770477106984
4458.946697922332    -3737.654713393482   1         0.5736139722594485
3809.0633251838517   -6252.473026179955   1         1.2160216182971244
-975.2004679230346   -2740.8629604210987  1         15.862756837687709
-138.4083297514252   -420.14415318690226  1         0.104607137942695
-6561.629275352357   8706.687985771887    1         0.6546839137885806
-4353.869084175278   -14251.754902512268  1         48.18472932285486
-7053.755661531219   -3243.6867011111794  1         0.5633839011509556
6886.222471075192    -5568.44508623085    1         0.13114540878354153
-1343.7770757769867  1770.9421269812938   1         31.13951267664604
-1777.3671081319194  -5353.027876090796   1         0.6438296320159312
3303.3581857735826   11965.57717866895    1         43.174381658420195
4227.283732918127    -6886.999834282913   1         0.5900591871217712
13954.33846920929    -7442.4823986258025  1         0.5364686480435145
-4771.595216314296   4522.63144738064     1         0.7936887301236404
-5021.024236064      10759.676469653574   1         1.0888998712192128
2492.9481231643126   1423.125981604258    1         0.8751577296744568
9499.37300594361     548.1999098095248    1         19.010360175587287
-7569.848378245602   -3631.977665751993   1         1.2468124504085711
-2804.221655580968   -108.16396714129041  1         0.12501968341346514
3970.6417830666464   -3929.255028226986   1         0.1371451106526274
-9492.417428137827   -2425.710126248576   1         0.42230457128209065
-218.2396006394273   -81.13413286093898   1         38.804766493884195
-1272.6705088462986  -7069.345705999882   1         1.0495013708065721
2634.2686710144244   -811.5547338849383   1         41.57135730991646
14780.354583067672   -10220.754295379946  1         0.13345221265539828
4478.327928449796    8484.012519382857    1         0.9865098447446246
9345.857234610128    1664.632780471546    1         1.0300619874741246
-5480.003843159882   14621.554515511156   1         1.2488393138380438
-7753.609823606207   -5.803920905186392   1         30.04332093808733
7313.231340485803    -7174.360417457361   1         0.8570415508210967
-6263.1800975113865  8906.48872548195     1         0.5017688273702606
-126.13514087728436  12822.454976662446   1         1.0574311628543371
556.9975421752087    -6197.147836617919   1         0.7415959661382313
-6538.203966543422   2162.95818587581     1         0.3843491724154049
-8294.055710650215   -3784.6197895702894  1         0.5385459972147986
14834.782159962326   4329.546194787637    1         1.1008300906637996
-7367.733283370002   7611.979927007771    1         0.788042673051607
2330.953564035098    10680.982244339251   1         0.22527218415218833
2104.9252475044677   8603.839539063663    1         0.17133174130615159
82.49586198758657    -3463.127031944209   1         1.1581188977060475
-1227.6788408561906  -5814.94081465615    1         0.5492777547188645
-5774.932062099326   849.1461234013839    1         23.623160575017973
3642.368226582401    117.54659584181188   1         0.8201912819789873
-6129.276529165131   -4974.203502412696   1         0.7952330265521244
