trucks_count 5
drones_count 6
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-13889.093354907234  -15251.923582861484  1         28.665618055385092
-3320.3867331593965  -2619.910319371101   1         1.0593527370154938
-15501.83945585045   -475.249808707129    1         1.0847341886221709
-6382.739447976559   -8728.778231864897   1         0.877885023922212
3683.536221107696    -4368.455412610231   1         0.5588564779840832
-1791.5890697729815  6766.518729873373    1         0.5469331701660775
911.2831454451897    -8734.989462302672   1         0.1281121682709313
2825.1571554185675   -5868.14316313586    1         0.19630436393796769
5186.0736735645805   -2308.1367647694187  1         0.206401164540539
-3596.413914961126   4111.12041007843     1         0.2590326036320671
6031.182417801705    11867.802645130501   1         0.237331685793778
1192.0186518910944   10413.238583860939   1         0.5507711387023109
5219.197259021477    -7120.460655166725   1         10.084861974089218
9655.438947283214    -3660.6325460256376  1         0.9025236079688187
-3229.4019639425064  -10275.712983950507  1         1.222240759994305
-6696.4839510458705  91.76540739276975    1         0.8229317524131711
1973.995486486236    9384.748663887314    1         0.3523233761969926
5003.756287536189    4139.564379513515    1         0.6278190444738505
-1809.0425923307703  -8196.276363202873   1         0.9868865872884104
-8839.940022495732   -12322.218119673982  1         44.0888630554841
-1657.8921777372598  14118.244863673626   1         29.906699650596043
1683.4567497025803   6534.044848937581    1         16.69589441911807
-2386.099839081964   -2083.797246079385   1         0.7649985449057648
2718.2090044921133   -4088.463163601613   1         34.250842734309934
2652.4587301948413   -430.1345079729843   1         0.5512556424110733
8663.884819279676    -3514.375633379983   1         0.6381248911273054
-6139.46044120682    6499.989072422795    1         0.7778320775553735
578.6303682090638    7576.026610142176    1         1.1884630226467798
-2569.9426011291434  -6079.717658758709   1         0.438361432196402
-8920.015030017046   3957.457734990426    1         0.7246671979774121
-3227.8534050682156  -787.5906294146147   1         41.312152880958116
-1558.9146579106903  6566.412496894464    1         1.0917587825192818
-6289.845962795477   -1216.903751593862   1         0.5233403096518043
-8600.99752614297    -235.9491957095297   1         0.6238854162357476
7061.615148317411    -7201.467031739836   1         0.25038191419315076
-1329.3997684083579  -9624.165623129536   1         10.88560808438518
8306.319960221512    -5132.115842413713   1         0.17910894338579947
-757.6749688655052   304.4220898034591    1         0.4205769846885302
-8768.424021427276   1891.3592053146026   1         0.7633581030882829
3001.5617040015945   -1600.687297847801   1         0.9214330976349758
5095.186579126192    3719.989565206005    1         0.5197769490119712
-12689.930046074063  15066.188543279513   1         1.2322359017493636
-6815.8535721017215  373.84479181589995   1         0.23499079179130333
15134.10202433823    -13397.30191744426   1         17.531656503528044
-6324.050991947164   1839.8601287476135   1         0.3303331166280157
1533.5260293060019   5987.643403142436    1         0.9342269026539458
2717.4599587633365   6594.7708857075895   1         11.559169478685005
4402.505122207244    -1339.290128683697   1         0.20371820691318465
15044.135316715161   -14347.361915362555  1         0.45614077819643917
-9696.10406568191    -3745.6940781590692  1         7.53845548984229
-2216.8543503254296  -3943.4869065823605  1         0.6620842629797321
513.6538046942476    10129.888740884595   1         1.1421183778166049
6309.642731778079    -1496.5127854802524  1         1.156284224066495
-5520.716350732272   4229.274462557543    1         1.713972789351706
-5292.599155519277   5611.045177327726    1         1.162633109047233
7763.58848858483     6397.526992296268    1         12.252272950510932
-15307.97450065734   557.9513925945303    1         43.943015828559915
11570.033013475288   9353.885086752285    1         7.251339328078651
6505.107856366354    -578.144860407572    1         1.040719249973648
4692.235269323017    5839.001238732031    1         0.6449130136393284
-3652.807551980111   -7230.665639949631   1         0.36248701298950925
1335.868473479218    2334.9021614696685   1         0.9118987405869328
401.27261023116455   -7238.352475995192   1         1.0280694056755022
-5485.879160039524   -6626.804071858385   1         4.5447917456781965
6311.825417278454    158.25419698591946   1         44.9360435095438
-13232.050573835866  6210.002788877908    1         8.18649075928775
1379.5093670258045   -10.24494268494599   1         0.3201702899277392
7477.579562605177    -6822.387968190669   1         0.9036679734503399
4688.1539519275475   8235.016320773753    1         1.072592078100061
5937.522232235601    2589.6675321392      1         32.6410064161098
1302.6006148394304   -7775.3190872911155  1         0.43117555373270544
1067.4087404311576   -3298.164395576104   1         0.8735204188744783
4987.445837845742    -4933.960138798898   1         0.650492345319934
2089.9473081980736   2728.063986269649    1         37.44917060888745
5751.808034985079    -4247.45841959071    1         1.0937725185455744
2853.8176839013463   -6624.883554934183   1         0.8839267192334641
-9495.450673606221   1121.6310474739348   1         0.92018861621833
4050.6049319430313   1415.1315254527024   1         0.5413355368504104
-9368.04977007396    -4597.817762826298   1         0.8095350244443024
-3593.5392306548256  3445.9021992565795   1         0.2653321498596759
-5751.0277817323085  -907.6751448118214   1         10.358267332910486
13614.001366274762   13401.684078856608   1         3.7184411821601904
42.758380750769064   -1170.1148257212033  1         0.24235201650973506
2461.4777273843306   5166.550228258038    1         0.7082776030754585
100.17933548617664   -1972.4918139995111  1         0.9702054322837189
-1437.5266384706288  8171.1072221832055   1         0.19656623064569315
-5439.349443621365   -114.49637670726591  1         47.453869369735735
1192.0258388311465   2399.0743069422097   1         0.9235178525398142
5534.355071179543    3090.456547761865    1         0.883066967653546
-608.5566249928861   7088.75702181885     1         0.14252748352185649
-15364.308897038269  -1670.2345703403025  1         21.023008281618583
-792.5868595681679   6773.985118447555    1         0.8014361439351871
9046.044080277534    5885.144957307483    1         0.2505678535128779
3810.485348708712    -9588.108037151283   1         0.43658524134232446
3183.823710473299    6227.395300717635    1         0.18376967179486142
12818.357222884806   15152.636838900948   1         0.5587410491076157
