trucks_count 4
drones_count 6
customers 84
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4725.751716505942    1499.5843535994886   1         0.10933291815564158
3872.913531435197    -931.9900255495422   1         0.6070315344821551
-3160.6020634976594  2415.316633175848    1         0.25164868143815694
921.2819262094637    -1584.0138435605722  1         0.16929767383144323
1729.7046701982035   2245.962481624397    1         0.9976128281685849
2532.0901391582834   -4850.954807287997   1         31.576609511913414
1258.4785795367159   -5542.80908910147    1         0.7000330061926522
6085.783633332133    4594.494752170443    1         0.28192778271462027
5959.80550797473     -5804.191897721491   1         24.908775254355696
-1201.7757733417932  -549.2794050316337   1         1.2275598087162556
3032.598005914885    -3266.838910739754   1         0.19162742533380367
-6217.878408321803   3420.938190366689    1         0.5274446955656948
-1368.5284245867035  -3681.300438664385   1         40.698044641676354
565.8926304328148    -1400.3389428913306  1         1.2282045681822125
-800.1471075888142   -5079.46781158117    1         0.6809217309220162
3114.9779286852763   4380.291866622858    1         0.44667420597022434
487.36827807309527   1302.3284413799938   1         0.2516461044692012
3246.7646568200726   1571.9241256859432   1         36.167645624382985
5996.493335687775    4944.221663441002    1         6.277500512046746
-3864.14854832756    1010.0646886537706   1         0.3143062777743073
1763.6110562210706   -2532.516506953484   1         0.8816694433132282
-5432.364255883798   -1001.0928400718474  1         0.37959366289298213
-4780.564278813494   -3695.7254568129206  1         0.3223600097836581
4139.213426657899    1821.2470933772875   1         43.4077033223404
674.0547222230172    -4900.28721416372    1         0.7629717935960499
3815.125539869295    4851.4454885835485   1         32.43929975965175
-191.80134968624168  -454.4562748385374   1         0.4452633093926708
-4988.109900408807   -3155.4320122581166  1         1.015819185262021
3242.715899133688    1380.1333663774299   1         0.15122834751477943
204.69684388581027   -6230.201724380218   1         19.031744792799444
-5307.639618569974   -4589.938354523294   1         0.6738140623031521
-1987.0287800240012  5282.780937099374    1         0.5982606410481531
-5182.453721749236   1367.52272341785     1         0.41678046635851895
-87.74666697135697   2159.974850610591    1         0.2503291006202507
-4379.323203605835   -4373.851347804485   1         0.555930573979783
-6272.738514735735   -2812.9106088516337  1         0.4816056604018164
-4511.295426119882   -719.6847011366048   1         1.1660479818848843
2729.7378045057435   2004.4391871858027   1         37.673167014029836
-3073.621822036424   4813.861107094718    1         0.7816939190625022
-981.2833633157655   -3349.583339474716   1         0.5058737794218283
2092.654894175203    2280.0246424412067   1         0.30673587211017717
5179.010293148231    -1194.7672468351789  1         0.9782137160364656
5482.7241300461155   5539.357036000643    1         0.645834073680294
-4966.481006560486   -4999.575629719295   1         0.7514897981829561
1970.969840135617    5657.146736789486    1         0.4906544940013631
-4020.2837861307153  5560.9153826570555   1         0.7808568553037808
-1406.1444609622454  3541.7887610473636   1         0.6039146298182884
5549.005729811383    -27.289555653230565  1         0.36663264080900027
4788.291244052148    -4262.415700928097   1         0.9638208577211814
-2391.8970945773067  -4937.900880435356   1         0.44446072821289595
3392.7827592548742   -2605.1231247399364  1         38.371790522354665
2595.447771569863    1317.547033759607    1         10.16501378833059
-5143.675154354964   -251.33541440202424  1         1.041771224702569
-653.9547532202636   -2064.8291970747337  1         0.2871601162165056
-2563.1658887243602  -747.5450416180738   1         0.5291714361018075
4347.129210003058    -3716.372848291715   1         1.0493792543571845
3057.764965940141    5143.184632983053    1         19.44175929217212
-5649.437554426331   -759.1453167721451   1         0.5326226256413532
3776.204463318065    -5146.155204991991   1         0.814493389896532
-5450.892939451815   1127.6763808013877   1         0.9453109212887085
1141.4434640107954   -1391.7296952836045  1         15.41409833025096
1138.4428709564      -3050.2197282106354  1         0.13555502490867186
-5066.3556946433355  -4774.501714149335   1         0.63472654258474
-3097.7952754583475  1460.7729623421521   1         1.093030632985202
-69.19791462524216   -134.78029297738624  1         0.994766883971902
-3421.1451707822916  4872.804191863916    1         0.9404659851712344
5895.38098631538     -3054.5233074791067  1         0.5659043516728073
-1121.963733749977   2989.2402281289214   1         0.7373330881214634
-60.09541783056944   -1132.3185007494474  1         42.772756117734886
3824.268538146922    -1440.73935881026    1         15.824742725118265
5405.908021674208    5686.4005028365      1         0.12153844115319186
5723.114640761914    1528.0879801571461   1         25.254449618266506
2122.3899938414356   5236.223099953351    1         0.6983072822885196
5917.282902250413    -1691.1533061021096  1         0.15732701744370742
5677.0642185885135   -3355.14155743813    1         0.9861214883653644
3315.3338891950316   -2820.6129009991605  1         0.46353723310760775
-3536.4832317791306  -5493.893469887128   1         0.10146210871229742
5075.256583918504    -5365.415247068876   1         0.68728128057195
119.18023931698517   -265.71155366113186  1         18.93667865318543
-2046.1898531217473  -88.8696517469433    1         0.5984889080146075
-1324.3128282630807  -4131.186369533935   1         1.0896658853123693
-4880.041656549329   3797.617725151393    1         15.913417435423188
1258.521802190708    5640.083235533343    1         1.1093047761964538
-2993.928417725992   -1019.0509871568348  1         0.30033351785323936
