trucks_count 6
drones_count 6
customers 92
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7167.828150730333    -9120.145893397561   1         0.3534502436097169
9103.918477260506    3183.9873284826044   1         0.41067839455849586
6962.800049457625    6569.838722375698    1         0.5294343556686125
1338.6027952298039   5065.212140868835    1         0.14130171597929259
6535.545538714555    1815.024138592932    1         0.9847130564017463
-2216.3229801871785  5943.3582615903715   1         0.41951787818652075
-7916.520661579716   -7186.913246016623   1         0.49731735623463835
-1254.2603450052914  -4238.586276838666   1         0.24243580616340266
5928.749384311546    3214.292506551683    1         22.079286480117965
6898.820339383627    -3477.5214813594393  1         0.5968691976889134
-5336.667174420464   3496.2473676503455   1         0.6415288232933393
-3052.539702160051   4629.168246390392    1         0.49392385726039023
-4347.086666490412   -4885.682724776607   1         0.7171187208309968
-4358.676695610731   -8578.09628639315    1         37.59915958592154
9501.156510116922    3814.1172974727683   1         0.5469433287492319
9294.95301970033     -2333.0635064803414  1         1.0271143098085478
-7341.1448017027415  -4294.6509807421835  1         0.664916572186676
-8693.458572911788   410.0290752442654    1         30.474544611563214
5788.043398981503    -3604.3376006492445  1         21.4008739244778
9796.662789339181    7857.849645668601    1         10.983503862234766
-3370.258134753504   3276.7030720371595   1         0.9879461812676874
-265.5882742660089   5233.97549941017     1         0.28043063716294503
8993.664915558002    3404.037963588673    1         0.6696378018566274
-7445.335638116285   6521.345602908288    1         27.403452276440905
-2998.163258317064   3241.180651296878    1         1.0866949724931605
1585.3455545948484   221.916282423669     1         0.556108456696195
3032.91778890324     8921.200654377699    1         20.384279561867782
-2265.1379451187718  -6881.770611424621   1         0.8063539407797369
3107.7425635641544   -2147.1099499154097  1         1.1215800580743356
9106.898772827448    3910.7763999733497   1         1.050905647772965
-6544.197872340659   -3200.9502494738213  1         8.929386648746469
-8359.427198488971   2239.7224635121174   1         0.21750011805201808
650.9402903329391    3406.700266856509    1         0.48655713799419376
1917.2988189347739   -360.5101045583659   1         0.7237487665537766
506.0679943251673    316.1970434686311    1         0.6936170728515207
-933.9701997100725   1578.3777240325592   1         0.4834780758130487
-3940.0570231623883  -1761.28717595745    1         0.7657986420922746
-5262.1370626084845  6676.986262078826    1         0.3886577109663949
-920.299483201267    4148.15463090985     1         42.066644942136044
-2428.449589615344   -1136.4623638133526  1         0.4357469240604521
6389.050024534079    5102.778545398827    1         1.1194772026847608
963.2866182866302    3591.985243753985    1         0.6934621929881842
5414.886213207886    6534.8535871430595   1         22.817283974255613
-3840.4918418680545  -9666.566356450747   1         0.9877189323402596
-2672.3739539439307  -9667.332180773252   1         12.833610312806098
-5234.540418760597   -6815.684849319613   1         1.2445545490240277
-5600.613201555602   2672.681055757621    1         28.30038426065025
2628.978839946361    -5674.442137510382   1         7.934946308528375
-3719.833358195027   7298.336619532447    1         0.50860527553169
3646.5445881801384   6395.817604684085    1         0.7577424869008027
-5884.636099780874   8266.772743895473    1         0.14622455071075532
256.1459248344162    -2408.588954501604   1         16.32793786084497
-4036.4256416782173  -4943.740034528177   1         0.8858894359857055
3070.182303829101    1422.02444356153     1         0.2989574962771191
5345.952434491627    4954.7454218232115   1         0.11868990454499652
9568.743314002586    -8842.832664503025   1         13.492203508120928
2227.5549127464174   -6160.64359856055    1         0.9163734096905678
-8159.022902207093   -3277.0798302275994  1         1.015268833916975
-9821.359483093469   -1732.4462565056062  1         0.31129772363784003
7353.9781695210795   -373.8237872199184   1         0.6595393878186864
-3347.5888969740104  9448.450161293082    1         1.063436816360903
8434.901727706116    3592.2319361263403   1         0.38757929913798517
2204.662263483107    2238.6372615030123   1         0.86279879013525
5406.682682582428    5721.092122264276    1         0.4841205988454942
756.7265215123989    -5720.2626835438095  1         0.10472862939788105
6209.413257055291    1761.7576570998433   1         1.1615682095148536
8812.08260232533     -3261.9989578562586  1         1.0266471911736552
1244.1993045319819   110.64706751877603   1         0.409445958765171
4078.2436236120416   8114.5532286475345   1         0.7094443405979408
7277.214432086513    -2328.863216070303   1         0.8029449741530751
-3988.8732895292483  -7619.129198567716   1         36.05275389678744
2792.7428044514036   6341.347877991683    1         0.37482537062270394
3349.680751588341    -9455.778327925842   1         0.385656249302187
-2273.8230849526776  9754.669976559702    1         0.7259626384079347
439.73725533815013   -7727.100088506021   1         0.32874313462387705
6136.498733536114    -4658.393432176225   1         10.659207674898983
-1662.4239549846388  -8582.807224920083   1         0.26025403130297686
4851.469647848828    7069.176943875659    1         0.844197180689964
2063.031377339898    4789.480426448236    1         0.4923352935423547
7781.154415161573    -5028.853883482993   1         0.3637928508664632
-782.3549309399745   -1268.9768764148996  1         0.3286082675654529
-4982.135977323754   -9335.889264536983   1         5.893225590553078
6230.030659740387    4811.208440477499    1         44.73929229887715
-392.2873790939038   8445.68052059592     1         0.24969639539978905
-1130.184910803764   6104.518303703535    1         0.9623920368258173
4731.651080063937    4435.267114120813    1         0.544229827186935
-3860.683025952495   6597.11745426097     1         0.48414743961687057
4485.098268585927    -3214.9572841330128  1         0.776902154968402
-5923.181410647947   -1158.073114420913   1         0.2988608509903139
-2569.576940691428   -4351.759143640035   1         0.902519167754915
-3515.315591641093   -3472.540387859822   1         34.46353388645309
-7894.50519298477    -4056.90807482704    1         0.13278394056512116
