trucks_count 4
drones_count 6
customers 92
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-1294.9390904830066  3972.009815862569    1         45.50548717584843
-3548.3856698982763  133.30359694033245   1         0.9445113549983902
6525.90316775362     352.14083387861376   1         0.23246370415731746
37.322524199634245   -2302.3629828361427  1         0.354383720518473
3967.8569645789375   -2658.083695143021   1         0.3204406699171772
3370.868255928901    6660.633762285472    1         1.2059568520300568
-6379.717006117295   -951.7199867487898   1         1.1986257554664683
2492.087102155569    -4772.454170408434   1         0.3640820078482907
3780.7899027903827   57.81228163125074    1         0.27037462471160595
971.0712851695864    1400.5662550736338   1         39.850501190713494
1821.6488278455254   -5160.016487921657   1         1.2270005800536605
-6498.255515187839   2137.289657965622    1         0.6538679666443449
-5688.949727144548   3237.5444146766094   1         0.6820057747294865
-2724.1299676352023  -1660.6136544623203  1         0.10292534562450313
5415.7453910067725   4530.2656990435235   1         0.45789499105323583
5074.35288752837     437.7118888168304    1         0.5152889166792849
-606.2818972825718   6621.605696458405    1         35.15073560300311
3910.122286931431    1140.3598656955487   1         7.033500518840815
6637.893259091648    5471.716340102196    1         0.4162435899619591
-2915.852769309722   6628.573154011867    1         0.17146757941473192
-1172.4421776311983  -4598.722276850804   1         0.9291949741855516
523.3875965162165    -4277.892389964105   1         31.58640615918258
-296.08254773612066  6136.617855577771    1         1.2272494236607405
-3775.0312686410543  6124.005911194625    1         1.0755894310756564
-3447.755559704043   -210.89967957076254  1         0.7542472806573911
4985.5193844849955   3972.34043377025     1         23.606484732516247
-707.4233134537768   -350.5984157524364   1         48.76135710946621
-1994.492505886171   -1380.8847598002012  1         0.7175115140056882
4305.439738502041    -3676.8459244632822  1         0.7914948314860097
2071.4966430882146   -670.0643518330503   1         40.78089408322479
-165.33974413808113  -5344.502084272712   1         7.195347316078531
6723.395970421966    -276.73478933999206  1         0.29627538184928015
4538.739524099962    -5337.758449154248   1         1.223838467076578
-2283.8289034279774  969.6298175192208    1         0.10767398058075107
2267.0078477572624   2597.5134154950465   1         0.6676247801267939
-1339.584358749672   2866.1591572847265   1         0.7315082926735942
-3540.19982390627    3460.4445666698066   1         12.637647493576036
-3522.701490086644   4023.164641015979    1         1.0393963351192754
-3161.432079634546   -1087.8778251676824  1         0.8412596775411244
3731.513041231965    -2382.5112595119426  1         0.3180687755799191
-2436.4464204020924  3002.211258623851    1         29.179962388706496
393.07454897202615   6835.385025144443    1         0.8331694693221969
6695.5428841426765   -6467.871138738587   1         0.548195465160794
-2028.3902710861762  -1814.736102710191   1         0.43701072925567364
6856.655597635886    4439.604651428288    1         0.5668154556354414
-2505.9760743566535  -304.281910333179    1         0.7504341540208274
5955.6136129086635   2250.5977097078135   1         1.2097311933678996
-674.5038542703023   5105.103709180121    1         1.0216566239630962
-1289.8386721135084  -1734.4769261170682  1         0.8214477817969874
2522.7028002110687   -3105.297990975682   1         0.6015073105547583
-4661.05325881177    -517.9450538920323   1         0.6599429346233489
-6430.32709754106    139.74939932537936   1         0.15372696182208878
-5181.317813899091   792.3825376329852    1         1.2447156458125443
4353.276586692248    -978.5616712797818   1         0.368684054491765
2626.6525264672396   5276.3088624303655   1         0.5948818389733396
-2289.5169517265276  -6462.640416523853   1         1.0125877978362514
6475.696780684894    273.9355877059897    1         0.4409628823618946
-1189.7046690543211  -3091.1302840252315  1         0.5561729921128534
1491.7849978918573   -2669.6327503017446  1         0.33650282854324076
5101.798798634465    -1939.9615361584576  1         1.1770558137749758
1336.0728946859317   792.3425935464979    1         0.24611073544208945
-1140.233219412496   3410.2367193257755   1         1.2129041371637477
4137.808155011064    -6808.584080413996   1         1.1135582649081612
3877.8705116362435   -4260.418174184337   1         1.0663106550012842
-1577.2580227730111  149.05150521773038   1         0.865307920727199
4822.5495083218275   -780.091995094195    1         0.9289824661598353
-2567.2962706417693  4968.420466188208    1         0.12394046557567595
1404.0370132293829   5448.270403316446    1         0.31548727196087895
-4394.5576468030995  -4544.222302203231   1         7.8204187921102495
-395.5491627750753   -3990.841579761851   1         0.36016022111445045
1255.3751778160151   -4062.4342739214635  1         0.8211204153014449
-3543.795706490634   -5818.76803474546    1         0.9185164779007182
6449.500395908324    -1842.448109605498   1         0.6613277645697826
1320.8945855903594   1678.0952910886172   1         0.42704574836935716
5166.709804800087    -1472.1062235311895  1         0.5905259766596838
4985.748221433762    -1141.2665428251141  1         0.5907033789938857
5561.424561059923    3380.686302881831    1         0.5703242546881289
5079.745401161527    3520.7986760715416   1         1.1554965832936883
840.9189090771362    -5566.08637575138    1         36.32735691378939
-1920.5114925413905  2625.1616404821693   1         0.15279094589106726
-1501.585793926049   -6359.2106068006005  1         13.581534081105163
-962.7584359783316   -4766.996779095342   1         0.8625354774541147
-689.2488375493523   -3872.8057978663396  1         0.15948745173384965
-4841.8508084421655  4979.769077569007    1         0.45724935989878024
2340.942295029184    6578.772644742587    1         0.521511351772273
-5225.7045908273     -3595.2673804773967  1         1.1234705238999467
-6529.0613054714795  -2601.3742065821016  1         0.6847953625121873
-5612.769890076123   -2500.153210100577   1         1.2481607867062028
5966.081615560485    -1484.486306250608   1         0.4298425962606842
-5042.000174972292   5168.412725103597    1         0.11810762970386111
3685.5000922378204   4793.485834583171    1         0.8464825464800375
-150.25772699570342  3889.887983063573    1         0.6372663310695427
