trucks_count 4
drones_count 5
customers 77
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1994.766177261267    -5050.8617950878     1         0.5861307976420387
2505.876296187237    10312.682352178974   1         0.21222699534980566
-4879.799123659974   3354.637798356925    1         1.1394787994029476
-1695.428312222241   -7598.762533062424   1         0.11430688707333397
-9269.299849492996   17054.022175987244   1         8.379979117443845
10996.701618750958   17004.991019452485   1         3.9286592135427227
6409.93716871386     4847.454763286513    1         0.10811434373607115
4792.830133141524    3892.4752198812057   1         0.6774915345719431
10376.154506511813   -3459.8571235886952  1         0.6747067766068416
-7962.29132112624    13384.850682459532   1         0.5829358667787469
5894.115249161361    10194.298877986254   1         1.101802400585523
-8541.209561097074   -2434.2722343351056  1         1.0295820257400112
-2297.4571304948217  -5001.737946637908   1         0.10755411332461415
-1793.20827972785    -7547.960068680934   1         5.144193718585691
9145.479721592694    -4208.831677825527   1         8.813655941591728
2126.7048362372034   210.838683707115     1         0.7820339364568003
-10483.54246231426   15720.69640155878    1         0.3793288680578861
2866.7145955946608   6074.334905454242    1         1.088692423480563
7262.343610108966    -7307.448575101804   1         1.0704526428564056
-8139.610091600641   6730.476105661316    1         0.591919589739417
5615.661355462712    7860.9207168824705   1         0.5572735389366997
-7770.8773279139605  -6624.318364066379   1         1.0555278382398983
-7048.974574106579   -286.48158947747356  1         13.178743489892662
16205.824951081813   -14233.367021156824  1         0.924385407955242
5162.195299384066    3596.7805518115088   1         21.132459813374574
-8295.261346090536   -6717.105612336114   1         20.23240193561555
-381.8528461122554   -3026.2367552910896  1         0.5498954030319427
6960.324401136418    -4761.568713312737   1         0.18947818682245798
-693.8196538238319   -6382.542931894334   1         1.2433483914175458
-1297.8020222415516  7752.514815953486    1         1.2125125635053144
-2946.1015015080843  7005.853481682809    1         0.20880283628197574
3810.256708512701    -7982.406528295838   1         1.2117688310573917
-10234.161336434869  10239.054724616984   1         0.8598953162460404
3928.880275270032    -14079.695946517855  1         0.605285377167903
-3853.7446652539375  2859.3315690292616   1         0.39870964800342057
4200.745441877838    6323.919006460843    1         0.33010413256169746
-1090.74548358933    -2055.8408965079975  1         1.082760752290706
-5022.972374447428   9374.261338151207    1         4.25687099620064
1209.6907411082595   6878.999544999875    1         0.2453522266432203
107.38528819253062   -3710.2038422684627  1         0.5913636236111177
-1683.3345936268431  5877.073679834564    1         0.27718618582912913
-4427.64356447902    -4456.717022739713   1         0.8353427128330279
6097.2670413123515   6542.115772920991    1         27.310233993710472
-1475.5320026702864  -8807.242774912294   1         0.26393764096730843
-5851.459259611524   8973.13075258122     1         1.1445964340802866
1141.0571908985075   -53.15594130231004   1         0.45758605101971617
-4683.4921389639885  2291.6546271535844   1         11.005875869415647
-715.5772987941803   -8563.575137321082   1         0.9647342041131125
292.2518405040681    -8410.137090220298   1         1.2116954388865229
-6712.74441879012    4472.843853957858    1         1.1190374173008864
-3762.4873551179203  10182.161294818734   1         0.9180303779795178
4007.0497771868713   -8749.146625524207   1         1.2297522993609138
-10473.192307100093  -2694.91239574082    1         0.9306132743326782
-1441.0478122895092  10921.021705346942   1         1.0183856355925924
1030.7667410382287   -1775.857922150181   1         0.2576298294275169
-10191.426077313594  -1885.5133631618908  1         1.1305294874626572
-11929.113319475904  -6062.296418879296   1         25.15378149879975
432.732742529839     788.2054455386508    1         0.717051746550113
-58.352432176805884  8470.626178264516    1         0.3074331563872015
3210.575994454466    -17078.715294607784  1         0.3198746770477562
9087.92758332675     -2019.6008234043995  1         0.623714266073263
2333.6782761899876   -8813.328940917125   1         1.0403045170539722
8451.076364156415    3288.595438818672    1         0.10551509369583507
-6185.881146711726   -1122.5146600725868  1         0.40216351266273254
5941.2002101931      -2120.468449566671   1         0.19792074501428933
-1524.491546976314   6808.459463414022    1         40.998228298377185
-543.0498925621403   8755.901284538098    1         1.1721314018203564
550.4725008359694    6221.364267751691    1         0.16712132937295127
9738.989013990504    -3427.373001667299   1         0.5621060288043018
-5114.225404989009   5367.875805535843    1         0.9898001476566805
-10318.490743380262  2746.0514764165323   1         9.591413253418132
-2845.331130322761   260.0627642437605    1         0.47735819251009204
254.57018359942163   -7350.401630524731   1         1.2169213704608075
8228.138232955338    -4433.066122293261   1         21.63125843650413
1921.9887866938864   3710.3712772738327   1         0.14802487361712238
8260.435425996553    -5425.147923901      1         0.5196825960036047
-2065.8584372347354  9742.548320311564    1         16.40105682574119
