trucks_count 3
drones_count 4
customers 76
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5616.125761281688    -7244.509010995893   1         1.1522411636566983
-3356.1719867309944  2598.6251372462543   1         0.4866622451412991
-5325.8048803234215  4192.536585449498    1         1.2164469732249357
448.76392437150537   -9363.492493890393   1         36.34010910627444
-12722.781263423174  7057.015485732722    1         41.33808550803105
597.2669496922463    16967.892165840385   1         0.19545233035109397
-5204.720929057377   -10531.920353481957  1         6.0562157625585105
-8773.431020773893   -4546.4587033871785  1         2.8988397315894887
-2337.604655220963   -2576.5191847596257  1         1.0024426083339748
-8956.770336185276   -16.418816990683908  1         0.27020655090129353
-258.29438478195607  -2055.225638945927   1         10.544300105975779
1689.463076273581    -6681.138317291164   1         0.6152219041026739
2049.041258331247    6710.9410065657585   1         25.189739511129677
2271.79522780293     -6947.737362233851   1         39.2177992567606
-4672.914342255237   -8389.07510382371    1         48.74414805694808
6833.311978783763    4825.579493430193    1         25.9196124376137
2784.210856041954    1509.9184292282403   1         31.333945245013368
3192.928223710654    -7904.670110590909   1         24.18579962798691
2253.313018608433    965.0907647231886    1         43.42694412600675
-1718.5353189632892  4824.974989134928    1         0.8462497934606524
-3523.910684906278   -4475.85464465312    1         0.2314672869817472
346.2205841498286    -9375.759709108303   1         0.45489955965268136
-3603.5916229579925  8875.44129123321     1         0.9143915426073144
10505.40782457417    -15325.497499271483  1         30.8714819057679
-1195.4876116884222  -8010.915066120469   1         37.85882295543392
1283.8421754829324   8441.118047088776    1         0.6600309455785509
4767.407740557952    10110.096042469922   1         18.36199182921645
-9743.668834284972   -3579.0175764282894  1         0.46882214598931726
-2238.9066462054207  9702.25714622926     1         15.098989850970073
15438.845228342238   -2935.935612317562   1         0.3517669021941151
-16324.245889842068  13604.852947150546   1         18.8333581840256
-3995.577758449184   -2878.379904457115   1         9.900628446962303
-5633.9909830184415  7970.71933981241     1         0.6692958254976993
3511.3664946193467   -8453.721443775143   1         0.2916742714597972
7758.7702351211265   -4064.5856824514763  1         6.495372288935497
9716.986235007247    1575.1324831558861   1         0.6039235437190251
-11842.213028002148  17010.774949472136   1         16.54604067727861
5444.465768516955    16898.31434326095    1         0.5595553604722402
-9410.06198115906    3456.201650914545    1         0.4279743982564246
6020.035082874127    -1256.4982551678906  1         22.1684088224647
-236.29141688836384  4410.031055697841    1         0.6640985655390369
-5767.481238839504   326.43294647605944   1         42.14044920128671
-3143.9008916911143  -4224.328813095925   1         0.30216308675300524
-13776.126533911833  -1767.8468313945687  1         0.5402324264064057
-7892.684794649168   475.2799126024109    1         1.204990926151356
13024.329379077128   9998.408093791768    1         1.1987149238894357
-5403.738117155916   -2665.387216619277   1         0.9019095434297474
-2170.878949492679   147.0981724551182    1         1.125013382780157
-8972.305197831562   5339.561806042693    1         1.1187694810556217
12152.177103121569   -7869.254991162596   1         35.05666851061733
3577.5262465060064   -9672.745354735274   1         0.625285262150879
-2414.2138654651626  -12639.532248591018  1         0.1053363100401745
-2515.3928262734607  10926.457167303954   1         20.487733551689935
1517.7930137706173   4091.5739989567796   1         0.40168206813269414
5437.30111491661     -5740.339481452842   1         14.439827367814285
-4932.9629659468665  3250.9985074323604   1         1.1265202989059433
-3523.7415918241545  -3990.1359256687883  1         0.41189250756266915
13544.063233247081   12003.378427146108   1         0.1769460626049044
-4602.1652498131425  8380.731637393777    1         0.8423646212094259
-3937.5229344568947  5722.988896662609    1         0.9420425635412313
7539.3190170709195   -2181.068541649818   1         1.0538442105701191
-2178.3433063029634  -4953.654316286449   1         1.073975829221726
-4660.166203533603   -9390.29956647976    1         0.423840004185397
8476.49311154945     -2272.4097459852646  1         36.46515009772002
8068.569459504155    1692.74055038739     1         24.279423400645463
536.1868580581877    9156.228190634796    1         0.6820859537268159
-4200.383257190622   2881.542657583218    1         1.0858445830380687
-8855.28877795867    -6167.307783671244   1         0.2754581232637344
-8919.888336187372   109.2842937502298    1         0.47721608610574273
-3556.633391607654   7028.265071239541    1         0.10999579581999573
-4177.041666387229   6766.217103426705    1         0.8435645936657482
3683.732953279943    -3045.653301476954   1         0.9461997241909172
-2625.9514513023437  6020.647681131582    1         0.4750505149113773
6138.400003738701    -2483.98028334426    1         0.10101046519203302
-7628.713585223613   2421.733079854848    1         16.51923539250187
-3743.929821692587   846.1490959706115    1         0.8751332651342647
