trucks_count 3
drones_count 4
customers 64
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-2540.246185489549   5114.551954908211    1         1.236053058194709
156.9553782209798    5807.938543776532    1         0.19621920500357373
5020.017574627867    -7376.004424962229   1         37.87941500613069
3146.7352683210443   2723.926965057818    1         1.2234337814828398
-1300.9360739018002  -1845.4086130342325  1         0.3272857324423899
6518.629802931451    -981.6696695115364   1         1.1816040576494704
-5841.669781571662   4558.204591658875    1         10.705580992629619
803.4665692901237    2235.666205932585    1         0.8667074800056084
-2361.10290337661    4206.029046450734    1         26.579067887049455
8067.146660926307    -6940.494068936534   1         0.8271296106829363
3931.738621540004    -4029.936513630241   1         1.058248567453894
-1477.9422440250446  5423.600018476536    1         0.18807111805310778
-404.1342623074597   5950.839478189164    1         0.6165386323881669
1639.3531523792774   -8663.333216792884   1         0.7398688644902787
-6987.442033495486   4253.373959701868    1         13.950006033086368
-2882.8404785706853  5785.588802910672    1         1.939298395047886
-5206.86917702986    8039.852056807735    1         0.8079756594951654
2137.9052952030834   6486.0702162512625   1         39.72818708355283
1628.8225471726164   534.2031333665       1         0.1267228648096022
-556.029419931574    -1916.386913135333   1         0.26965008054603257
-3298.284189586915   -7496.00552672067    1         0.5631842935191058
-8869.31305970223    6180.329155739044    1         0.9098245474273566
1398.5605876327988   2353.4721639311597   1         0.32787858030461775
-8330.164202811184   -759.8075755203296   1         0.5834769913450831
1054.672814411753    7772.340562271463    1         0.5386687333172493
-3375.475305071918   3709.992784969293    1         1.0826494694585127
-6608.329930634961   -6328.630219331347   1         1.1829531578093588
-6324.812694054989   4266.358370320641    1         0.3269283276471955
1614.232564050822    -2131.79980620421    1         47.252265622985284
1843.722758753398    -5205.131509734177   1         0.7755935981669374
-3846.80995062834    -4514.318890706649   1         35.1226813888501
5797.801781062495    -6453.440203077467   1         20.1410049071753
6791.269624837224    1916.5853872399025   1         6.266871569009086
-5761.1320156319     4884.421917224752    1         0.20985812220496824
-4288.633066530128   -5340.571771739529   1         0.48228927264089194
-8670.81798565235    -421.0888882327655   1         0.6706970482961547
-87.08820414533663   -6916.973255351979   1         28.369755115866358
8173.021121119602    -4928.252640162208   1         20.527707009564065
-4953.866387304388   -4357.566459934154   1         1.9673204285132062
-371.59040458313575  -3565.0471487665063  1         1.1005368960327009
-2110.11264669661    5315.945904705668    1         30.083963150400688
7621.164307860714    -5214.727104300126   1         0.46291489553803733
1728.5547344532595   1327.0364566406201   1         0.38471080430634097
4265.14216344266     8284.274638512557    1         0.6480619004976379
3256.237543455243    7305.413357085212    1         0.2197938089096369
680.896531482464     -6664.648026005498   1         1.0676980847327942
6737.078603137535    -5062.0224218071535  1         48.852793148834735
6945.862198798551    2876.267184520817    1         0.3784190281470261
-7397.680195901415   6738.033462032539    1         0.5399932784955286
1173.6685000876278   -7684.573574287386   1         0.7595456197187594
8464.113932144604    68.94748783564258    1         34.79985962686494
-3070.0263931349564  8047.353761188056    1         0.5781184230442212
8533.835941216725    6424.941285478943    1         0.32801277846980714
-7516.233815754575   52.128881000225604   1         0.6864939564710438
5005.959376401682    -5465.450607491391   1         0.176681191907866
2717.0244442326125   2435.7611124746086   1         18.868106982979025
-8296.297180208812   7951.638050741656    1         1.4083264543453087
-1706.0419394442938  -8706.142524615383   1         0.10764449105028176
-2861.1053652856413  -5204.64647750339    1         0.7460830755696758
-4118.248221251221   -8027.164317483376   1         0.8636105932400586
-6126.9650043638985  -5076.2055268358945  1         0.5566374561342241
-1235.0660303850361  -4704.282381751763   1         5.639572406223261
-8875.205773888889   -3533.120946330023   1         1.2416590431254586
3563.4439622751415   4258.217563720069    1         1.0550721387811104
