trucks_count 5
drones_count 5
customers 78
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-5460.429410279393   -4474.318941879342   1         20.3631913300009
-4828.567925072978   1516.7290128405496   1         0.5763581624263694
5725.866325738889    7966.370115627873    1         10.959855850301798
10237.797929891563   -10549.068899585702  1         34.41712245215891
193.90307507714584   10813.575775124526   1         0.40579776915858035
-1558.3337931145286  1967.903567506404    1         13.897645412954759
-8390.48961097234    7653.445258187661    1         1.1676741694724857
-23.590525863589576  2592.9858912464824   1         0.3758946536177068
8132.42773502585     -1302.0920748130654  1         1.234358339060142
-3719.3517238596496  9737.46605407491     1         0.7535930416811456
5238.285280758997    7452.491777863902    1         4.6359921572482286
4375.05582032913     5324.434894165483    1         0.8857032411522598
4548.813388956948    8154.505657992988    1         0.453891995410335
-6618.034347763274   2276.8809314207647   1         1.1802466263121765
-1454.8590531212735  -1257.1620407381176  1         0.6154004784110279
-1481.5677927787222  -5593.716779981486   1         0.7829001816276953
-2615.7905110031256  -2405.2033798885404  1         0.2927170390197231
2926.069244741035    -4531.079379363178   1         0.35417935412365786
498.23474612406386   7940.555136974505    1         0.5054731065502268
-2673.702444330616   6553.105846139853    1         0.6433633556151114
-2875.5024709974346  7948.87078654662     1         35.16650865412737
-2375.4298017895458  185.97571390528222   1         0.417664467385119
-5855.457279583138   -2025.6235736271897  1         1.161445886296683
-4633.846815485941   -8839.988748890928   1         0.13398706741035024
2490.5241102561054   -1645.0567441182875  1         0.276516382479441
5375.636251211265    -2716.440701193997   1         19.688230516395823
-4725.541902249967   2586.6654611800764   1         0.8802361456575962
8029.471358691642    1152.2049790982778   1         0.405403390953182
-7961.928768404658   -4752.366373254967   1         0.8366073737721655
-3306.664677772172   3957.605585861593    1         0.6145230863558421
4818.195262585627    9613.1926149105      1         1.1439626230608368
-4044.4916485557233  -4498.271044896245   1         0.8550568075056372
4032.0870457665355   -2976.951139709161   1         1.2342760041983565
1351.8657111697626   673.2778432760897    1         3.3251275109021647
7049.0633406368315   -5943.000596475428   1         9.361101434715355
-793.4245151408167   9226.34054853722     1         0.6518650633414107
1550.4113982982515   1729.3347371867628   1         0.6694265513106373
-1852.8954464960848  366.85019607007496   1         1.006648387535119
8563.136983686734    -6191.360152205623   1         0.42020506043971395
-6251.399775090464   -7540.436506736522   1         0.9919451123344869
-5575.1810729358085  5679.157782645883    1         0.420209481433372
-5897.074501233917   1031.718001268584    1         1.055416913399122
10046.685911033233   -9225.956714913138   1         20.28218458048976
8589.878519762548    -5466.807678046588   1         0.6728790233256718
-2317.1504055550317  -2005.094690284305   1         47.57079465363923
-3312.9726569448426  9155.758087150474    1         1.0268294771900215
-9011.360781745203   -5101.606879515803   1         0.15726732123988155
5766.735824918721    1223.4743124591173   1         30.062899689614706
-7166.08622970284    5868.143132661162    1         0.7770531004192063
8763.396254264935    6196.194360466108    1         1.1694186309911436
924.5208811289257    -6818.964422654382   1         0.2447450444590967
-10410.292369613773  8793.541997672204    1         0.9740477118691391
7838.969174103702    4261.073413660939    1         0.818158468638667
-5174.716339440293   5218.905754144158    1         1.1801574437004267
704.4534489229289    9381.253194455336    1         0.733620562881716
383.825348892904     -7299.3565292811245  1         23.185652567528404
7831.870994827372    -6422.485875858459   1         0.58950811242799
8770.369408459002    -3434.7993309051444  1         0.5439320342384165
7708.177431626497    4607.282115491547    1         1.0599320401744954
-9103.607380827136   568.8138244572602    1         1.1077138490773537
-5089.059759274958   2732.7130211195636   1         0.10721953375851768
-10474.338008419489  -1735.7235631224996  1         0.7409343581102437
-1179.4778207577965  -6277.65860073298    1         18.48913058143235
-1967.6822330187722  6612.422493348522    1         0.9368231580347796
5294.46816323068     -4574.592811554425   1         1.1472221611470943
-11499.603629070452  10344.713818257445   1         0.6979870328987412
-4137.332923163398   -2776.6259893567817  1         0.10831452083666135
-5466.368534156278   2208.7972855469216   1         0.3051537435103163
1962.1618326113396   7517.47200501516     1         0.7316675731464337
5474.360665057646    -4681.296253128316   1         0.8361522520542062
-8362.133124565322   -6295.5828960779845  1         0.8729673069710954
4306.506034549159    162.92068306881836   1         0.3122888457805468
-4787.001056910311   -9633.321681840858   1         0.964701120556474
-8684.533055763812   5262.960747962321    1         1.0840114247466113
1859.438821300602    9138.821885511612    1         0.31567521951433763
-1762.7743888256825  -3815.9317071305727  1         0.28207722349083675
-160.09995857377316  -3544.542948572278   1         0.4247761838853601
1006.0704860444831   -1313.7312958141167  1         0.5452622859213508
