trucks_count 6
drones_count 5
customers 82
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7125.383411035013   5842.744201785684    1         2.728005829183367
-2740.130334084567   -976.829172934772    1         0.38078388937850904
5989.594280820547    -7293.371440224883   1         1.023249013729666
6516.07453657613     -1146.1321626229987  1         1.1308406216468394
-2188.043462610731   -6919.857098797136   1         20.743814825435553
-7549.491677681259   5605.330717148605    1         0.5848499448693554
4858.679248967856    -4543.169259166095   1         0.26257077764846626
-4963.836352160124   3751.229886195897    1         6.137441960444822
2583.15238084049     1663.2446016113122   1         0.33076179653689064
-779.5323001736664   -1154.9771436181793  1         0.19678053236620013
-3240.477766442045   -6052.463501354394   1         0.5833109280852068
6054.459930348415    -4416.163631740931   1         1.0706100553878015
3479.0806674604623   -3943.00697953794    1         1.02172539381896
2593.5215211611426   3386.5483323138633   1         1.1033058037542172
1001.7022281681293   -5819.212241970143   1         25.1013722705465
-6029.321799913018   -2869.397762745722   1         0.8123277471171764
7170.033756954741    -7655.79785040768    1         0.2006450228648823
7677.169290209222    2737.686529531557    1         0.32495232867651636
7294.2746670543775   7077.980783367766    1         0.35721836022506415
266.10945925460146   3618.5910610827214   1         45.55406435755811
-3968.8292630345227  4562.254856972817    1         1.2001123791799837
7236.61059858096     1241.5740185528257   1         0.2014574605071756
2511.9626703750046   -7423.791362746399   1         5.657979562363582
-7173.398314059593   6161.400664037431    1         32.37519089113674
5892.923489972129    4907.915297032431    1         0.3738964952922559
-1659.389197604275   3883.932934847633    1         17.71312313926593
6859.827106972664    -6208.236584293334   1         0.47266984757532216
-6102.215739334201   4807.244256555256    1         0.7156859939275623
2416.655620685924    -6478.772197965374   1         0.20451640193402398
-6421.954606766826   -5206.736803295958   1         0.801833164716011
5549.7708459454225   -1052.4688438619014  1         27.667956536648443
-499.90446074314036  -2417.9325174809037  1         39.94762782306161
6422.327678399198    6159.469711569876    1         31.764513911995564
-6048.8212711991555  -3973.5436637582416  1         0.56618629573183
7293.158486737596    -7313.433562610846   1         1.2237841926592357
-6999.256487951681   655.3829261234675    1         0.5867520654340417
7482.5184708424995   -669.5998340702724   1         1.2046643312066616
699.7182178545025    -5515.985891906318   1         0.6222821548294328
1221.0549645490125   6456.633344733751    1         0.9937972403206276
5372.356144457146    -5274.651816371686   1         0.2667055674671592
2059.7458518560165   7388.946196615786    1         0.6852987949707123
-5965.794956870202   4906.4610901753995   1         0.8871249494882866
-5506.546034461381   3702.1469452267465   1         4.139134515897142
295.6432504781625    393.4341504172794    1         22.56241797082863
2180.6257652620607   5130.590388910641    1         0.6160188452000834
-4956.3102305314615  2279.2459554181587   1         0.7873440908584626
1045.8970241965458   -4565.818263553688   1         1.2499316443209374
-4981.7033793345145  -7219.49078719598    1         0.9986079697006618
-4741.5452072727     175.05407000563432   1         0.10802103023610034
5391.553869519939    3187.964916903067    1         0.8915954071748947
-3049.709818627258   6508.791270573694    1         0.9079645107804807
4455.52382930587     2163.720312986588    1         0.5634050088399568
2003.6629257079367   4860.402423359414    1         0.17103854528269596
-3527.624674401481   3716.1551104831024   1         1.1034413197789803
-4642.912367500989   -5438.679458166303   1         0.7421883322487445
4362.603296927623    7162.417201172987    1         5.434059161982249
3996.2393818117257   3073.9547893858544   1         0.7599321555623859
5115.945760349649    -393.78111084555366  1         0.17254009280616395
-524.831040889524    -4355.920817961925   1         1.022430718130606
-6941.884643716905   -1775.1218099839584  1         0.8830521138916233
-1116.9412831271693  -5207.393482698424   1         1.0821275435357685
-6530.518287665234   -1128.1498320074643  1         0.11967814249915859
2883.6485358007462   1200.205773890466    1         0.583805709041935
7575.600245583935    -3261.2451335831784  1         0.25620627567451393
-191.05204477275277  -1870.318992011878   1         0.1875288602998165
-6130.372051755101   -2902.187060534197   1         1.0792280940045549
-3382.5153406786067  -3894.163280787309   1         0.1224693800435667
-4151.731478792453   -1368.7168676559102  1         0.42661530984604246
7759.737302256231    -7465.652884552821   1         0.2792178974630496
-3078.975042801748   7495.456085566368    1         0.5815071714168919
4525.857100934642    5911.988852218927    1         0.10715861118359607
-3010.7970657136952  3135.425166386509    1         0.5291545614298138
-1504.0074047222545  4527.96869627916     1         1.2420954113998377
-1898.2062004426218  -6368.850881906193   1         0.9378110771427075
6131.598257249241    -273.48697435674694  1         2.7399023152376105
3243.630872987077    -5669.899177915624   1         16.663810982966886
5986.411490586348    -2204.848083076637   1         0.22920622546625988
-89.01538720489043   -4925.642198741525   1         0.38408907043707885
4292.419351689855    6949.448755798455    1         33.75512744297925
348.4230301079682    6349.54994109312     1         0.5905455555176599
1572.429159297566    3705.211914689862    1         22.165223578375723
-1729.1292522679887  -6418.137234346224   1         0.1495797055963062
