trucks_count 4
drones_count 6
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8161.308560841553   -804.1729466026991   1         1.0682063139920055
-4378.321011635453   -10004.074781096197  1         0.5056000457900878
-7833.2936861356375  5327.836715983138    1         46.79020177724593
-1677.6299125333944  9958.054762968808    1         19.902784303137306
7303.513462061613    -6832.491546000623   1         0.6706409725650267
4442.948241644573    5232.293616056115    1         35.70355946357253
-3498.1543474472164  12472.098469364737   1         41.20112645917173
-12169.44875795217   -13064.110838223633  1         0.4614273849070558
-8389.732269542517   -2683.0161371158742  1         11.82276120032029
3688.63137791219     1790.5193484808517   1         15.096332478921216
-6803.717391056957   -7804.003564918483   1         38.72107001453297
-566.6797753890536   2044.6663308847228   1         0.243852276729607
624.9711316258602    -3184.402869429703   1         0.3433077714907405
-13809.814285495468  -194.46944448056638  1         0.8443062157541796
-1634.7506142818208  2873.3080218853274   1         0.5405346811354983
7805.295539094911    -4220.905213004818   1         0.33715497524716165
-10505.180304028494  -9421.878930908151   1         6.543576395898241
-9054.682040922831   -9518.12192885629    1         30.051937058991538
675.5811688408421    10048.811810517156   1         9.658670596351335
9279.301984020754    -4756.377954249214   1         8.351846090861555
-1326.5146308009369  -8733.346307309315   1         0.323309837056709
-6781.093439305244   2003.4409582211156   1         0.6011408431917745
-5830.305251550675   7949.882421187857    1         0.9208270384596252
-6661.741597520574   6148.59525391254     1         0.480597466012442
-2772.70853507112    1574.9706309545363   1         0.5919661874837598
-4140.388521792341   3267.747016911862    1         0.8598285205666276
-1774.8224207590124  2340.8200901915343   1         0.3048183642809433
-9509.244011906354   2612.501586791105    1         0.5771248490868879
5242.398845071892    -8593.182512486133   1         0.5000859271237527
-7378.482226782776   862.8092385595312    1         0.7286062576533625
-10056.001006307311  -4233.317585322241   1         0.6866573506474355
-9514.127419428305   -2216.0711254841485  1         1.0599503018181573
-1280.833955926658   -7766.635794269444   1         9.65770967177216
9333.847360414911    1693.265280519897    1         46.88062091051499
-8505.999052305266   1024.9738215119357   1         0.5662128807759549
2198.4976092239835   6133.92581803809     1         0.9978184198048317
-10574.941097246896  1130.4572113421107   1         1.1582713175597035
0.4177140649121105   873.5413977819724    1         0.7217354542721292
8227.398357576465    -6559.683993683441   1         0.8695397310714555
10747.352837172755   -4046.52622347907    1         2.132999683912965
13754.370887797177   -11835.157722413242  1         1.1090519270395414
-2253.435177352683   -4110.452692311425   1         13.867243109171438
-477.63636034278704  1476.9782584342722   1         1.1251968497063438
611.2527061168771    -311.92942423318743  1         0.3151633082065749
2741.3821831177656   -5956.70647901779    1         0.45850451687157234
2171.6678052246016   8568.404931928491    1         0.34267259251415755
-53.14277784586093   -8087.973041924863   1         0.7787584390132936
10069.00430280876    -510.27030356274736  1         0.4345666604209304
39.65372692094381    7525.474182792706    1         0.2304612187639997
-1318.829139207971   -177.6120846935016   1         41.937758097199065
-2210.980560608623   7317.837240377346    1         0.22680051601815857
-203.29100142916158  -10444.371887165018  1         1.2112555233818538
-1883.0188618915906  6960.510093045439    1         30.372420870534665
-7310.50415257387    -3573.9579091975825  1         4.094836648831521
706.3703729818291    -1276.3390631026296  1         0.18519608156760492
2713.21696755325     6664.531800718317    1         0.32100719983824905
2.056418645200699    -1038.470017475324   1         0.12251021607963772
2938.992375639129    5412.299557831402    1         21.68427713550474
4063.6326503663      3527.4018099322625   1         0.183976532947118
-4494.916700699629   -11941.249835416416  1         31.731558317872512
-10065.823946137889  -1405.2241578298776  1         42.57696788307736
-591.8977050231753   3113.0869803155547   1         0.9044381904499013
3742.3840518705056   274.6721955708891    1         1.0108229192033547
-6667.767213013351   -3997.897241062849   1         1.1340665088171202
-4119.216461344147   3425.852873616847    1         0.13807543953109874
646.9064180994592    -7805.637090688028   1         0.9857739547156517
3914.772162533127    -6673.386230174541   1         0.14368466259040757
-4011.4250074138763  -3796.0256213164575  1         0.2605841891795051
-10572.627072934818  10228.207087511484   1         48.47755778315813
-4864.879109249618   -5212.560106394651   1         0.6162677656453133
-6112.179495724876   -2809.178055263498   1         1.0743591151112295
7451.099919615255    -6297.697752561835   1         0.1565436773940506
1158.2421086082927   6639.91421413258     1         8.863253034966863
7617.155247944964    168.6521336010821    1         0.21431929824791612
8726.230084064713    4339.9385573119725   1         1.1277222353307184
2595.321189226723    555.1805849029394    1         1.7549500596190546
-322.103005668243    -371.48993893149964  1         0.514622306138543
-10256.125767681653  6269.330879127323    1         38.43695947653485
-639.7452211026774   8493.026212027982    1         0.8049652860749
-8303.526802359063   -3463.1634357085304  1         37.89303623281539
761.7456146689788    -4699.825726767832   1         0.3236455978030047
7933.614256833998    3443.3365741892053   1         27.805537116488182
76.70510701764925    -6722.80005911756    1         0.7420289678524254
-528.1121589366926   -830.8058670487246   1         0.6390156002771744
12070.294037169882   -14555.914897868686  1         0.6422616025754673
-4519.405798295017   7026.228317231764    1         0.4349189465248474
7809.6525530631      -864.4216370841237   1         1.1072922632980806
3608.2247807883055   6669.091209393985    1         0.13538066253918896
-5776.185020990252   8151.0815474555275   1         0.9686443030419987
3282.658874682036    -732.94906006486     1         0.7251732230481255
8261.825901717952    -12305.039747644985  1         0.3756113351522725
-7107.393000757393   3701.7287371999923   1         1.0814136774463063
-6426.676022166691   -3483.1544704890666  1         1.0331292471055846
449.38019722165717   -3248.128802431056   1         0.27186815720520296
-3523.8031451485417  9852.285622967942    1         3.4190231668804207
6858.791569244261    -3280.26832087501    1         1.0802616612603186
