trucks_count 6
drones_count 4
customers 81
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3549.7028867911486  -7067.095019227109   1         0.2602362957450065
-1080.8799458093065  9132.799904839989    1         0.2658821639716607
-3209.2014745556908  3923.643853733179    1         1.0507300416827532
4999.794148424577    4013.3465848566643   1         1.2304959134149112
-9238.511952662033   -2664.706214716972   1         1.116087571026223
2277.1500714016047   7560.190915245398    1         0.5045297591007042
14052.780620084004   3742.4009000229253   1         3.3662126880460286
-3007.821566089942   -6555.119965162492   1         21.960070396989753
-5890.5435489103775  -6713.014865527739   1         41.242425823789844
-6532.195469287866   4416.782119808127    1         0.2959150604426518
-7666.659389144497   -5184.653148551677   1         0.6807978828247498
451.36634237014727   4715.709730949617    1         1.1680960170816685
-8438.973024903444   -1402.75134084074    1         0.9093540096269155
-7048.039088097943   6145.6399488339275   1         0.3297462302250962
4182.418872417454    9479.162703035978    1         1.295883161638557
7395.957880440783    3055.8482937085005   1         26.60217174223944
4578.0834887414085   7329.504752389497    1         0.47004719948970597
4528.624966269771    -6849.979552018255   1         0.2899575299238068
-6332.791831796538   -5068.384480460863   1         0.39408640163725084
-1953.13480385889    7297.95133920558     1         0.2778233078884224
6450.759562393939    -8266.593374732713   1         1.0338959372714716
5820.602393220624    1344.3951311523565   1         0.8152081021978341
-9923.332687980554   -216.65859822024646  1         0.5416975499940829
-3439.492461850234   -5969.695623085775   1         0.23885247713334862
-7987.241962293992   7341.962122838539    1         1.0082687047050367
12377.707448427465   -11717.405827293816  1         0.17565813973122402
-9082.90878592736    -875.1092726305949   1         1.1792066426376926
820.7203306136697    -3692.6196729457183  1         0.44521475413503375
14987.02082190219    -8307.365737498028   1         15.151748792174342
8191.97346134999     -2455.942594107848   1         44.60847460310323
8360.330809679426    -6058.77801829673    1         1.211014352380593
-172.55083166124777  5779.419589178761    1         0.42271796775123527
-945.4912695041238   5703.142691175545    1         1.1062677932725962
-1770.5434929175426  15081.299578257453   1         1.1423486791479216
5187.280718363138    -6013.414380187903   1         0.8630072272834313
4496.011826621786    -8085.4614614606     1         1.0247692047403774
5827.996076413809    -5739.957184386535   1         3.954201360823941
7255.239073468532    7235.691954470968    1         0.2912246485832434
4358.202558083218    12217.350504170297   1         0.9201903769140467
-3073.5839271367367  -10450.236882095323  1         1.0391815667257311
-2377.611692195412   -1404.0479416505373  1         1.0341279329821318
10233.711441375215   2170.2542799918137   1         0.8355976852835605
-10128.469595210843  9042.490252632668    1         43.473618744604494
-3053.0416182680306  3893.38205791033     1         1.1702282770656953
2452.6116142426545   -7149.853612967272   1         0.374795382207324
8520.943168509002    -6512.64292449993    1         0.7878948736104869
-3948.043096355902   5410.209321893387    1         0.6566669886854287
9542.171021619351    614.5778364130983    1         0.8179092149837384
-4160.161153815549   5529.635415604945    1         1.132528870289597
9949.892320714447    2942.1115139182166   1         0.30759860973677833
-3125.511714480549   -8970.761972977396   1         0.6075943915859499
-7290.432734716628   7630.254581019394    1         0.44450561096657537
-4270.3165676189465  -461.1127782552882   1         0.14148353145146733
5318.92315086281     -4422.548589309487   1         1.0462131677233717
11045.303894726587   -3681.2472719041325  1         0.6783577598031749
9027.490248155651    5269.094063199427    1         0.626910547203894
-5758.3731463875     2193.946632562483    1         0.6995323222104951
-7864.003146869242   -2524.349836311748   1         0.7104354475448558
3981.9093692029214   6289.486518591731    1         0.45606788576070634
-3342.6013035562837  -6388.9039144887865  1         0.21489796489387364
-2993.8927478393275  -2452.800156628388   1         0.3170527073475759
-1659.6408108239455  -8627.237586603418   1         1.1932931306902363
5960.335531410766    -2315.8206002879215  1         33.60636526757129
-6386.862879926552   1448.2812934195217   1         0.6055360548931819
-3612.2428093577832  -2998.749350194198   1         0.987283264165059
-1149.1419415533353  2279.1198343178244   1         0.9710640793130181
-9158.802665893134   620.6878072415576    1         0.6089865034196038
-8225.991162144464   3000.1641773952756   1         28.057154844469427
-3779.181203809882   3853.2372957776156   1         0.2861026360965231
-2839.266894033027   3341.0658907249663   1         0.8572215744921212
-9976.737701040527   -1802.9262935647425  1         0.49547541696322017
7343.998020405086    8701.244432084188    1         24.069112241353785
-14405.499962620006  -5678.561041107345   1         0.5192977812525683
2959.361819968314    7992.783100313232    1         0.7314451592316171
-5825.185874123694   152.60690001121077   1         1.0005951344558748
2486.7563329973596   -3964.2390557715153  1         1.135644990214447
4694.527597862614    -3666.1900043647825  1         0.725732556534569
1485.5633005938553   -10815.665648157952  1         0.8205487835070435
2674.232911359597    13246.228017876156   1         0.30768008544076825
4939.85277827407     2488.1787443897874   1         40.88021552074883
-11020.237764199155  2604.357289239224    1         0.289651024566012
