trucks_count 5
drones_count 4
customers 95
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4575.838616261061    6056.900863996804    1         0.334825071729699
-5338.956913404919   -267.22624639975595  1         1.0672900398938734
-2416.3018860139377  -9118.549326664508   1         0.6305572441989129
306.561967573165     -3115.6887475144304  1         1.0160098696423072
834.938387853892     -3908.7384643929117  1         0.7701682755326502
1590.8019780392383   -7179.394751826215   1         0.7963389485980592
-3417.533313478121   2365.099670862483    1         1.1779321467472048
3815.285791165205    -3229.7793496631625  1         1.039966767084115
-7854.7990444622155  10349.393762386717   1         38.12707692069206
-2428.1775399214885  -7580.530924040747   1         0.8281867418553334
5157.750760263107    2961.04855108047     1         0.8150585978464825
1738.6932140012395   5782.1038665923115   1         0.9245887392871054
-7369.299923102746   2792.8934539773345   1         1.1372385517069459
7157.81060446025     -572.9778514291374   1         0.26901754409335815
4590.041597731421    6335.712316712186    1         0.5719045111404185
4179.374214273043    -9098.701280247842   1         38.82130874632772
-3615.0339330615097  9585.324864120119    1         0.6636719683480189
-3268.232449222771   8274.850119661065    1         0.6212077119971098
143.93691870464022   58.504298736304186   1         0.8098076397434922
-3343.50156906815    4103.015954150453    1         0.7946244063610568
7621.2517181671765   -6405.442675414752   1         0.5708879318815367
9490.681425201376    -9073.755891243447   1         46.06676306804223
-2217.020701944107   -2610.5064110046605  1         12.29376281545051
-1303.4512303292452  -583.4281590583784   1         41.48785459988991
8473.847314130031    -3378.963120933101   1         0.3558291746998927
-3348.4632732072305  -3301.1104244436056  1         0.8783781244442417
-8413.533778100216   8140.611515970009    1         0.17448032779018496
4623.207231218949    8371.229799105226    1         0.4363371565703882
3066.7089236505726   -6317.696957793058   1         0.7140598324689523
9953.56687891904     -221.63788662125063  1         26.212687846610116
-2659.0998346106508  1840.8419752054142   1         3.590511998373582
9519.78562756621     -2619.8783990466827  1         0.7798886881847112
-8995.879382647507   -8519.364950884363   1         0.41082729316247557
8651.926504475445    -3591.6898753281484  1         0.9610883549017395
3715.3572075665857   10266.971667344407   1         0.24051133063480967
-5798.673131033191   -6656.101682840596   1         0.47517909020828
3291.3343332178647   4664.571670200042    1         0.7497094091430504
-8423.949491169384   4860.530381689795    1         0.9700940688211223
3481.9957581438557   8174.045014517975    1         0.12952809030535795
-4657.517246604809   -1782.1455365565914  1         0.24577816288059015
1267.0848743585852   4848.6713809499015   1         0.7394202126279109
-3890.5858303070822  2214.4751646068344   1         0.663831469558642
-67.33094844922961   -1658.2193499970672  1         22.50622918519267
-4566.094472177625   -8327.300616231234   1         0.6450909268024921
3713.371953338036    -1792.0578179637125  1         0.7329473387866328
-6069.75591929886    8293.852278053       1         0.6857226257278887
1048.4227036755487   3915.678370859056    1         0.5425645533739265
2470.123898686039    6238.219445246992    1         32.03598518262742
6756.863077494525    3905.863927385008    1         0.37079322544153503
388.1525453177747    188.31827165760888   1         0.6137819614214076
-6270.465497706684   -5000.401644738739   1         0.9728828888235324
1064.3693004721072   -5080.056720362975   1         1.0455760562053344
-3753.5826970977646  3685.2155784321135   1         31.097798403386818
-5201.944616724542   -7441.466839343555   1         0.14700647491615998
1365.2748174223218   5747.897221141982    1         2.2936074340544703
-5862.85262858622    -4257.32959343097    1         0.979216199456381
6413.454749620353    6561.286817390394    1         0.5897165830812778
-2584.6307987848895  10077.858475894984   1         0.40146167181211867
2748.4367652232054   -8256.33101795343    1         1.165997075939737
6844.375117307676    5408.9455147922745   1         1.235633998280234
-1400.7090222897857  8561.795322910863    1         0.9715339488746283
-1421.9902494268222  317.9519579502657    1         0.7809690865103226
-6297.114896074776   5160.298800402245    1         0.5365442455320101
9335.022728230913    3311.220961630907    1         36.87103675333099
5076.016315505362    -8665.375811517819   1         0.7015250188793571
3101.384279879834    -575.0650540323077   1         45.60499262586098
-2250.345826769315   10117.447069919766   1         1.036205864697304
1530.4890352212822   955.6671163477956    1         1.0153111110411988
-2414.161924149609   -5792.524888998623   1         0.46984601279199545
2839.527848318567    10164.393148552357   1         0.8873754905685994
-2309.8921126043188  -9982.334152841395   1         0.6502417967840978
10191.690614367997   -2879.6215272298523  1         1.0617327583612959
1974.2089096461477   -4941.436778038332   1         0.7660647974669403
-3480.9583912223648  -1725.9609268538268  1         1.044218316992788
8346.561621673558    913.0000311979368    1         0.14609261962963768
-4322.892594513305   9462.645358419777    1         1.0347892712612738
900.5450786433433    -9384.918983907204   1         0.4363724725668049
-2453.4270828790673  279.332221063481     1         0.30357484637017307
-3595.2814580104605  -4023.062199265448   1         0.2734629267903532
-8918.154745971182   504.3586564159232    1         27.298662638595626
4765.558019697415    7578.690173784014    1         0.7290510226124034
-6979.327830881358   7182.824048482631    1         1.1183761446988114
-9089.53045339325    2700.0803196343304   1         4.559532921795574
8808.376767660104    600.9389476708948    1         2.389141719548314
8896.75508733        2644.5610310248007   1         0.43242536645863905
-408.00525469298765  1905.101193685325    1         0.29788061319451986
6191.308523074282    5510.547920916319    1         15.62299443455124
3483.1477811342043   9103.83641076327     1         0.4014742873071834
8278.415187373716    5516.456566923276    1         0.5714485978690517
1825.9438192422022   2554.3325168676165   1         0.47193522781468666
-3897.5231075277597  1531.0954108596488   1         0.6951223541065527
98.57552316920136    -1442.6019537326622  1         22.956522529961994
-10535.960209738869  -10183.383616663381  1         16.540839494590994
-9529.309664215523   -2640.84603866015    1         0.5513689998732482
-8941.690188356955   4507.906441198473    1         0.29914942950107415
