trucks_count 4
drones_count 4
customers 93
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4909.077386231987   2225.5351626912798   1         39.56200087460046
-1447.3448330782326  -5263.534157091336   1         0.45453258398845076
-776.1598829238751   5341.261275941869    1         1.173630936008429
2951.110012078985    -4856.424420792018   1         0.2855354358953469
2144.873765350097    1368.2100097611917   1         0.18362877002942235
1421.6578615610833   -2774.219458348437   1         0.8474034241817001
-171.15945615316045  -5109.267079865129   1         0.7416436569974788
-3418.2543352242847  5180.237590985791    1         0.7827684386655329
5190.594206083982    -4942.188035879577   1         0.642944121609349
-3331.356792249256   -5002.500357527631   1         0.1938807934527896
-1918.0117759697296  -1911.4017702672575  1         34.443477082412
2877.76775259036     2807.2676628307763   1         1.0324372762281502
-472.76450395132736  2857.454338264929    1         35.80949486123359
-3407.8616271002925  -284.53067114596314  1         1.0713873436489971
-485.6529499639226   245.54034983033512   1         0.644095294764886
-2404.432296673816   3177.8267910857535   1         1.1743119466000378
-3607.6909622745357  -4490.39792520443    1         40.74747654910634
-3538.1011736567575  -3035.0273792853973  1         0.13518376699744564
-1966.9695712528214  -1582.743282152726   1         0.12134136457126841
-3055.3016604225527  1484.6492414380834   1         1.0744724842513482
-5230.682904312406   2351.9583173754872   1         38.51249231934127
-2816.867016977423   3140.780916341403    1         28.867859492940173
-1556.4110261187902  3907.199675703086    1         0.9300169841459663
-134.21854063220445  11.04433980679643    1         0.37887448319302564
-4224.587392662621   -568.4170355824274   1         0.861721567796494
3764.114655289943    4383.8769588787945   1         41.06856823816848
4513.238536608688    -5044.959164710095   1         0.13805659162472209
4469.023662290983    1204.9255447803678   1         26.434890740798135
681.8374275273738    -5348.769828058206   1         0.9475802880251729
-5457.358076905639   -3700.9138863850158  1         0.4451322919500158
-4693.065721213616   -4580.4910353177565  1         0.28802308495632867
-2595.2230118025127  2395.257033339707    1         0.1291162761859611
-1695.9158349965942  -539.6543520708066   1         1.1747011647809167
3059.439818856218    1103.8462550870488   1         0.8576005879231974
3375.6208774264023   23.891226036501415   1         1.1079239863299166
-790.2871900647754   -3499.915227924746   1         0.3196272639627513
-2148.1872234290845  -3623.233502509788   1         43.14916966405348
-2451.194702952006   4539.970027026504    1         46.28571130989249
-1781.595608193386   993.2200374877896    1         0.43811457474630267
-3272.191840564223   4565.5156002196745   1         1.2261110153485497
-2893.0118053526676  1611.2176398574672   1         0.8472777475821073
698.2078445152301    -1987.411664083767   1         0.9521761475780376
3858.052192537694    -4719.781945264995   1         0.7309848210214316
1830.5923853981021   3872.03926430938     1         1.0037785042535121
-1692.734124871858   -2081.1202740739113  1         0.696023058981619
-1120.3162955377413  5061.42120799657     1         0.3452680200920869
-4685.623586598099   -4555.038582642677   1         0.35968177492347164
955.3822334229623    4594.777459574543    1         0.26468878835952014
5353.567285132153    -5121.540250321859   1         0.3616645556905351
-153.85878667663553  -4554.931254969668   1         0.11055397725090946
-1612.559957068559   -2545.61325624604    1         1.0745059734472995
3695.739431575023    1832.332252997108    1         22.1353669885799
-4031.5839721379184  2300.053104119414    1         1.1767642930371318
-3273.4004225318376  4383.49146300007     1         0.3476460931434436
-1415.480521397702   4285.771273298509    1         0.8503127444935794
-2296.1126030128758  -1469.6716758875737  1         1.1798340814395079
3855.2730060758836   -2527.6477093378057  1         1.1209250254152319
-1754.9734561470716  1393.227522045412    1         1.2403232257645194
-2667.0453420983313  3583.228360160298    1         42.58718489125082
-257.8807676797687   4360.707547632028    1         0.9586892542638735
1806.7264417659019   1301.1688971128522   1         26.127604299215513
-4674.342418673637   1932.1371837552936   1         0.8032801894612346
-938.8025170105034   3910.292880347997    1         0.5455370963665429
5129.304895933301    3458.094561275945    1         0.9007537731508882
4663.381192356258    -2900.8618666794796  1         0.7606006687355436
605.2505066485046    -1646.6514591902678  1         0.38369095671039555
79.66808264543124    938.3742617080543    1         47.666558905720905
-2163.105083009643   -2121.783980958754   1         0.4350745401186721
241.23540276933576   -2888.691004337764   1         13.953945310213216
4126.243018946245    -4281.986837776108   1         0.8967741829720933
490.7976497895876    1109.818811357325    1         47.46950579320138
-4810.054084292174   -4271.981954173256   1         0.8672261251592722
2942.7460448109655   -4657.0667925651505  1         28.847808933232624
-1694.9275423847541  -983.0131123005144   1         38.83699652003794
-3369.652928192725   -2895.6331037717455  1         1.1336726984017123
2623.737411198647    588.0688919706772    1         0.5819456931788882
1273.144254968927    -2173.749532161594   1         0.22664485082219113
4582.571908383573    5133.169572450488    1         0.6882296149663581
-4526.187214707848   3862.340673962495    1         0.34572560667436325
4840.441540855995    1421.492691146789    1         0.5113256196534453
118.39925093756146   -4711.325848886359   1         0.9913147257964307
1909.472210515352    -585.4220922223498   1         0.9732613966786142
5217.492385498195    2482.161786405136    1         0.2469343103306155
1865.5502639160188   4421.123595178887    1         31.466367417785005
4650.248082104213    -1564.8818699898002  1         0.5085600806761257
-2821.004795462904   3008.373141371613    1         16.725817085819934
-3484.0541617346166  -4953.196045494724   1         1.0564563757842342
3313.2767132754802   -2791.3145400596854  1         0.6042660933148273
-2307.6142666320998  -3269.838697505008   1         38.56398829191123
3768.2420615980263   -3281.6395631796995  1         0.11812876847487261
2888.6087639039724   2090.1103801115178   1         1.1830463155259658
-320.72764253450714  -1721.6383735965032  1         0.8970324887139506
3877.9628311160754   5402.248734781586    1         25.419139317293187
