trucks_count 4
drones_count 4
customers 87
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-3592.982977132097   6840.1440138549915   1         0.8372775987298027
-6409.1407832099985  4578.919416048918    1         1.1123641866034755
8845.21443519951     -2119.146491175449   1         0.3371927298798624
8900.90851527529     -4373.009845977743   1         1.1697779764237008
-5634.948276452038   -2604.110490406032   1         1.0629228799378245
2207.720691720315    -3267.198674342195   1         0.35576899213599733
-2952.3540291596573  8664.305172583485    1         1.2247758815804055
-2257.4142579329214  -1842.4972297435183  1         0.4676346931052624
-4291.810339885311   4577.484288587303    1         11.90164378323737
-3796.3969140298404  10315.973193129563   1         0.19875668770613603
-421.52754063663787  -3264.0353652609297  1         0.5137972734159081
6117.592288920413    -6885.631042432892   1         1.0178940683349973
-830.4753443348425   -6969.053210864795   1         1.022310517823634
-9601.286707970634   -483.7467827033017   1         0.8164694573086947
-2230.3035297168344  6130.787697467258    1         0.7301496187873249
8852.43776442461     -5117.478476503249   1         0.36355084503455404
5682.05043866736     5285.282965463649    1         0.8362626474256303
-6003.139401859573   8872.574342411972    1         12.385232147959389
-4120.743151024755   6111.946165352001    1         0.5263398586982377
2134.1214737281566   954.074780953119     1         0.5327164626682385
6324.902814610621    -2374.2449727057797  1         0.8895127920714845
-3847.3973649673794  -6681.30561799288    1         5.647545517883885
8055.980756974005    -3145.8823123915554  1         0.19840723965524681
3591.674348331383    -7229.109960876505   1         0.7743686021001291
-11088.702862600418  9202.714437519722    1         36.44283721303047
6364.70976145063     -8045.281954931851   1         0.39383865068992185
-7465.617778903028   4475.865854752877    1         38.656947800635855
7862.762309598086    4480.199604139785    1         0.7531238154313156
882.9319657865053    -3497.420526414081   1         43.42544022546962
1574.7139162609917   10238.875899178865   1         0.3565180974564467
4114.807252527475    3376.864547842403    1         0.28150804986850086
4017.3408964878      40.79625981809477    1         0.13770942465151573
9867.618858761793    -1221.6103806677113  1         0.943521047709555
-3458.9778615115     -8733.938991358931   1         1.2273223424978994
-6436.579522059826   10955.657288820175   1         37.62938818057009
-6613.110628537768   -5323.622440125068   1         0.10454262340369855
-481.30326862164685  -6609.33567046029    1         23.435502300633917
-1475.798202299509   5586.420233784115    1         1.2328198641634598
9636.434900080609    3699.991250447031    1         0.9321096095043838
3452.839950979836    -6471.489820641268   1         0.6207399367698959
-5769.603456967655   5667.572093235559    1         0.8141435502122834
-3220.362732805682   234.1438711290939    1         1.2102516032023338
-7332.208640874887   72.94997751509072    1         0.9407916431869762
8890.250382613984    -5028.441464380287   1         9.254651416258497
-433.89190781806025  9231.250783629333    1         0.4851482715415728
7535.105838771059    7810.292833258021    1         46.63908141957904
4421.575943743057    -8996.658642794007   1         0.15409903700595812
-6557.424544901403   -6429.172775870163   1         0.5839147931104691
5354.443977767695    4788.0662205344315   1         1.0967017499285112
-7095.5426606392575  7521.74950354803     1         22.51301475027059
-6319.910756939052   3858.1221511035196   1         0.2513896589526199
-6020.146409729974   145.43337796011699   1         0.9319868188823381
5927.081725865143    -7367.960877739112   1         0.10154376322686101
-1069.356470878095   -3003.449524659141   1         0.4948709517534813
3844.942357608381    425.4508159950969    1         0.8222814978886691
4126.09588215448     -2244.767050418911   1         0.11651489516250992
-4963.481225702773   3276.5589235530833   1         0.2576950750005728
-3662.224354140459   -3834.471750162544   1         0.2941233999073104
-4727.280154749833   -5341.3353243530755  1         19.498868700002685
-6024.590777351359   1395.9625986455708   1         0.3459808591964316
-1779.3531725954588  -5019.695119116235   1         1.2244657197689537
4315.052304648252    -8850.025473756146   1         1.1164925079995431
6015.775281193767    -6779.3723141323735  1         0.9036308099990911
9285.363091000701    5440.514208357569    1         0.5770461511549015
5227.635120876113    -4868.772884359694   1         0.6080134824142096
-7119.036664105876   -2133.2123999174846  1         0.6190910457969424
-110.44682323527081  1972.4744715784955   1         31.157549266194287
-1920.807064392933   -7191.85445931408    1         0.7105238977184293
5972.021587696626    -979.643030857622    1         0.7846286087074452
-1420.167128658971   7069.535991079176    1         31.388318953012895
-9419.494517825999   -1791.6469244103612  1         0.1878640525189818
6017.682899348362    9022.778335508574    1         38.565618710278414
-2355.529466122811   4766.513715473263    1         0.2874521743425902
-5510.2977089311835  4147.354600900427    1         0.9547089306348233
-5752.542491505065   5551.702717563963    1         0.9410912762153328
10013.951678035792   4091.536829678123    1         26.20395517067997
-4340.884669204327   -5780.099263607292   1         0.6465788562851008
-3263.677796330485   -6130.141397175277   1         1.1636419460212792
-6225.199057073376   10542.864224318242   1         0.3241754993287659
-1609.0869611050312  4134.32008336658     1         11.641157110212488
-10720.449600058957  -10284.935307837435  1         0.19789472671802977
5878.515346410723    7020.418875735962    1         0.6041944622429297
1589.9234945111755   9501.012050831301    1         0.12605866303699467
-2353.5414954384773  -4082.77190697617    1         1.2079933671614698
-2899.739968197304   -6097.763141853813   1         0.7134388902254704
5901.938566866746    -5143.209802932796   1         0.2715831552770987
-3499.1568944418327  -4976.859194285326   1         0.557753643252284
