trucks_count 3
drones_count 3
customers 72
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5232.8626816677315   -9291.926328135542   1         0.9345083699518327
-2036.3148595586972  7932.643490854087    1         0.16502499679783028
-9667.446121450903   -1746.003561700773   1         0.6666986330801177
-2049.772349887616   4140.635533668621    1         0.7439394864712702
-4162.862436782115   -6554.022763543111   1         31.604428196881493
-9149.212421179867   -1504.88330138619    1         0.8373887195378372
1768.9731243567098   5389.761791246658    1         0.2417794414016428
-2804.265526136689   -7436.690250297078   1         0.7293970195815478
1763.0475422708546   9871.394724541591    1         12.193656334932289
-2219.9839662985264  -2971.947605095125   1         1.0183888833003967
-4634.700559971089   8569.756105293147    1         1.0148854524371638
-2877.6360238653983  -7022.155274625949   1         0.8972945651715142
6112.110009534453    -680.971590117179    1         0.6631680901814005
1002.2835975564698   2103.7097891913963   1         0.14687259106340922
-8485.271036139524   669.7971671702012    1         0.7094962658961222
4965.037936952642    -1392.3265994366825  1         0.6787333831400995
427.0191703642326    4736.434711715137    1         0.4707278575588587
-8615.634623031183   -384.947635639088    1         1.2295656751441266
8470.53204796875     -5908.755045242382   1         0.36252936683496817
-2650.2352884870725  -9629.641614717604   1         0.23572694151155502
-9255.06294060983    -10154.786926227189  1         4.039376830795161
6953.334170495447    1380.0546014223323   1         5.260651668594978
-1350.5329795017005  -9763.673064738963   1         0.9413394833978699
-3041.417432110827   -2025.463762507105   1         0.5067068845820717
3580.231775378092    1557.22610186647     1         1.1817014772191003
6453.056242017787    -6988.365354041601   1         0.45542945287134395
-3907.342071525251   -6684.360472580348   1         1.1675295875928606
-3026.1705208216913  8439.321372123804    1         0.5067311209874334
5624.843629434774    -8506.352710534667   1         1.1132373377381473
-9159.818954733162   8736.753878998625    1         0.38246821709967804
4215.5845052494315   -6176.843383442488   1         38.8220495637421
-5086.342797417145   9604.14287757588     1         0.5023583476743413
7527.250424988813    7260.0606685658395   1         1.1093920868521563
-10794.164798402506  -5024.863152592217   1         31.650168163890832
4287.200768009018    2418.322911343335    1         0.77521345498185
6994.779562153793    889.9166943512541    1         4.867568731975805
-503.6002790220281   10090.995548495765   1         24.999409473436632
8084.855246039253    5388.992763246115    1         37.80774054834462
3254.6967911352344   7047.67545849319     1         1.1378134694218134
1213.532693260453    -7051.984430335582   1         0.9736737507931709
7864.952010704126    -7265.23529811255    1         0.2775207682538047
-4545.503123296676   -4336.2163346087655  1         0.6656023018378419
5441.091923618009    5298.96698170478     1         1.063919669257251
889.92299482782      -6207.955960437468   1         24.62203189401237
-6637.408325735093   6999.743977084834    1         0.710193521400247
-4387.801660068341   10727.521434308343   1         0.6611947780443292
2782.722092271425    -4712.925203579163   1         0.997060529557628
9890.138601742381    1162.7927365132318   1         0.8439872865181205
3146.9922512245967   8785.899107177635    1         0.15421803467621675
190.67935251206472   3844.2056757793252   1         0.9478956680166755
667.0510143898049    346.5101428442291    1         0.1694919547056567
-2021.4505398606475  -7102.1876480169085  1         0.5761325798643584
-3691.5412309845815  6107.954470930881    1         0.27493687125150934
-8773.408364645711   -4462.844368701399   1         0.7022564028521151
-4363.439010591742   982.638585678355     1         17.46295364499341
-82.71287875004714   3618.5682682862493   1         0.25763016551169576
5230.6456603421275   -6315.234915083732   1         0.6115450121307112
4428.230520704749    -9425.33535058717    1         0.2344569618903399
-1485.707033083376   -7017.092346897352   1         0.8474106894667452
-3400.2418530479213  -1510.9218958794604  1         0.6200628734741798
-4342.697501450844   7490.885490232417    1         0.12154237539836658
-277.225763152488    -45.13082467289234   1         20.383370458836385
3288.457128633101    -3727.9321081184407  1         1.0362507944558854
-11217.723252776794  8030.851863547348    1         0.5157390480512057
-200.78504963035664  -5604.670194032588   1         0.3681269945452108
1531.4654399257242   508.16181538827277   1         1.2125274074956125
-2542.563186934268   -2318.3439188570924  1         0.839720300016809
-316.60614303105893  5305.156856956284    1         1.0775257219842918
-8997.896300123733   -1069.7849838896473  1         0.8590482463339545
-10959.034855204392  400.4790450867931    1         0.3769638436365381
-3632.288809570245   917.8324037694949    1         0.2880280898820514
-1466.6641108044892  -9521.918149335332   1         0.31273254376412335
