trucks_count 5
drones_count 6
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4958.725672055559    -8836.157476802846   1         0.3819188072878358
350.6698259148708    -7746.828403059469   1         33.71510759234476
-2946.0855737996894  -8792.033089814278   1         0.8327937302837037
-396.69312576348966  7263.03222100216     1         0.1267489857422018
-781.3855391424232   1708.395649472591    1         0.3774167875855333
2029.6140975717544   7843.6465303792975   1         1.0443607895573295
5886.991064220747    4500.631813754417    1         34.08686287930625
-10.66192493436975   6565.240863310135    1         0.6651826939266725
-3331.99984668943    -795.3052005493782   1         0.17694121054491482
6469.977664099249    8510.062662315977    1         0.5048155450865458
11571.214308298191   -6074.238272767194   1         0.18313667085352617
1822.2509550793482   -6130.392295443022   1         13.630758395212956
3981.758014321343    -3907.4419420083395  1         0.38427234618663386
-6474.211139324233   -5630.1495504121785  1         0.5367045290022306
-2509.92495686481    -4343.124297928765   1         42.541761309551326
8271.812590808815    3224.8986195449447   1         3.8286140595063967
8589.026852889909    1067.0737228374487   1         0.9334820492975345
-5057.377742195268   6696.4572235926935   1         0.5455746524546549
-8682.979476065899   3669.786034588875    1         0.6975760448209591
196.08072391153328   -8358.314873764775   1         0.376309415067699
-6749.114201427048   -4986.874265738698   1         20.112490249785843
7786.566764659223    -3793.01186829408    1         1.0460546339471033
-5879.13513977407    6665.743215725304    1         1.1758344372006355
11571.170332349657   9369.121851216054    1         0.41961452699168145
-3367.2296993444243  9801.688908457982    1         0.7273540721201507
7996.517194232046    -2765.2958109295405  1         0.8419494726073572
-1107.3445098722386  -3258.12359289602    1         0.9957196128556619
4979.89699242819     1055.428415395019    1         0.7722526374458958
1918.8104867006457   -10580.91329718597   1         0.2210311757539216
4917.151261076282    12292.075174290208   1         6.136914913015766
4043.9521453765174   -11606.73497242071   1         1.170703367497577
4613.993956016659    -10230.550003103363  1         0.8701558657610967
3725.65805716966     8092.9989005451425   1         1.0561544239651617
-5569.214688250366   8129.168697230264    1         0.7248418859364424
1996.0933253265757   -493.5530303114039   1         1.1086760986794475
-4915.669685925062   -575.0078595371647   1         5.374300301463931
-5256.369438476628   2522.122318508161    1         1.1151436472025307
4400.808245055795    8033.880949142387    1         0.796204703743764
7451.181125430428    4526.621633943401    1         1.2197191217989107
-6638.226991146306   7982.860554931476    1         14.683625532045292
7444.4905973247205   9684.585616528422    1         0.5287016365251304
4636.285398171254    729.1576576040079    1         0.7853642475604236
-854.4055905134107   -10341.785168877575  1         1.0386532921234266
-968.0814600129792   -5626.458501921102   1         0.2747478086739548
11168.430377239712   -6874.543271147133   1         26.359843293230565
4563.518960051593    -4533.336648209959   1         0.644545457788369
-2341.6043275281295  -10015.553050604449  1         1.0047077906454571
2285.632081281412    7454.048362801101    1         0.11106521887358689
3440.308287607047    9975.324691040913    1         1.179657493192779
14.861954116401199   824.898889507233     1         0.8004724358511762
-2984.0252055906744  -9679.298972884433   1         0.5018841322066332
5911.094893877884    5396.460684755408    1         30.088022780036635
-2257.5930640215547  -9318.256480704438   1         0.2874071936671786
-10824.585573872182  -1400.240971837297   1         0.7814140394041685
3865.011779683644    2644.942906344557    1         0.9605134596297329
4294.674770594106    -2224.1524934463105  1         1.2181524105914376
-4054.160192410277   9141.864072385402    1         0.8206613184266914
6764.3829591480335   8473.732332386051    1         0.6527665546412856
3272.463695269026    3489.495062908642    1         0.8598613797940868
3670.2605846755428   -6274.909905384699   1         16.4471502116338
-4817.77448381615    -2757.2825277286934  1         1.182202930545951
-7018.610390621842   -5385.987215415709   1         1.231068712602572
-3505.9832824782648  -8580.415079232687   1         0.4557190368108087
4039.102122027461    6840.671383407716    1         0.26536399890243073
-10615.008140008998  -8594.039826047534   1         3.084169243527011
-61.706124379255584  -7056.712338035804   1         25.759225486378696
-150.77479261083298  6445.223159298035    1         0.9519955522633148
-1035.1565858223166  -6326.180914070631   1         1.1766441807217891
2302.729423731119    -1451.8670430420882  1         0.5078819295255282
-7177.551544047733   2981.545668161278    1         0.7338353240758146
-4734.792993087163   4265.626418861866    1         0.40140394602340024
-4604.3044750683275  2416.6926516548874   1         0.2988930990043014
-4318.984762691154   7764.724094331843    1         0.9238399838126106
5630.093890210376    3297.853186763229    1         1.025733214828574
5688.600970073149    5983.113452345391    1         1.1032321966905922
4640.07340792049     -10874.029783697692  1         0.7227903878762012
-3880.5580453138377  -1617.1753078104866  1         0.8351776913604485
-2559.0351124954814  10834.912803426208   1         1.147673675573253
-9460.015108834885   -4290.5797618950855  1         0.38172121973253115
793.3481058602982    1840.1498656034187   1         0.19190667230193226
3726.1119489917774   -68.87620004109577   1         0.5777620968629469
5276.434783484987    8200.405957142768    1         0.31733147387688876
2014.3881339549637   -560.2870753651474   1         0.447901498531339
4296.163647165365    -8795.358238002225   1         41.389121790884644
3479.032793660872    10420.837005257572   1         21.622297148581026
6022.118393893138    6992.946495946203    1         13.851879576765981
3091.4837858394985   8672.367369831645    1         0.1685405026997207
-984.2522019502211   -5273.867632717357   1         1.1812354414232533
-5492.554266038198   7835.551133168679    1         0.22857995554827826
6171.025352628157    -3221.29312331173    1         34.3073177319653
-5139.859834375321   752.262252722109     1         0.9281539173423038
9555.156859312143    4389.968296200881    1         7.717046746644745
-9565.389721133322   1219.8179609624235   1         0.9170669380622971
-3638.7977134533558  -10959.458194252402  1         31.097074105853103
-3077.335566158554   -10715.15404533851   1         0.8964911740502987
9881.348868355451    1804.9259284722862   1         0.2977928436943139
