trucks_count 4
drones_count 4
customers 88
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4132.950089328291   3449.432738512058    1         0.7760974536519765
-5806.734030972599   -1472.9111101029023  1         0.38144065689314954
8889.713012438137    5478.597565585553    1         48.80091737416204
-8759.368095980672   -4041.5615362795043  1         35.07597119442172
5449.143385744312    8932.688822803895    1         36.9346986091308
-4529.274710413671   -1028.5688160850518  1         0.5123726874307242
-38.609266728847345  -9016.938734725094   1         0.30864744652733656
-4691.447485675569   9611.89384822316     1         0.654293715361269
8794.953844669706    -5047.42043242243    1         0.8691913320475487
5444.300511514236    3033.6680350946567   1         0.7193176684567919
293.62893791490063   5746.791089512357    1         0.9123876557492672
16436.24527725877    -14430.199741717548  1         9.015598013503679
15583.113386817276   -8210.091066849462   1         0.222442714535718
5321.29559767004     16362.713387837342   1         0.7543031369810003
-9115.57727924057    -4428.449413574367   1         1.0551840072792114
394.2898759501737    -3896.388987731475   1         0.9794413770180143
10085.324705378081   -137.71272524797223  1         0.7930358389427801
-1621.1483650284174  8860.572312741991    1         0.4898289297326567
7647.114232198888    -317.0039397528641   1         42.05231748477947
1713.332305786715    -8917.935071298054   1         1.0786080864368441
-14160.349524652018  9238.88617155809     1         36.37541400216668
2006.0246434133317   964.4181406933031    1         0.9719945926887003
4718.835777503772    -2019.0793845009305  1         0.17207941371231383
2368.296026145823    -4905.695943983893   1         0.8001103948769533
10143.105425683969   -4055.6591423274135  1         1.0631191182349544
-3458.8132406572086  -5928.225971839936   1         0.28759329544402457
-16727.697554878818  4189.338750153249    1         0.7199636371498999
-2203.0186555007153  10357.101757353852   1         0.20797845658648445
-6750.81721859119    -1562.1286082391653  1         4.559271326277983
5754.95316412369     404.1371982949299    1         33.00641272995536
-13915.941734644523  3642.678190652845    1         1.0092943338931026
-12239.485345760568  12055.267851533976   1         21.18707160322442
8286.66585894056     1240.592974841604    1         0.33925928123551835
14972.193221765043   108.71234387650111   1         14.924401190186854
-640.3997215330346   -793.0991389819828   1         14.87475422647612
4684.042462918384    1214.3550915869466   1         19.72439556030199
-3837.8210701516196  1548.853655149466    1         0.5766227364631635
-2915.2143379767062  -4532.2496143062845  1         0.5292480014786061
-4646.424060309543   -2149.025424766546   1         0.754346203669229
4039.799887732394    -2899.806318123386   1         0.9244804345841593
6681.287741218721    5342.706141027206    1         8.690330596894617
2504.681521984725    5957.184597479459    1         0.8191091216446375
-6430.283252243468   -1903.8123922139237  1         0.7296303984200375
943.4216404597908    6855.790006665275    1         22.21114302658795
-7613.803436686844   7598.5985609994      1         0.9546964365690583
-8568.516706218827   1473.5177265171405   1         0.48664604358278296
8832.009393555729    2326.5849269985547   1         0.8576371893119225
7082.496422376392    -3134.0482604929007  1         1.0915560877612729
-2641.3152084533076  -3.649476918165793   1         0.8468883423967938
-774.5178035152858   -7720.134245999172   1         0.976574841136876
-6061.794662790951   8515.059418125924    1         1.0809137715140527
2082.4738067601666   10537.728342643384   1         1.0349362119461785
5092.1324383102565   4939.764305022072    1         0.49630951122015843
-5424.242605074511   -14404.945967696069  1         0.4139383760148163
-575.7858339540169   -5237.901968672251   1         0.45507248810100465
-6060.938237505488   4039.432254000192    1         1.095623244797718
-749.4769793977857   -8828.659021604564   1         1.1005411752519108
-6877.505779756957   7462.29139386914     1         0.5668321710300355
-2197.1605425296516  -520.7479762531592   1         0.2099504337910812
4911.091542109537    4920.210246303916    1         0.9329354501869245
-12379.809938585304  -5068.202251473562   1         35.90987154908606
-4918.414015895205   847.2053685381798    1         1.0029669187201247
-7401.828762214443   1142.067743921346    1         0.35102393147266375
-1575.3299135564     8810.228274111912    1         0.8339955879449157
-5465.80784914813    -7276.558908023613   1         33.8438502593077
3141.5042533726764   -1809.5210707196961  1         32.146663548644504
-5265.192967055627   1717.3258936586333   1         2.261899510017268
-4067.5313346883163  2759.7697826502726   1         0.42096956206696257
629.5871051313732    -8973.369814045951   1         0.8715438275327159
334.5757272772365    184.6935928017795    1         0.13031388833191193
3806.1060025215083   6315.50490242201     1         0.82728145272542
-9187.687207777213   2486.4296807861206   1         16.324369634991474
-5700.351249124992   5279.565795095913    1         35.701932479760444
-6153.394819147789   -6088.366400405919   1         1.1349985173530612
-7350.3207733613435  3125.472182584519    1         1.119568497185276
-5515.790518387928   1269.8685533901767   1         30.684103371069433
4135.1616320231105   -511.29417611744003  1         0.2487489308752148
-10337.097549628472  585.3235708820163    1         0.9046650411883682
3789.218403128296    -1958.4056319177405  1         18.62998266237617
-5900.046474341581   -933.2111478611239   1         0.14711400945730163
2900.105463776049    5128.010425060807    1         0.2417686080222036
-7570.133173070901   3648.9200247246836   1         16.974388472322005
-2806.709780575682   -4158.85652821286    1         0.7709739315983775
-1864.9446955330839  -9299.752107918253   1         47.32088488375467
-7113.752430455564   -7685.643690020247   1         0.8638043530803982
1191.5189236884867   7933.57781566433     1         6.85709193818734
5350.967759746297    3797.4322334590465   1         0.8003625978853119
9057.941569428476    -16182.482103606744  1         0.11385606993931177
