trucks_count 5
drones_count 4
customers 78
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7130.9803157827455   -4982.474386905283   1         0.8450768077572524
-3782.3641392688105  9324.85708724584     1         5.295450906075019
2526.3286707618563   6145.999022512303    1         0.4275206563686278
-1486.864589593839   -5865.436555184467   1         5.187242687808795
-12496.792629183441  -8482.957818633711   1         2.341333140155094
-1282.1040602655157  1651.8400293794837   1         1.1659186433286646
-3289.1002507212897  -8316.03651813612    1         0.7476870928714403
-8068.5248062553865  -3145.2207535400876  1         0.48445861304772786
-13154.824026883723  12505.612046500704   1         23.979663145972854
4085.5635276151215   7886.012989023588    1         0.10257392595538406
-4346.327538279986   6293.109103882602    1         24.149073887242224
8557.821422910176    -6251.677471154431   1         0.38325229367927294
-5964.582940040622   6245.7723303276825   1         0.13241696848520298
8179.912116398758    -2350.7788072701605  1         0.3552112033383584
11364.166769764499   -3297.3029356672178  1         1.203030236566327
-6537.034986365369   -2502.0744051049687  1         0.37441030081413995
3436.9712307577684   -8205.757157560985   1         0.22894618553225318
-7910.610105102402   -1084.0885625401734  1         0.7282304416927968
-8010.902300647714   -5569.979070551525   1         6.161476843595382
716.6566767121975    7364.374522911063    1         1.1859020181085698
596.5183635824997    10208.828945949757   1         0.6277047875527457
-7761.008325031347   3791.4221509580457   1         1.137198540306656
8474.198993419475    2840.0698283358115   1         4.589060386295333
5348.22623233655     7768.488392687205    1         0.9358481334275051
5737.673673488895    -10319.546283332153  1         0.1542170841205513
-8569.523517633206   5472.256172049838    1         0.4788232161404199
-1751.4508185172622  5232.974258646031    1         0.14131417247052253
3834.4782593409163   -9479.891518100165   1         40.70654714197428
-3938.4043759764295  -2659.4332446931     1         0.18539652976643717
1691.5328593148886   -9657.653955497763   1         0.2220346222332129
-7762.506797708699   -6346.171719531016   1         0.8005996293863887
6684.998191625572    1419.4779405376464   1         0.8126504581901606
2202.2094447323325   6868.76659570339     1         28.389174901780414
3977.5078439626723   6249.983917250161    1         0.32785878750945974
10567.845572423616   -973.1522370313331   1         0.2194331595787553
2622.785416605881    3701.1301943580675   1         0.5738630342874759
2466.6372289155947   -10029.658743608588  1         0.81916063614671
6767.293420981649    -3207.1899284850665  1         0.6214281849653115
5680.86751443594     2780.5252739583993   1         39.414279431952174
-638.3953824432002   -10131.374507945136  1         0.7535618682595464
6563.636264904953    -4344.031658151891   1         0.2063618670854637
9237.12187775788     2917.161441900873    1         1.165874987757569
-6075.365399750485   3183.852781608502    1         0.16986431998264961
1611.8559272997288   -10784.399393384781  1         20.51508191633149
-4040.443147465649   4564.768923144852    1         0.725568665864117
3558.3982387059896   4098.267901503582    1         23.735369585313258
-9713.704034208524   3360.6110395868964   1         1.006527293366208
9416.229145437741    -5553.29887573744    1         47.67648247361341
-9125.016240686356   -1207.2071012978117  1         0.6639033921326241
3310.9867636889126   -547.0957184499823   1         0.9343820084498001
3002.491912078588    -9738.63983597097    1         1.7302774292941208
-1343.6951450117033  3600.8409923325753   1         33.3744606981948
9404.759336919904    -1617.8679023773568  1         0.28345734783476695
350.7210024679771    -4774.954317125965   1         7.926272999505939
4290.854199756546    -2894.8507993724443  1         0.4089579538970842
310.3544075476199    8372.392996745719    1         0.7249866113602362
8489.301036552915    -2614.1069006175912  1         4.360084617124931
12441.128503382854   5512.144196414789    1         0.6870978039790951
-7235.302040063842   -1754.076621582933   1         0.297212046215033
4023.501083463593    3183.08926183817     1         0.306266874019661
-6210.690494543365   -1483.520180579651   1         0.4806106343860971
6921.9077033482345   1426.5049339185848   1         1.0868931418712218
3572.9176607061795   1418.2418587168663   1         0.6606686958887543
11123.462088259272   -3301.236831536022   1         42.31893342573398
-3289.8355615393325  -2533.0335328166393  1         0.26159532946421793
4102.560399626859    -8571.383301846754   1         0.5823955769040348
-3309.5100186801865  -419.78499232036665  1         1.0297915360808234
-3072.8196478090294  -5876.912315215082   1         1.0839350738941085
-4535.786708195942   -4782.2305522817105  1         1.1201408469985765
9480.573399889787    -1608.0615260217992  1         26.847151159248618
525.9955711168323    4288.976943568428    1         0.19432021489671278
8269.26438255298     -654.7784806655604   1         0.7107848781600842
8905.328546291435    -1358.7545078504827  1         30.145915002947504
-6386.701531934259   -4882.1928286588845  1         0.35986617008485233
-7393.969146905171   -5094.456416204049   1         0.5056834794361723
-8889.837957856142   1232.6674979524325   1         0.96000167896531
6461.516609201546    5396.940587095712    1         1.0170040874528923
-9087.123665554356   584.7977212810608    1         1.2421515671548333
