trucks_count 5
drones_count 3
customers 66
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
8657.307194063058    4433.838437394889    1         0.7225626467081578
9305.077922766204    -3251.572634249997   1         16.61695325741156
2484.3449405333176   6141.075587592034    1         0.743485309163387
-14240.42550159901   -1974.3880104769814  1         35.00710891258549
3318.251473559293    -10284.945864063986  1         0.7617475889205526
-5268.44626369226    8356.081013040557    1         1.1646084912671366
-3114.5048908395715  6645.351875899096    1         0.5389414646935712
8881.01348991694     -5805.870150359418   1         0.3315425324467046
-2771.965726328284   -1877.1501592982984  1         0.810496526078731
3694.798920178575    -77.57325921747992   1         1.7227391538918155
10325.54857087832    7522.076866016167    1         1.0495417288488311
-5958.8060575222335  4195.881693201021    1         0.21540367125940973
14661.862418227764   -1935.6393688243224  1         0.41068518946620036
-2832.2455395733755  383.56204577944396   1         1.1235505765131668
-468.0913328611317   -5891.679724439043   1         1.1612028581181206
3835.7613443001296   96.48422145419197    1         2.1395169575284676
-337.50731284934807  2868.0521503402283   1         0.33947163186412227
3608.306371233892    -8333.987279155546   1         0.18440090048371544
-9815.166787959868   -4275.6622224838575  1         1.0673906138102107
3812.378832195648    9653.4973936472      1         0.3574030507760556
1007.5486814844531   1707.5041553685276   1         0.15584421388682504
-4976.412469980591   572.389892133604     1         0.5766309943434982
-1793.7841889346785  -8090.435766042267   1         0.8242103325671438
128.56941236553757   -12574.273245093613  1         1.075997581722796
-799.1009502255549   -1708.7496905964133  1         1.1788999959349895
-4271.754894699353   -5480.642024951351   1         11.985287007424812
8379.545664259764    -6816.592658856786   1         47.86606692359501
-9635.07348933662    1480.6972360107777   1         26.641394572307888
-17175.736341811476  -3797.0502178282495  1         0.6398457793838342
4513.843725916868    -2507.273038840598   1         26.53845033572495
5576.18269782549     -7455.476972702716   1         0.40369616924332785
5827.174120776755    -2598.2444888078517  1         28.532957515154465
-3209.370853901315   2720.0310338627023   1         0.4943741865056852
-6159.669571840552   -19140.182888110117  1         1.2178460021292217
13804.638147803926   2085.763538678526    1         35.25140268034026
1609.9206840581853   7177.03280533636     1         48.89360901365154
5296.499389039503    6973.464605699022    1         45.09727251100664
18348.984199271705   -19224.639360573394  1         0.616425325210066
5140.52505853983     3535.839060691491    1         11.91719881227913
2014.20350123655     7454.825988454837    1         0.9238195841940592
-6897.767732179154   2086.896262401867    1         0.48621858154736375
10499.989181759478   -1070.5879390224586  1         0.7452352128461298
16537.652295842767   -15770.196216097476  1         0.9169306358749612
4529.933146902929    -5744.430441528831   1         0.37045652443831545
-8788.497371911697   -16979.711544657494  1         0.6301706012853928
509.55504596298204   4964.702974715531    1         0.3476941638392032
-16176.570265955796  -2353.0365254226817  1         14.306239880641597
-7282.467263103951   2830.394720874504    1         0.828887257806452
13831.723156975502   -938.8973819441017   1         32.618914879354364
6825.119358426501    6010.760478229218    1         0.9495954533789019
6147.020482556057    -8314.005454718601   1         0.40440181086413063
1540.6624107520256   -7474.3586356431     1         0.7951654741079542
9847.902219506612    -4738.388476645834   1         0.6126199714573728
2891.579243920917    8713.088020445342    1         0.4769705337983755
5540.487013738519    -7168.184150789381   1         0.43903046959445713
-13409.714968429786  11504.602989594936   1         24.863070572706924
7268.537839166148    1061.8934915148982   1         1.194824648125427
-936.6725171746548   -11812.694175594072  1         21.117486647555605
6298.012828884733    69.37902988736975    1         6.684820131408846
7104.423650497103    -4667.676286535855   1         36.49167629171315
-3433.9188278169713  559.8569117186588    1         0.7048909206453156
7629.776523330117    2937.513378822919    1         37.52236939385183
449.76102086011923   5532.5238861484695   1         1.0859952287954495
7443.6120256567565   -2257.008987298189   1         0.611009035323204
15166.567553473717   12876.623358692272   1         19.857983939247077
-7758.819749942715   3067.908539028532    1         1.0960838229523053
