trucks_count 4
drones_count 5
customers 80
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7392.14647685826    6035.791574730282    1         0.8679144932717318
-10377.52462362092   3639.9003692460246   1         36.11791826295039
4962.763041919747    4126.817907331471    1         0.600874744660703
4016.0101475549727   3218.114021785743    1         0.7826969040884207
10030.041228501235   2378.7664017281995   1         1.16250572734496
-6645.764422038437   1732.525896924626    1         8.909741704468642
-9104.687825090481   -3899.616462026875   1         1.2077055990908756
-1592.6725383116602  -1685.6548984041008  1         0.27584390671287773
7146.156132162087    8533.917435090945    1         0.347821737100642
4139.934621978351    -3701.063842841385   1         1.2446814368929402
-10324.40504010221   -5768.556694015306   1         13.786712135671227
-5756.1614652319495  -3345.5494119234468  1         1.1108368046190777
-3538.8405302619967  -6753.347168043788   1         0.1306779024845625
-6453.0834441055185  6452.285494831536    1         1.0092281465150632
3117.974502732836    1857.6186775396081   1         1.1086445193792223
-1250.2184880801765  2201.126544251881    1         1.2281678017979645
4595.137986251435    493.4849610272463    1         0.18300889994414624
7369.262307046258    -8190.88779008733    1         1.0896017242397973
-2482.0908902290294  -1393.6781546990944  1         0.172831500675915
-2317.0926789502664  11806.116084282548   1         0.1255211732571147
-2025.2758688849294  -1728.0815930403774  1         1.1384754140820097
1827.317128517172    6045.856444236502    1         0.25164274797980574
4398.916752719779    8778.120948755928    1         0.6075985535087538
-11199.830352443627  -622.2263514367878   1         3.848840322802609
-1248.757208455878   9568.84524181393     1         37.47255826388002
3644.262711121822    7966.813609148666    1         0.17934419441418226
5037.607279986849    6816.7507132932      1         0.35845554405704694
-8066.230182646649   6872.195525245894    1         6.047523694635559
-5492.379904421407   6325.836004016184    1         0.9463808225275873
-2613.1565682553137  9999.942871287667    1         0.27261580922938944
-8804.840325336656   4576.594626429148    1         0.9336289101973011
3670.7760720111087   -8275.699015529408   1         0.7975436225821687
7572.450187192713    2260.817330193265    1         0.43270256621691605
-4340.028734487475   -2476.6482674750055  1         0.9033714962724112
75.18828693384705    -4441.835337792152   1         0.8827329281453706
7401.310680056151    5081.401866883803    1         11.162509236899915
-9940.406658267202   8109.7830438212      1         1.203462547804617
3270.499420023017    -2675.3795050448     1         0.5707117366273838
6613.066007365043    9672.549735093642    1         43.059850046503634
-5147.025633971298   -2856.24029869459    1         0.6857800663335432
-8377.582463537929   -6911.4037465684005  1         1.2226984111882424
7289.411913496006    3828.2878992406777   1         0.9644897745256996
-6060.199665991147   3931.108352932343    1         0.3069091260180077
-6208.940944473667   -6524.120359279504   1         0.8239055500824702
-10742.044635182268  -5840.728093967061   1         0.8119433034763739
4921.854938988225    8343.639917496606    1         1.2305152418564367
-490.95666359874343  5966.936827703198    1         0.34698301117258495
-4209.884513007131   4320.998636482777    1         0.2995968054553141
-1990.675261906949   -10486.075477973884  1         1.192693159346818
-10558.253023539912  -2638.345945294629   1         18.1402241544066
10418.248803170562   1096.3019849177563   1         40.13915987356354
9757.223102810745    711.9068920696518    1         0.5267474340729048
2987.852508429163    -6303.028856907681   1         0.22482750947176955
7586.802110855611    -6340.796698786176   1         0.22474070838236448
-3552.373650877872   10056.698168751549   1         1.1863556437901839
5546.519892366762    -277.2016951706591   1         0.5552196902944453
-7705.8580123965285  -1208.9538677579571  1         1.218820043600471
4756.666308167907    -10334.475694707362  1         0.3003608193126727
-6597.429735898746   5276.392946136824    1         0.7122201065399054
-6549.587411372213   394.5849210499837    1         0.11279618968367236
725.9914576620117    -5278.331509407501   1         1.1940438855090352
-4960.954371775064   2623.927776297599    1         0.7302801097850605
-11560.232305837668  11564.784850279131   1         0.9025732480311707
-9173.744353385164   4542.727559775107    1         0.10405060288743175
1490.938470170267    4664.536793063481    1         0.9314214815715888
5143.416784377399    2728.604261580976    1         5.801305616243573
5564.328389970135    -9155.818503554192   1         0.7230251884126447
-7809.734166410698   -5238.932248719383   1         0.49197353217604056
190.75650069482128   5053.324714841584    1         0.18374455086203612
2697.8223201690894   -8969.389293143275   1         0.6026111232452582
-10055.908042842326  -3594.2668324061506  1         17.635663487893865
-7951.220213891175   -1306.8874173538989  1         0.8584407405794636
265.0361925397742    -9192.801255371034   1         0.27606841530154624
-635.0171202534702   -2018.0540975884228  1         0.7578351393285452
-301.25464290419643  6261.903405271101    1         1.0506839883489987
-8133.995650799875   6315.866039629578    1         38.574533492222116
-1194.2612543157313  -9689.647901227296   1         0.744018858963399
-2504.210610639595   264.03630315486225   1         0.4740089183585645
4459.633357244961    6950.310281645702    1         1.0290962100155463
1462.4797096610905   -3124.8086498637067  1         7.2303897050248835
