trucks_count 5
drones_count 5
customers 63
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
5890.998039517612    8952.10627684314     1         0.6393149713680681
-143.10394019175874  11172.185095717818   1         1.1841866289115173
-5605.506871800255   -242.7968220857503   1         0.73462247120444
-4111.821174202921   -1971.1572214632645  1         23.47876199158931
-10202.084210486983  953.1198966338583    1         0.7653171097690274
-167.34945034428537  -10005.0646637039    1         0.8612620694844512
-1579.558018028198   8334.227455063918    1         0.7909173814657315
8546.999418371037    -5516.168160553449   1         0.3985276849697438
-9968.708396351476   3286.6653267310653   1         26.79561396465506
-276.31639065151234  5927.172580836471    1         33.870808796975446
2907.3535043204743   -4633.0078127696315  1         0.8443352761602317
2037.8743284390468   1244.0329618738572   1         40.04786735319652
-7402.6934274186     -1975.9171689503532  1         1.0823200331525733
-240.2463020749877   -8284.292990610173   1         0.41905017109472287
-5380.397890643049   10256.626848353288   1         0.3597758769271343
-9762.028014111036   2634.50299466503     1         0.38171837256368124
4300.335257444211    -4886.328995412176   1         18.794747243002636
4607.802951444776    5292.217705067191    1         0.20444968703744237
6645.726288008455    549.049759816286     1         0.7723219836429855
-13286.79099798885   9937.447166712907    1         0.8191565444153751
-6096.130394109741   3874.9293801896674   1         1.1111790183353094
-8981.598338629714   -435.45188516019016  1         0.23638722918776103
-3270.3870151624596  12884.035769063586   1         0.22830076651555098
-10608.034757289191  9716.343989313249    1         1.0136101717121448
-5025.45686833373    2960.2633236890006   1         0.22208792638173158
6750.247438706338    4489.870912956926    1         36.49753190149421
-5401.512970815433   7886.21701892161     1         0.4698790012757451
-8169.329291382357   4450.065068798961    1         1.230411580086592
-8557.817199186084   -5745.473477252672   1         0.1307418890106092
-10859.14981083932   -813.3722787281678   1         0.3384642587685427
-5985.881528981724   2358.767522752225    1         0.9766498336156093
-939.5032711084186   -280.1892190421768   1         1.1278836082892056
6462.239561368079    4794.74099377396     1         0.6184801013514138
3296.18282038692     -3677.606244569336   1         0.4844136890024181
-6760.566186640836   -1696.4168830814301  1         1.0016768169915868
9614.941566301268    -2365.0878426195295  1         0.41589573406560376
-8201.96326403904    4658.161166552269    1         11.175207674912425
-240.76468231963918  8615.648509525392    1         0.6569638506093637
2508.0926263593155   -3813.3275602404797  1         0.3999975224110325
160.8629912758709    -6231.368849834821   1         39.303617999426734
2102.585938948034    3508.2029491394505   1         34.60624640303093
2189.6077626645815   4228.383125333118    1         0.4974146215284374
-2302.3874723458994  -1762.6415264223665  1         1.0351152378701631
-11774.244110308848  13865.048118340816   1         0.5874956322199132
4004.7281389326686   -7941.604000418237   1         0.9353365210238715
7874.017108621329    3115.8322843477154   1         0.635751603723384
2380.9435062794273   3664.795865935378    1         0.29431816907637987
2537.3838294771663   -7698.256414207247   1         1.0872866356129198
-7415.596690694189   2113.1217780881734   1         0.935272548792179
8283.602917570854    -6568.3875540485315  1         0.5911556390080935
-6669.497813894067   -3911.6034156509277  1         0.6273498461047039
3004.2589676697703   9164.11628804177     1         25.808669921288253
3311.8612936640643   -7301.273850809794   1         0.7890271218926476
5471.792820176556    -2273.847946535248   1         0.8146384469198353
5060.144821929748    -6072.634552006933   1         0.5823521922840634
-9426.502090688336   -1595.5218716282075  1         26.922786314023547
7542.969624242907    -4398.669866357907   1         0.25531780847540164
-2109.45312730627    9757.155329448464    1         0.8453414952540453
-6435.565899945564   3086.6417089779693   1         0.6988522981931158
-2262.452104323445   8795.242426297373    1         1.1543173977762726
7012.779577550848    -821.8135657215421   1         31.016423029601768
2267.9061740922352   -9140.863866167718   1         20.32768739686061
3962.530796098131    9805.921231332159    1         0.7110339805515087
