trucks_count 5
drones_count 4
customers 90
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1179.8776561305172   -10713.682962673138  1         0.8675140465411272
1549.2798503868155   -9833.03013619359    1         0.8383945583549058
4575.077999449368    -7259.402670927073   1         0.7010439773154148
9124.26873867687     -2849.0237663293624  1         0.36165469017118757
8915.04299449382     -1469.4562766480817  1         0.25087678340418584
-1909.7028363693591  -5918.566081257837   1         1.1985413398410805
-531.0338440246838   -4619.781011753944   1         3.8615402106104337
17152.945385748804   14049.329962966971   1         37.7309655589618
4724.983550768441    -598.2381102475017   1         22.24931852924674
-2219.712206967189   9904.05201407442     1         0.2776544825948375
8313.407642613498    -4972.84289769685    1         0.6718907247904952
6990.168209020754    -368.5220823795544   1         0.9954372955765639
-5128.229589493311   6939.718101969829    1         1.0293324927323542
1296.1532722479485   137.04925584301543   1         0.10964678550995154
3884.413041116866    4367.0928217050605   1         0.4314062402659332
-10252.7379144822    -2436.8487652642307  1         0.30457451639971467
-1066.8984917932014  4931.140750069466    1         0.6077466183880612
-17260.930319828967  -12802.608542705675  1         0.4551047469811067
3052.989486691085    3112.1793431371725   1         0.3021087800358661
17338.709074631843   11378.713429966861   1         1.1689648654342746
-15467.83799805752   -8321.150901583429   1         24.301113195196947
-1347.987924127968   9000.356905769659    1         3.0231142426888855
8062.1119943007225   -5460.161703644039   1         13.120353445588794
10414.667582548704   -18430.019650935676  1         4.024721431463624
5572.567861935499    -5949.03535150594    1         0.19179722722196596
5824.004803396761    -9001.264727789287   1         0.32571114442663784
4710.329416612624    7271.061819757492    1         0.6074348301673476
1140.4673739418008   -339.49990662957384  1         1.0515524038803112
-10784.096739634777  -7411.69624034013    1         0.7510771777064824
-2609.6173333199044  10125.303415970862   1         20.52620537858155
13497.386344494815   9993.088111442226    1         40.431235542720636
13939.770891821885   -5597.290899486279   1         1.2740488919425854
-7563.194454722057   977.5243278507737    1         1.0662541013978717
504.4410929356377    -1920.9131897650275  1         1.0201480612903142
4150.11995821932     -1293.9461459459899  1         0.26668982246084727
-6499.117246975317   5655.719114494609    1         0.8083727765299996
-490.8179719631205   10467.100025725098   1         0.3095035460981099
-9988.375784648186   -5294.352720897774   1         17.010077283717237
-3261.4111020679848  -10320.460638252513  1         0.7661413439883291
-4693.02781373466    -3836.5566118365086  1         0.35120155048961543
-1116.2249035153438  8954.441081260022    1         0.41194598594294174
1184.5698059937276   -2061.5385091765993  1         0.8772106404988126
3794.0543164567603   -4296.05538720233    1         0.6192516522861432
-4328.699248331575   3810.908495373934    1         0.6062525822900546
-349.0876757553251   1819.5774490389592   1         0.3327859561230622
-900.3669890707974   6973.021743069967    1         1.217391013801456
-3398.5980252413933  -3647.68647027945    1         1.1240946407053083
7795.660563009383    6802.042045071118    1         1.13566104832542
-6061.165258536278   818.1543458540762    1         1.2461829998828344
3542.971679383681    9745.27307307874     1         0.8348313778209187
343.15681413090067   890.1861039655796    1         0.7995805057266463
10178.825749644122   9536.574116932301    1         0.4429203282415931
-1248.2481277847455  -7967.622905978964   1         26.674987318418804
6475.083115434579    -1838.0843561040574  1         23.01960500148271
5975.106517811911    719.4451691385383    1         5.135882241428062
-8044.4459146696     506.2755942226369    1         1.2359823051269763
-4514.523238884699   -3130.293109181124   1         0.15085033623468147
-1303.0439613169176  -6102.247147601193   1         1.2291671719904922
-9971.939290454015   870.261944506541     1         0.3069519951325914
-2361.4290754421722  -269.3878822738044   1         0.758029648465658
-118.06847114701985  673.5658580352547    1         0.31452654939661895
-6784.632655824745   907.4046949031394    1         47.46951179559387
-3312.5602792180543  -11570.579004142186  1         0.4725415295588561
1702.8819387207627   3025.268868392185    1         0.16756833769591112
-5971.6956322200485  7542.644550958919    1         5.086411872735395
-13097.388469437887  -18908.306126469146  1         35.021963106534976
7915.666380010198    -4471.790995026544   1         0.831925056677529
10277.273258844247   1347.862656502073    1         7.918799891942384
-3132.034416004083   -10277.2170576754    1         0.7161105336850827
10703.288329523859   -1956.9604002248557  1         0.572634850233246
-8525.806388723313   4460.212132188853    1         1.1882496425998736
6499.816515518519    6692.6896931252795   1         0.7268141736070611
-1765.9757064910386  -10210.455965980238  1         47.832256545194845
9581.155673343295    891.3000663748661    1         0.8405805164260112
6162.905023368244    5658.3194317769085   1         0.7286688890330799
-884.2779592595632   -8229.511260838644   1         3.793205242823989
8112.858048577288    -2543.831297213061   1         1.1529290178303022
7844.506666721294    -1186.3937561060304  1         46.08860433815174
5285.581450831981    8919.763003837985    1         0.5347109672947763
1685.842835254721    10221.221266385359   1         1.0312438628286642
-657.3871950559155   -2385.7495663517366  1         0.1438714244066995
-4027.0716797298733  -8077.398402304586   1         0.9566428761189671
6126.050465238768    5782.872372592221    1         48.553545483995286
8144.873815781537    3365.870204579888    1         0.6331231508025557
-2300.616571880861   -9108.121052708686   1         0.12813768766364025
8659.240949400739    -6423.884695036618   1         1.0731288245233892
-3131.9859872580723  3656.8972371251184   1         0.26810629587807133
15481.47892217472    -16328.00573401979   1         24.82531862076029
-6842.988557927931   -3195.4481422643985  1         1.058065959008777
5388.423330778195    3307.7407189877235   1         0.34041188917267995
