trucks_count 3
drones_count 3
customers 72
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
4479.377892078446    5514.54367669289     1         0.946409152624629
8624.04762707295     1905.5160153948445   1         0.4204419631777212
-2111.508566736196   -1601.8332734504836  1         0.10417438930347199
-2002.7424363735026  11732.913214913966   1         0.3462082764696818
8588.081492226735    -1709.9547961419544  1         1.1527963405813142
6672.814383438454    -6990.828543768414   1         0.36057449018755805
-3521.390911110739   6922.728522750363    1         0.9026509562030842
2163.712599832659    10833.654048767323   1         21.503108625563414
9278.418739842857    2318.840476447341    1         1.1812069721596317
-2797.5745817069005  -1726.28865186024    1         10.042937852851269
4469.022084971325    6194.353865632395    1         0.2477790768339288
-4461.9977421499125  7959.964213672444    1         1.090323880890464
1575.5185772006942   2298.0611938352727   1         0.30177854608350385
-5330.911720942011   1071.008502292888    1         10.42494300526688
3913.204744891049    12104.124723647008   1         40.585483211475065
-8471.195212830446   -1759.3273498461072  1         0.2750440766035398
15695.760842783966   -12472.285871222459  1         22.427541283934765
-2279.05472857449    1530.1204252110126   1         17.89018186105717
-3338.2309306031334  -5511.14226341934    1         21.376981154069227
-3199.682663604381   -1903.6050600280175  1         0.28989965468902723
5006.310864776309    8032.206000859767    1         0.6556670631433613
9887.398673890597    -237.09076954661836  1         1.0944918080851034
12935.675922167145   -3310.921057898302   1         32.65581338285701
319.92479713007924   -3192.4023529212554  1         1.0103618576807232
-1651.7292847086192  -3585.851147437952   1         48.22749001945099
-2199.0236386281117  1728.5409509881242   1         0.8486266596765883
-74.35718638136377   -6524.027272587495   1         0.28488658170304687
-1052.0576098464376  -6913.353501991789   1         38.1680589960782
-1131.2833673385378  8241.685186866202    1         42.04903430651345
5658.555705164945    -7260.512930141539   1         0.9004594428024804
1399.7158933506844   -1985.9496287834356  1         0.2981624759852368
-4209.723053915355   -610.1425144251311   1         0.9990164609493125
8358.568879407092    -4520.305176579952   1         38.34818058652071
-1276.7307320486723  3886.5796715336933   1         0.15409449260939
5637.463222206928    -2667.1357341331645  1         0.2865992372409471
-3961.3027828919676  15543.562502304987   1         21.57266598824392
-6350.609348000664   12299.765220066463   1         38.91091919308507
5769.9031016181425   -8136.947702795057   1         0.7403798689986874
-6727.8617688865215  -7755.055732985324   1         0.9627636768327686
-2368.550955436009   6406.128545265559    1         0.12894769698537337
3470.044849292632    -10371.79805717442   1         31.41637554847003
-6029.303991875342   -145.78962741884607  1         15.062496204822141
2402.86192587984     3020.7077372087165   1         1.0274819840903262
3850.91518683829     2848.841106388664    1         0.24889410830167666
13717.48804398689    -17128.78204156441   1         38.12242184550579
8333.694870249734    -2971.4315746045045  1         0.6805198662792221
8356.312288434769    -3137.090947465006   1         0.3194744955786962
-5805.839870106629   -7531.211012407494   1         0.827417285147252
-15497.450946173114  -5480.81682906728    1         0.6277885289112459
-81.51829016058812   -6096.90421017222    1         0.8069207732820167
-4820.656962519252   2710.039582002854    1         29.49000242332189
-21.893275027571413  360.5743802482287    1         0.9610221419985545
-3911.58267423093    2431.916141836447    1         0.5825368737862862
-1143.2548360926114  923.3209136209338    1         1.001223128921439
8790.245047745808    4398.693062073066    1         0.27548452626805175
3906.8709240769545   -7736.935712849662   1         0.1887583771896396
-3657.584853781408   -6959.843244273361   1         1.0294189958957114
4726.15500287464     7043.195135331741    1         43.52860536625553
6257.662989668464    -89.02456326839649   1         0.8677292924099194
10694.297613398616   72.31088754182929    1         0.7334500365829998
-16608.537897881764  7422.780772870319    1         29.39430561584799
3108.5117239900032   -6466.356123699047   1         28.623637383318908
-4605.608831111325   -4819.605066151703   1         1.017230931139541
-302.2449821247068   -5510.021648734176   1         0.16207544903564391
299.7457444968738    -6670.729917165851   1         0.9364232335794037
-8057.745490985344   -13965.84367679375   1         32.811294992393584
7797.031633898108    -6949.394468548547   1         0.501237217338657
-8660.97188795311    -6250.821033787096   1         1.0016613673537347
-6620.213944101252   -7495.956485916845   1         0.5540954052698073
-2577.4164557457866  5279.230912412095    1         16.368291533861594
4562.924728386956    -6223.5748090519955  1         43.90377489284252
5945.765710062665    7907.476688505361    1         28.46694953088339
