trucks_count 5
drones_count 4
customers 78
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7310.6284959960785  -6177.835409501149   1         0.6237785945670735
-6026.290914113187   -6882.432075795831   1         1.0612890826398005
8306.12807612855     459.73390028379083   1         0.536160138576564
4034.0973979851624   2699.853836088007    1         0.9955597335375379
-5958.341519038382   -131.56471278123536  1         0.4824757244229788
8867.545649953656    3269.745532631169    1         32.22278290095598
-2244.63906834468    -6680.630232856036   1         18.666880296402145
-10750.028095799826  -8541.992923577767   1         0.5606458354240614
-5214.248865585736   -79.84519227966041   1         1.2359352130142998
4990.177629401148    687.2708823789116    1         0.8285503712623836
7505.600472005291    2249.060810714085    1         1.0744886697786107
-885.2412837233405   1474.6394464645273   1         0.28851922137628755
-8393.00302887565    -1948.8564511861732  1         1.1172556389335193
2619.5831599717685   -1013.182770788225   1         0.47504096715289523
-509.68990067820795  -4905.885762352712   1         27.43070082541867
-1544.973744204501   7991.649024489684    1         0.7817505067663627
-7815.78449020995    -7066.182278927088   1         0.23741670932718
-927.4570565316891   -6498.142936941862   1         13.47936042406767
-3854.4741591503553  -9837.934972337687   1         0.9179783643767876
-7563.5825046020955  -345.38493908857123  1         0.8637928065422621
-7207.295329568544   -7333.5032238353415  1         1.2007533045512349
4393.015247570869    1277.8235805643344   1         8.74151987393801
842.4106633495614    -9701.350045604857   1         0.7082539037368752
2601.5717493470975   -8357.944833757816   1         0.2501478326695247
-5627.073772816133   -777.238896262638    1         0.9385446529154393
7332.137974989177    -534.5551316225847   1         0.60925949141608
-4716.44844033048    -6389.457494388334   1         0.9017981346775215
-7773.865461378207   -3739.6363214263765  1         0.49020074181597506
8786.527087954233    -5847.3464959400535  1         0.966046765413729
-13627.295374003976  4488.762632140633    1         12.051472667601857
-1838.7562684789275  -2514.0840777052385  1         5.560520789556951
7284.141595237981    -2930.396349841438   1         11.316532229824606
-5011.512671568917   -3489.8809067491875  1         1.1018475723888141
9215.612226911684    -4042.0924273694627  1         0.5128751889799408
-1624.9811238363693  9803.578400247556    1         0.11021633171900094
-1911.128073832664   -9850.420869508744   1         1.0453231503459137
584.6343249339923    781.2335098529167    1         17.055490220087417
-2272.2789032529618  1837.4472629937259   1         0.5147095286306894
3736.23828391349     8110.627128639049    1         0.5860969787631349
8252.143741812833    -328.80946727425635  1         27.17107137513424
-4820.466445081622   -4080.39524540785    1         1.2135840313622184
10218.309069548879   2987.986622940419    1         0.2884339154237726
4859.465486476166    4042.7133088538676   1         0.7093410729916085
-8642.969791083822   -685.2650466746082   1         0.46744486926444573
2389.3465331301136   8300.305380858737    1         0.2389144366822491
1166.390614796237    12577.01443137057    1         21.871852306370087
4046.4590193232398   -819.9024991715193   1         0.5340456853103523
-6030.436056352737   3497.7124936628848   1         0.630662273678259
-4329.072690684349   -5144.183592808138   1         0.5111079968073882
1475.7372972632747   -6252.512878246589   1         0.10125348348442878
-5177.998018972303   -9189.3907253346     1         0.8269553343036168
4861.246550137098    888.8861434865319    1         1.160350730238718
724.9231512698007    8556.92596071209     1         0.12442063024957696
-1321.1591098024219  -11185.56706512993   1         16.162819541092396
-9987.735220697388   -946.0872945682568   1         0.5156700205673792
-2896.891334864795   -118.76817400716703  1         30.03649095505894
-3426.510982510127   -7480.607770939917   1         1.1320408448324253
-373.81547355432434  7851.183994969075    1         1.1958388820566312
649.2467737529191    3381.9186907897924   1         1.072899346961813
1865.5082037852821   -8434.941010313029   1         1.0343534581525116
4994.4154884562095   -4054.743744734158   1         0.4855760120041622
-3429.3648720473725  -5833.483398578946   1         0.7354225957307249
1389.2974007673017   6678.1494469378495   1         0.480830637714757
3911.9916774695307   3439.581885568305    1         0.4742529035080344
8004.995102467446    -3090.0925083931297  1         0.2906097681359937
-8165.8160692078945  -4219.287010208101   1         0.5168586079014995
-1283.738711092643   -6027.724222572664   1         0.6197634916724125
2106.7376259863886   8575.312411091478    1         0.9187396699385525
-2988.5093023985282  -4552.652926513305   1         1.1150956343685756
317.00988605617556   -6888.58940737569    1         0.859451735828423
-5065.997090295039   8081.809572083242    1         0.8402420845675846
2133.974048450725    7724.309513810454    1         0.45421050162793974
-11430.80140760231   -1709.9946030339252  1         0.25466865598176514
-5213.685515563579   3347.059241904598    1         0.5777308996555761
-10533.921328127244  642.0526995108958    1         0.41109804967374197
5452.127099857131    229.9720570245507    1         32.932164166698186
-6002.931159251835   -4224.136155096147   1         3.30497307061227
-8313.663918457147   -63.673519748873396  1         0.6931614990876572
