trucks_count 6
drones_count 4
customers 90
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7274.05635904057    2881.655136003934    1         0.31827596056030194
8775.254788952476    -4068.315799557571   1         0.482537579254265
11033.209473423522   4534.222339415082    1         1.2364990259245983
4266.040909335005    847.4469911572023    1         0.6460338703287634
-4788.223176311983   -8307.683685889553   1         0.5185334721296316
-6673.486722177032   -5827.087646098779   1         0.3679139350620595
3601.1873073013885   5720.579191387995    1         0.31519783375524846
2687.489837232989    -6106.348562689565   1         25.931990904397896
362.79301228303666   7151.642326177305    1         0.4276025267568454
-2468.920652319628   -10649.38300038566   1         0.17279076801404747
7532.973623801639    6789.91098262474     1         0.6926164334409612
5779.16824069702     -5480.069519676766   1         0.8757415158887732
7810.793346146807    5847.411221191969    1         0.45626720966111856
-7272.8328396892275  -3213.9642689138345  1         0.1626081339755544
4715.77618027283     -9334.487544662927   1         0.3278043957276749
-9936.216336354075   -1777.5833491606325  1         25.887551609850533
7073.673722848054    5927.075157145168    1         0.7677837526269847
6598.175624559614    8536.228167179455    1         34.83312860473175
13565.975113037046   -17408.361498572613  1         23.619582478305986
-9445.255067222368   -1381.6010739740595  1         1.1342842817962753
287.1661135815816    5886.701127827175    1         0.6647582337143061
-10558.720543113453  2128.926346332692    1         1.0258568055243855
5017.616897857129    4587.134123703213    1         0.33168633762313177
202.51280169863273   5888.645184721367    1         0.7502901966704878
1569.7287405721725   -2448.4223993307282  1         0.5066515667918178
-6659.628733197387   8397.018417998335    1         0.6349868444199623
7358.573595616673    3191.104148150431    1         0.9882134282733194
5225.68403328828     -6797.396781261429   1         0.9815779205220914
592.8926826001722    3959.887084009322    1         0.4691088103197496
4675.493816055698    210.20199574533095   1         0.29762387564876897
-7526.711673087583   -409.1137537729242   1         1.003870843599315
8080.025391982112    -4584.532623274408   1         1.0902932494529478
-7290.999391602095   6241.590181237286    1         0.8477308550863384
-3763.78951413003    8073.380131757144    1         1.067502812948094
3675.9879589035945   -5889.649302576122   1         0.6645951587349511
3080.4302273966387   22.265588923950418   1         18.81176804410194
-6719.776894709628   6412.317014623264    1         0.9323738993020766
-7878.838974955922   1505.6436102680157   1         0.2225144860530227
27.840769722496734   6430.092577677562    1         0.5353411935810481
-3509.491005456459   5510.03349551801     1         2.2732685224926854
6902.856823028664    -6616.718356996623   1         0.25833911000908427
7952.962342362043    3707.5241445181496   1         0.3391291591034289
-7252.955241432849   -4853.627392108879   1         46.15178473782391
-5074.246884049984   -4521.804261110127   1         0.1458111826367746
-2152.7088605828603  -6809.581862328447   1         1.0724426449034825
4299.531621483108    5132.291372058086    1         0.1864912367530081
11529.948944739943   -15294.992929953078  1         0.7121602786521661
-9262.588565365179   5146.807949373884    1         46.688637672123264
-1590.559947559451   2853.918716891075    1         0.5296551611476167
-4068.0161852904293  -2088.861939616883   1         0.8971413880324246
-8464.579416641973   3760.10264088541     1         0.39479286846445993
-4409.510283483101   -9553.008153178633   1         1.1048980185201314
-6956.191079761062   -1142.9812952765203  1         0.21070223775346925
7987.296197463521    -4973.498087054954   1         43.21209402881361
-4915.221298334298   -605.9893429256473   1         1.2309968971694705
2782.0167500236776   3604.7268208211967   1         0.3157312733298385
-5523.694896350844   -5637.886611904453   1         1.0817980991594627
5206.355451232272    1057.210202813134    1         0.8785211314493893
-8785.361523291242   3182.6097688911073   1         0.3465616179297571
-9589.563444272873   11607.150453346334   1         0.29971137283603677
1427.760667386119    -5423.343096789951   1         1.0044832911402535
-12381.985779464652  -11741.096424002975  1         34.64330038562089
4413.1708482847525   -650.6208589152457   1         1.0450041908690082
8646.742951196175    -1423.9632104391956  1         0.7459624841609677
-3966.050006874248   7059.0287005561095   1         1.049352857477267
1576.7400034914326   -5021.2525684638595  1         1.0791616820359362
-7321.272373206706   4090.8846371844998   1         0.4065494965711086
-9129.583494182834   1338.0114337558734   1         0.5531248309261043
-8280.035649170308   -1028.101532796592   1         1.17004853744073
8566.168173000588    3039.4574173117103   1         0.9698085951771687
-648.9792657643557   -1519.9230775133692  1         0.5369984699397107
5816.144142142538    -7827.479431549595   1         19.248593728940318
-667.267145084402    805.8537745205349    1         8.705266683435966
-622.0019190144958   -14332.86388020136   1         0.3751155638337479
-4427.086867148676   -9378.498596928668   1         1.1238064980128661
18576.43845678734    15601.951908287414   1         27.26814897780174
6340.10363317896     -4849.191627674143   1         0.5077764583631417
-6549.446824948325   -16390.637820481905  1         0.2560930619905807
-4341.3970336902     26.08201573549322    1         39.62682001157996
-8734.5268860711     -2669.328419452073   1         0.5607947571906753
-1214.6752089663319  7163.994846254716    1         0.9439922495522556
2721.282646223454    5464.112202432978    1         0.1888371086959827
-2355.9798734039805  -2732.4149143704303  1         0.1743550058798864
-4526.059512652936   9199.155056033787    1         0.42937406126372835
8877.265590124076    1654.624206686215    1         18.221830763781632
5207.228695250811    5014.364505765024    1         1.1889786806392089
4184.102778154311    -6807.2055169884425  1         0.6005024592984233
-7143.008628411428   -673.7698690371126   1         0.7398416061526102
2393.1933524649244   6576.808069127227    1         22.972607239068033
691.9424777389215    -2239.3120007839707  1         0.7822681571697134
