trucks_count 4
drones_count 4
customers 76
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
6797.015440517415    -1371.346998497372   1         0.795222889994979
-3303.398732044497   -3471.4201234997167  1         0.8437213126533564
5049.577311590425    -4991.245598054759   1         1.0827183996814527
6251.7692986148095   5646.3221626394      1         0.7463150211027674
659.8044358722017    6184.008300085187    1         0.7118504301834069
368.33102976736444   -4862.615582691142   1         16.26533491836443
2283.619053317316    -2235.8675279643585  1         4.7017357867289915
-760.2678060717991   56.98000951231088    1         7.624301049979102
2132.4371117283094   -5176.225476308298   1         1.1941558140315824
5023.520004637634    2468.1360574851733   1         40.55230809631693
6538.9950426732175   -6972.25309928392    1         0.23730576917563634
2565.1120419211366   695.5639228402955    1         18.560077951895966
5763.767481509038    4436.1049936490745   1         0.21528626161105402
471.17555544355616   2219.1639130503004   1         22.538143376401674
-4673.52840824849    -6702.521467617562   1         0.23693898472203115
4229.466858318272    -391.49939539242587  1         0.8210708128752017
5668.213503834501    -161.6608625425768   1         30.46172075528857
2380.8846172344197   -4399.290726720227   1         1.199925335042951
35.214759443941276   -494.00716449458656  1         43.891945476299306
-1786.567265573698   -2884.1553422009565  1         0.7405777191675478
2740.788207971689    3630.986751497803    1         29.01805043733113
-1621.8249743048468  -935.9216036950148   1         39.1143863380204
2120.2771769598385   -5357.5327435354775  1         0.5116465614465048
-206.73675770461003  -6925.470785003531   1         0.8798900518115383
-3797.434517196362   6789.129274957679    1         19.463311434875884
3952.429958919437    2020.726502631697    1         0.21297140173975354
7016.630660247628    -4209.922115456594   1         0.8390583934900266
554.7351186502973    319.80099734145733   1         0.13206831070526187
2523.8480547488875   2736.5904376207127   1         0.24909859457714112
-5167.653436874614   -5269.688606914386   1         0.6243501647110832
-1143.5640871716869  -1850.1084780723268  1         9.66304069976271
4891.795738520215    1343.895691032616    1         0.7196116564215724
1515.4981605506946   4304.091288631949    1         1.1440393368965236
2906.19253665032     -5765.40724753297    1         1.100142776761724
5687.280322576428    -4328.096858659502   1         1.0702041844580983
-5937.285150615093   -5423.622990656229   1         0.6707234062525576
-6635.788427593229   6054.605709880149    1         1.2064200152433864
5382.239342518456    -4986.746372032496   1         24.837538871470443
-247.68455952371278  -3370.1826308781874  1         0.4716864384984194
6294.1311147524975   -5099.349846280415   1         0.20126389207427117
-1034.6088986193404  -5431.951008087155   1         38.4207514860864
-4319.749991988678   -4226.843137473591   1         1.1460185394536644
-1639.856232882843   863.5492279635782    1         0.10387411516614693
4871.550314080774    2027.9491041721806   1         0.8109299959476384
2677.01998284388     -1310.1404382370188  1         1.2146130819228151
-508.15640653209414  -6853.021641925352   1         1.0714367663223006
-4341.398331952929   -5087.6786629094395  1         0.8437472413065629
-6208.006894971551   6996.873631161553    1         0.6247957373856117
3595.680500659598    6052.1494135196845   1         1.10905680424895
2698.699004227219    -5170.851634059598   1         0.9715708145218288
-1656.0478852225224  316.26032234262914   1         0.8164806396736313
5929.480893712685    -5819.4987601221155  1         1.013528276073094
-4233.603812727561   -6170.125507158737   1         0.3593414411215221
-230.62829695348648  5091.59341209453     1         0.7636913306560399
-6250.441902135227   -3294.971324632887   1         0.9531563572945395
6434.8442703073915   -6108.738024499225   1         0.21190739667118352
-5023.058566561515   2232.0764219582907   1         1.2093044971090732
3149.946639968606    263.89471410153874   1         0.3809514275413213
690.4801011624978    -160.2893461835608   1         0.21774592790961914
3671.1293864756026   52.39716279857595    1         0.3428111631431405
2086.5616820728005   -4141.421737096702   1         0.5993347388428909
-6481.329708360419   1893.801458022746    1         0.47871798101064134
6014.143088292641    2095.00814133759     1         1.195363311700861
5698.877885471991    -5245.3169839888     1         47.578867730980036
4698.773761000475    -1325.6685116745487  1         12.935566634462582
-1872.2581463050542  2808.3278774824357   1         0.727804125591675
-6971.398643685219   -3389.8064956424973  1         0.5328164112524346
-5446.527821093473   -6247.619504865659   1         0.996932219225959
-1162.5578395421944  -235.56221518185686  1         0.4776266205638693
-3384.974140852987   6328.427832109001    1         38.21568686379694
-6133.163809327934   -2028.7665647120923  1         0.47526117005855906
5645.111922373471    1933.8336972476882   1         0.7777256937046346
-3347.2913315559126  -5060.928258682195   1         1.1989553049764836
6655.751073556284    920.1579801972762    1         11.549455575745258
1196.1192121354534   3437.8062894593368   1         0.4343823234609816
-102.82698814712143  -1174.185688591154   1         1.0228932648677178
