trucks_count 4
drones_count 5
customers 96
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2200.786678082718    -8797.884257429663   1         1.0736874181688147
5096.619959324603    -2050.3028342483626  1         0.7505368457136697
-58.6949051284937    -8197.958336803604   1         0.20607464947686388
-2364.482397978969   186.6925490436788    1         1.130672310408193
1745.6379213637176   -3065.0606828655073  1         0.5565907270418046
4220.206017751413    -3741.3396709340846  1         0.15677751733818945
2827.230289041345    2380.987468577956    1         34.47960528157765
-5311.2165222783215  -1815.5421521197802  1         0.9467683736832087
2228.702441345189    5610.500498692563    1         0.865949230386074
6283.80410660012     3860.1827083815447   1         0.5997070848392305
4789.007202410579    1361.5904524532089   1         0.81491838473517
942.3426774324317    -1283.3417598157946  1         0.8528075725708718
-2985.4142781650685  -1621.0671624613929  1         42.4628045424439
-6584.319785680153   3392.972819198727    1         1.1262480200550342
740.6846039465145    -2707.5065041269     1         23.64322320016026
-9351.65596713659    -800.8336064822529   1         0.9397488178733878
-463.34012493705814  -6140.173579463584   1         1.1019717052674955
8887.69296982015     5845.848312050162    1         0.8968686753911145
-7461.341545023325   2307.8498341458994   1         0.8727766124126719
5534.454416886013    3574.606162750531    1         0.666716888339829
-2661.7029500917083  -6957.8930670585205  1         0.5959661020934652
-6623.300465391835   868.5066438044705    1         0.9600389716477813
-5461.216445575945   -7969.575131649772   1         1.0014149386920694
3611.3615995840332   -8253.136611839656   1         0.6887188135721186
2119.170985310557    -8903.875759441207   1         0.34216563818503143
-5448.543570398398   -5009.710673724187   1         0.44726461256724936
1402.3480810390977   -1071.2069634658944  1         0.6365494243404174
-3181.154937178787   8286.953120593003    1         0.13072963468680343
1073.8784693869143   9377.449854675953    1         0.8455232785989113
2421.5865004546927   8314.874969257431    1         0.14932528576956894
-6117.41010895746    4145.379640336067    1         0.11056286970698306
5320.905775539137    -3544.3232792907893  1         0.7406666240981048
5582.068459115096    1419.625394562094    1         0.3516989761629169
-4023.340086579308   -2616.9907870379675  1         1.0356248549337324
-8344.300100362645   -4845.165735898666   1         7.344069359075544
7229.602220669905    575.9573725074735    1         0.7020621777132048
9124.42924495802     2472.7076409387      1         1.171060955941876
8269.379412073482    6440.477109719537    1         0.16864179791247774
996.8583333720828    8992.323193845123    1         0.14703472576942483
334.5717746013564    6138.521765267911    1         1.247249156254075
-4510.911688887245   5730.574817584942    1         1.0827563944242238
2705.572204667982    -9173.531848970277   1         0.8467011520027944
-4127.815462651484   -5532.06707423206    1         1.0454170871487654
2455.566530251357    -1222.7122561749748  1         0.5470228036134169
-2815.8012148327625  7193.742985306852    1         0.7630357807133079
-5771.98258114647    -786.4029625348227   1         0.27157716663349674
-736.4567238289146   8531.03933356338     1         0.12071538027733858
-1799.8658382966341  -2404.9362801003244  1         0.18975224730952084
3618.7221518307356   7374.067427836801    1         0.9453551866878687
-794.6945430826147   -6635.37845700041    1         0.9877374014247632
-5089.294945035233   7152.8662647273995   1         0.6365267142522182
1506.0329079690694   -5880.559830444587   1         0.2789700109128964
-8258.304141602286   577.5302600894917    1         0.767858076259726
-5691.858220573018   5030.695528933591    1         0.4297463656690217
1451.2842474524905   5059.909004458743    1         1.1406315753795437
-711.7840107263081   -6297.511414178172   1         28.75330513597999
4424.006638391966    -6173.585503157125   1         0.31208133596641624
624.1786891873453    9119.2045959658      1         1.0447136577001663
-8436.604311923264   2465.525581308616    1         1.2307698391010187
-6633.660208083185   -7265.294455440528   1         0.3430844522471094
-2528.946233028336   -8030.011902150946   1         0.9477324237864873
-8098.850367135328   3125.986783611279    1         0.6993946585410173
-4275.494919065025   -5194.191995276414   1         17.983444052252505
-1464.7694725894428  -6819.419385500382   1         0.25381481596587524
-7399.7723088581215  4012.0727376128243   1         0.30013426726959036
-1133.9812881444402  1076.1143011952845   1         1.0442515065168094
3602.1178226023317   1744.156785195643    1         0.5066288178473786
8713.314267144651    -5586.467777674686   1         0.7395310250983371
2845.9670989632614   -9108.357365275398   1         0.35743033430121685
6339.040457661595    4663.621070257597    1         0.5469578035263408
-6929.396380706116   -1446.1322625407947  1         0.2506325890382496
-7073.698203205286   7449.048521972108    1         0.8821789143421467
7178.413944723757    -3298.9814392820954  1         0.9388869328175432
6587.895115465095    -3346.9201385057563  1         0.7761613324941082
-2466.5191066946295  7618.206311326691    1         0.22773892657406622
3525.409083299205    -4174.661029786425   1         1.1378141619099185
314.29305521521735   4863.749063980895    1         10.417240189371308
-7138.150381853771   -6840.467984715697   1         0.6519438478835721
-4703.27326013711    3268.7971396538605   1         0.48334383782485846
-1318.112090161473   8320.642879446601    1         0.4525719419843732
-6922.032371007685   5354.846216809995    1         0.19676354761553494
-3098.9727848088255  5770.363488424403    1         0.2843849287297349
-2823.6385895333674  7965.713533754117    1         0.9214418600224008
-4346.923427635749   2148.7197458313926   1         0.6236926605238577
625.0602173485487    7401.585929423468    1         0.9359923575397683
5121.043849369406    3687.5784796149383   1         0.37353312416510065
7515.204229204087    7184.07418635296     1         0.6337077393008814
1026.2945923577106   -4088.602335089427   1         0.2918620317003735
-4605.688283873176   7126.966233496713    1         44.93284266379228
3457.6563365231923   -3615.3389394460823  1         0.3586904557606676
-620.1625619553997   -1145.6299727504393  1         0.7863137809937447
4013.7941527193716   5425.774924056792    1         0.18088859854424444
2623.5004403786033   -4865.842470161472   1         0.24962003459454882
-5402.237304062999   -1381.1867376027587  1         1.2441488321472387
-2482.339092310346   7595.78917337642     1         0.8801302523865251
-6201.607545557764   -401.059168774468    1         0.35148645215732943
