trucks_count 4
drones_count 4
customers 85
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
1094.3784027568229   132.87735696586884   1         0.2721013964670024
-9041.936134412743   3755.6178542550388   1         0.10185715494124063
4264.295707873074    -8681.34253247137    1         15.88880448724245
-125.95424832020217  5569.31195182792     1         1.076835767941408
-8751.547338267344   -4626.12304825598    1         1.04934103859364
-8076.013105389772   -458.7732407321956   1         0.7076486542235452
-5046.107081485599   -1753.386755852169   1         0.9194652520545702
-1110.413897353286   -3926.114173216448   1         0.7130670049987184
-3936.964652386422   -1235.5230385493705  1         1.0658752486382144
-6858.280515253364   -2945.4737213396384  1         0.5871126473092345
-2231.541397470837   7760.531143115353    1         0.38348383218520254
-4090.9659597440277  5971.066566853955    1         1.210069629568893
4566.865393990765    901.5636603191081    1         1.1399265705981343
6356.465289421517    6943.629600487364    1         0.23321015634491357
-2225.009180351264   4023.0289379169512   1         0.9898129466730602
-8596.617789389402   3549.317275369694    1         1.055752944259415
42.27571855515006    -8807.658797695862   1         1.2255811208781016
-1084.6192037042001  -4908.3085771559545  1         0.5236369276043404
8427.880302621727    3497.2778850562167   1         1.0390657970768624
-1572.561856073964   10317.358150534255   1         0.6869923141967111
2177.607311744158    -10337.846260167858  1         0.325420515659106
8096.112492929449    3864.1599162500056   1         48.68855346558504
-2122.760823968266   -6852.375231261087   1         0.3657980207344025
-3107.309156801075   3449.6280809796335   1         0.6273847417529506
5093.129830250074    4506.755565322695    1         0.6532983670581678
-2762.479891452309   -2620.1537903990616  1         1.0142963449092322
537.8109590313484    9123.754537468885    1         1.0914728513756171
-1049.3240146775613  9839.86321804764     1         1.1563212870405324
9429.193466562796    1712.7418432694212   1         0.2071174955677258
-6487.538460581764   -6470.965631848727   1         42.656539654738864
-4598.6338378905975  6262.7893850213295   1         0.21181256421855632
9646.056914580264    559.7040830468453    1         0.6546585723932022
3862.808601062506    3429.466503397396    1         30.66386504007738
8129.897662480934    -6456.19398436676    1         0.7439249490280551
-384.9392510730679   -9428.685231374873   1         28.669663235418895
-5969.318396339549   -4851.936594536506   1         0.39307181602912245
-2762.110294898388   -7249.761920099558   1         2.579013791324548
-1864.391737415267   -1208.6004996180466  1         26.519223983473164
-2392.4847712069422  -10608.941313329236  1         1.0439864259907083
7914.213715068145    3011.6773933121076   1         0.45370599175834914
-1082.3565178279991  8990.277366195449    1         0.32492440003768286
9169.084720443174    -2062.6785726815524  1         16.113846967414602
-5409.9073879367925  5431.560553212223    1         47.14598491601944
-7015.384109240694   -6613.9950499772995  1         0.8989970377633685
-3336.4986832316526  -4586.1692551880105  1         0.7459987718363914
1417.7728146547245   -1187.0965083946571  1         1.67677290916309
-5771.20926524964    5969.318596672583    1         1.0820403463433024
-9954.55603386908    3224.298615323893    1         1.1297760292383379
-2484.173100535403   -1094.5568057175794  1         0.7087154240973603
-6016.414910041342   -2789.13085498959    1         31.71809027108424
7096.480969448695    -8165.9045122497655  1         0.7990118770656237
1597.5639896100179   -7841.052562548351   1         29.35901304858283
8355.293568421324    -2764.815567056252   1         13.43455240977471
-3556.786815696227   5014.855098627153    1         1.2286529631444185
1924.2235604258242   -1481.6010838492132  1         1.1490311785684357
3650.386661544028    -5508.508781612946   1         0.7692479447227145
-2911.8523024876813  -4683.993706108039   1         0.688305563190081
-8835.357935960581   284.15119786678133   1         0.7796420119825521
-5837.239338340902   1078.9621355713289   1         0.4732308594772384
2666.0182962139456   7318.597530264918    1         39.62161949296213
-8537.201934932687   -5484.6087553666475  1         0.12356975118491867
7547.262600662411    -2202.329541717547   1         0.6731585701506129
-8129.851260532883   -234.64902202237002  1         0.44966851586565537
7182.745633085518    5602.894765233538    1         0.4348312211307185
-4146.309396402534   362.31632135892005   1         0.8769183294320098
4637.542376811055    -5677.385764313852   1         0.7207314833208025
8145.675296346777    3178.3270445870494   1         0.4198253206156677
6304.4537410331      7517.8643835346675   1         0.618316033023702
1749.6141863247472   -3665.847239885356   1         0.8196768288113198
6555.604305347796    -5049.126886734898   1         0.9716903612102826
-1349.0300509222925  -6113.967484437938   1         0.28604388104144485
-97.58501863584333   -6113.030048341551   1         0.5151683760998473
-1914.6841254690653  5947.312935407656    1         1.0553490264807999
1118.3669586756484   -5317.1868132498785  1         0.8010516106741706
-9319.233055903274   -10542.569470960145  1         5.0866272175986715
-4132.947259114937   -6165.492264830466   1         0.7398218454611395
-4399.336314325565   -8806.404663532      1         0.16662581431172435
3015.6890465981946   -7112.551579140379   1         1.1613268523155258
197.70057809850755   -2574.7985079943205  1         1.187882673352904
8176.054740774894    4751.411390112651    1         1.2316521337908923
-6359.718082298457   -8250.269251503247   1         0.15224804061535366
-2971.8139438195262  -7339.088152416714   1         0.2358577028481634
-10391.121218502312  -3261.3055133928738  1         1.172406565781402
-4877.505057901371   1358.6562141629256   1         0.1949133145435455
-11571.171363260051  9879.372097843701    1         21.489070726999117
