trucks_count 4
drones_count 5
customers 91
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2614.1677321735824   2461.324014084348    1         0.23911040358290286
-722.7729295884957   5012.407055412828    1         0.9022640169382463
-8279.258081868307   3419.9996111708647   1         0.9241491269982872
807.664303909788     4844.835640457131    1         1.1268509247965197
-5430.697874111105   -694.3360802559951   1         0.3551647016799985
-5338.137678833364   7799.330163082752    1         41.86417397763045
6921.336808510263    2465.273783281813    1         25.16905673020872
9576.767726991986    -5255.265362902742   1         38.05380745625749
-6575.332967747342   -7198.511333940504   1         0.2148007674082359
-1713.374165306924   -640.357449101184    1         26.10448146961941
-7335.316234086919   -7928.970554188394   1         0.9788103004300643
-9842.43353980988    1843.639021759682    1         0.6245447913804606
-6449.360587071655   4438.965721435378    1         0.7482556463202343
8429.564257107682    5718.281365980949    1         1.0040744352105913
6041.295100779838    -1541.0949261181427  1         0.9037993325041613
12373.685957157977   6747.855011451324    1         1.630117863618092
-7566.490554182908   4086.719968444635    1         0.5113182104641318
5863.830359171793    -9224.28112084       1         0.6536983553833448
-4444.772412923665   -373.12778703071484  1         26.646255862878416
-13212.970200873191  -1083.7125705280669  1         0.45273938482206144
1068.5319708717223   7065.60248925153     1         0.972800544800674
3231.93562050298     7145.902488180124    1         1.0320447811860636
7797.570029830036    -2956.6603450140806  1         0.7029346278652358
-10189.250108490647  5593.568854380734    1         0.6517062044028098
3567.727903498797    6698.54183633003     1         0.35329233931003434
-3441.8333777585553  4982.780219934442    1         0.8845282529071056
-3213.565247030669   402.9939871128522    1         17.2509468244401
-6463.736725656226   7796.87478960773     1         0.9667301130901884
3923.4605159822836   -7874.894134703394   1         1.1224033095987327
-316.75668985482264  3128.828335401069    1         0.3181850928128589
12463.321039936829   -1648.4658626583987  1         0.7903083348261922
4595.783304041977    -347.8856644717297   1         1.1114645687200275
-10418.195463231474  4304.327629462543    1         30.6630125407918
-894.1175280399669   -2546.000549942455   1         16.82067161617085
-1948.5759721077657  5737.803813016228    1         0.4810053847552568
-1388.8741162460622  -8190.313633122599   1         1.2429730720827277
4808.973133486996    2910.1283391593615   1         0.777138270739669
13557.376410175057   10291.161483364638   1         43.02370353820572
12767.75840579269    126.32794126020781   1         17.314013642592666
-7690.665704762212   -4169.345336159795   1         0.6484920497526826
1757.3138186426904   452.81428098364177   1         27.091850045803177
-5919.055431689116   -9120.757357088729   1         29.887012468553877
-9148.11713325355    -3348.337690980268   1         0.5479465432933519
-3865.1194437400018  -4526.155530592944   1         1.208236321038422
1366.8885529317956   4132.691929228467    1         13.31055648021554
-160.2630448781947   10560.07750761736    1         0.3901514193772566
-289.5262893161546   2383.1389030755413   1         0.5234778622293753
-3948.2993842149217  -8663.979839992173   1         0.741599543075516
-3336.044806868577   -2023.6416010307532  1         0.30581534461277315
1611.107504513031    6297.954332287292    1         0.3900590036014334
-1643.8698202570283  3881.1569738481717   1         1.2437954427019
-1058.7140926878717  8465.315466312546    1         0.3259141651590801
-5521.904328595297   -2393.7319498290576  1         1.14608976817457
6797.828703917466    -2539.671445871972   1         0.15477578966233774
9264.28214792681     3321.011949933886    1         0.37912760232947984
6380.280983752512    -3585.428309623923   1         1.1181391724436873
-1643.1941687309322  -5755.667601471188   1         0.7297531355390644
-11024.16595600911   -3589.025730861431   1         0.16363352762692918
-1018.972626932081   8336.528756806443    1         29.96298919555112
821.1676146736401    -6067.310669983975   1         0.7421378713856408
782.8040365449475    -6646.994957247181   1         1.0711517890857645
-11175.549410444091  314.354694227708     1         2.1608259366177407
6953.075152456984    -4521.369096296894   1         0.9296306086423549
-5720.207406382003   -8659.658358319786   1         1.2444143301702333
2239.281179073864    7842.277569946231    1         0.6357445983690891
-57.89375854872943   1356.8731633042203   1         0.3244318310077535
-12270.002889618878  11811.049083664733   1         18.977222086142408
8556.988926346341    2782.028144439175    1         1.1601527947282375
3555.8462445754776   -2733.6949997832544  1         0.6420547123395975
9113.04410381941     -2374.3628904393177  1         0.8074634108578451
1887.206751321112    -4814.306542615101   1         1.2013382445573513
-2677.6883400448482  7912.657837795304    1         0.8927721538260159
9991.001644562466    2773.036482528343    1         0.9443555736020419
4050.936441770371    6394.628165208811    1         1.1058746117085816
9175.001526463944    10570.961369058889   1         14.644886222681219
6438.652665384495    -1627.3822040116045  1         0.9574770222545192
-1829.1077998603243  8196.6919789886      1         0.11146110278015851
7459.580489059395    2304.661120135484    1         42.14248514848722
9432.404090780123    -4369.899212267075   1         0.4286574466757861
3811.513609633388    9249.092623239401    1         0.38889066621421287
3096.54114585826     7250.238327420294    1         0.5390996655458262
373.051195775781     1313.473381587817    1         26.720268989820937
-9084.452040725131   -1717.3333323877453  1         0.16276447629019372
7145.054147722992    -6090.04913327763    1         0.8813322482477913
7337.333532144559    -6425.70393589265    1         0.6718941972255822
-1509.1463741380787  6566.443856290187    1         0.27012974661555633
-7915.54336695139    6615.32030147778     1         0.8102246170822182
3123.9594133428177   8604.4659605568      1         0.715224574518846
521.6923879403321    -9988.324194191191   1         19.692737769884083
2840.5953143807856   2402.571031227264    1         0.5813422324128098
2458.6231940842163   -3150.2180653879086  1         40.926002887993796
