trucks_count 6
drones_count 6
customers 100
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-10378.384471549158  -1732.610717456987   1         0.6365451671165555
-6089.519281593136   -4943.075804700523   1         1.171271536907073
2498.941225911338    -4048.376379945782   1         27.452675512475288
-8357.529449162183   -1383.0505908620198  1         0.3044145516832306
5692.840544817398    1542.0233510280614   1         0.6079848944512459
-6846.703707013462   1909.1169062378067   1         1.0173288517939307
-7296.237577024516   975.7936568104764    1         0.6971354750938651
-3940.1769138144036  -10132.928659500474  1         0.9148578858736828
-81.07676648581538   199.46167845553194   1         0.6216710272217674
-5243.9728871424195  -294.51677138676223  1         0.5880742689040336
5702.339228804123    -864.1153845889494   1         30.904527414361326
-2955.6591257449154  -8619.303974071336   1         0.691082356326211
4606.785212191973    -451.94919924990245  1         0.5871526139040437
-1398.5544943544162  -5493.220031311011   1         32.726213283240874
-3344.556506295581   -7045.78213334098    1         0.5853823739103243
8596.869742310175    -2055.2832645039834  1         1.1894439058284028
-8548.617046776653   -4383.674164282197   1         0.8991745146879634
3950.5660844573304   5518.254048200363    1         0.223722297794392
7102.0495408171055   7034.946044902223    1         17.989331598355133
-1825.5824037030977  -9064.34744383608    1         0.30788481338638984
2014.016260774864    4120.626476980616    1         0.693904149150759
-8630.120671563463   10092.323790702183   1         12.94133776611233
498.3135446012188    -9545.057566855885   1         0.5650833939309056
-7466.4563588783785  -2211.2312271932005  1         0.6077490679717751
6581.909911264422    641.7566621462738    1         0.41651197641372273
2354.6895948628294   5280.645580668388    1         0.36443326781343366
-1303.8183047535513  -300.7673914380511   1         15.486213951744638
-4201.918119892134   8461.925975553484    1         0.6223584775929131
-4142.912295108167   -9358.463378510434   1         0.840011428499304
-1838.8331829749384  5099.033038309387    1         0.20247984803097846
9557.207861140596    -3967.0383054286112  1         0.41903332704231777
6381.826375101337    7643.008009315374    1         1.0379599019946475
6641.0262324472205   3994.5767206324417   1         0.8032009480088285
1797.5506059720678   6585.210248174531    1         0.8821898893295339
10184.23704464278    3657.910171966751    1         0.6974870276695576
6425.269206335796    -5813.78018407081    1         0.7351246917670886
-4704.57884893157    6500.616225061735    1         4.728374100315632
2203.0380703065507   -2773.257051602529   1         1.0530973042034901
-2332.57240043451    -6247.034549465736   1         5.233597541840041
-2577.4781649627907  7943.871359478136    1         0.8122518193584789
6287.170910706145    3928.6129375981786   1         47.722934382765345
