trucks_count 5
drones_count 4
customers 68
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-4883.035337227299   -1154.5479607940906  1         1.0612005664280169
-10188.33174017589   -80.14557391394543   1         0.36980573603752
-1412.3190619989296  7437.526448298579    1         0.42790114114274014
10194.928703441863   -6028.470446127256   1         14.598652342796244
-225.850368955219    4005.0955267295203   1         7.953218591576604
-1675.7932569877294  -313.8727488860178   1         0.7561433103799916
10013.171629405668   3352.9551467332653   1         0.1546796379199722
3233.9614611907155   325.94059838087543   1         0.33277055634354236
-2784.385825434893   4208.827586302755    1         46.6296115088773
5225.5816733396605   6421.614407456858    1         0.13441878448551353
5314.063895778996    -4412.442989848808   1         0.1455812374707003
-6651.6180066809875  -1462.3477660824894  1         0.5321998998472349
-5992.247336692694   -5867.267606646173   1         0.544392736514123
1613.5737131215237   -3114.953626443504   1         0.2957460063148589
9424.559226754338    -2992.988556086138   1         34.309911490392814
-6603.322511472189   -8486.960584566112   1         0.541263604138242
821.0999152904831    1468.0960017754612   1         1.0016254320795146
3291.1797574735792   -3259.402911194072   1         6.675097864656188
-3992.6824221156558  3677.804329515933    1         0.4090057176139832
5312.703790102258    5379.867257314392    1         0.6197105307453274
-8223.330241206439   736.5112931629195    1         0.3390995815479445
4003.6836448539434   5062.224740785194    1         0.8119836949211061
-3417.7657917150686  -1279.6379183017825  1         48.96209814471522
5329.584313518079    -890.4982194448324   1         1.1767853311541376
8475.349438891066    -795.5550910752863   1         0.397436496716577
5018.474195874217    -927.9969767611693   1         0.1522498079221906
-97.97902464727744   4486.386992358604    1         0.17216167441222532
-1293.661128999814   -4568.8144599303505  1         0.6448031741319588
-6052.216757522198   -7247.589034775198   1         26.96693426198727
7126.411661733503    -3081.0833952915436  1         0.37917132512149765
5721.580133738942    2962.846033588977    1         15.573306532083459
-4380.760901291052   7544.995255193608    1         0.10689673516251416
5324.852976171645    -8899.067062403143   1         0.5885783547029114
3603.1747729023973   2900.1917116240124   1         0.8665330014235223
-3920.702629031401   -9663.570788993646   1         41.50714182002592
-7276.306012031215   -7929.106344321845   1         0.3324008218908131
9099.594549938498    488.4846526427452    1         0.8965485797837661
-1531.2486109935503  -6672.014061956306   1         0.5228169037125414
6958.202511883858    -3333.9936332253114  1         0.9529976542028927
-9054.502604173707   -6435.5388390114385  1         1.0904006360252498
-473.4346299425399   9897.799442760872    1         0.2071624988872466
-6222.41056344048    8952.585180521892    1         0.6019058429965778
-2537.1934751742965  -2096.799690604415   1         24.123248384939878
-6722.547769471757   7612.081110950005    1         0.7416743093638657
-3537.76966961115    -3131.8646122879295  1         0.38960824588990495
-4116.064354137428   -3518.806371687379   1         1.1393645934725871
7160.042326513182    7383.5831139380125   1         0.7373531902866339
9286.325170522585    3733.157380039264    1         27.866217609549455
-4099.296795030481   -998.6028702459545   1         0.9638790741222324
-4182.341671238263   8553.469658578513    1         1.075896783806855
-1139.9708917820374  -1889.978342390036   1         1.2066293431365887
-4962.07244269856    -3999.2893933360024  1         0.6645153423239678
8052.307372206142    3388.31671287241     1         0.5036365344656432
-6957.476547127389   -7759.018025616536   1         0.4851026866302063
-2630.434726007328   -1592.91191724203    1         0.1358969600693628
697.9559790532644    -10003.906492882828  1         0.18233614440184193
-2987.0111508917803  -6373.299934469635   1         43.55124252979267
-1256.090791858609   7753.590653844425    1         0.599171681069234
-3777.8187834743985  -4773.608929376031   1         23.990511965332605
-5724.438571883607   8262.641592852617    1         17.922137905590727
10466.647892908688   -1968.1180274364813  1         43.342550278691355
6108.3408788557135   286.7513493943245    1         0.9942861333084967
4491.836070316727    -6497.592702932759   1         8.198074445285059
702.799680205588     -9642.558466882787   1         0.6497843590715404
-1384.1220356315046  2021.4200058485674   1         0.3566431501339018
4818.123251936087    -1704.6923917916479  1         0.21991087941618143
-5231.941121933472   323.2100043138915    1         0.6382220932618822
3180.1646450884837   8855.290152465583    1         33.65342634623063
