trucks_count 5
drones_count 4
customers 68
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
3864.8958708529403   -1483.8303309851933  1         0.40802559038113473
-2678.0723683048504  -7109.054390502104   1         0.4748419109918538
5783.835143780874    9160.621565533327    1         0.9713521237364654
-6915.4093146887035  -6129.268347035517   1         0.9141053646212779
-2577.581480802868   817.9873027173627    1         0.5268901784608486
5909.92461585783     -6199.037297835598   1         0.2453725192281418
8055.8365789635345   6032.867455408761    1         1.2251013302167642
-3267.267202442053   4434.979592076234    1         1.0357837306359492
-6492.492957984997   6746.070802373492    1         0.7749998852749921
8114.982910691636    5889.479886639686    1         0.17540921900813178
5660.825124749104    8720.63249956323     1         1.186665251220092
475.38962562468527   6425.492814078604    1         0.5583537611360542
2215.3398820478596   9505.260618866556    1         47.59783918732627
6321.60590440103     -373.2919714863609   1         21.234969734768363
-8158.844293146695   1124.9282259898682   1         14.350722001189114
-7954.807105097683   -1719.6600071393175  1         0.3133571176152138
2515.7443152420856   4188.890300763037    1         0.4978359090711948
-1499.4641333604327  4606.754813007089    1         0.3482394946814332
-8505.259556852736   4937.724771243911    1         0.308456903856091
7800.821296172226    7539.705364377286    1         0.7498055912310857
2846.0965489670816   1775.1738021424335   1         0.9497056687380332
7657.553485585421    4146.4525309974715   1         0.37126446404452484
-834.00471079754     -8467.15572886422    1         1.1791612725958878
4218.501173230942    -3487.1903813272443  1         0.4246937431069632
-1055.0880207874675  -7400.483842077148   1         44.83819143448838
-7870.02775176609    4236.766688035033    1         0.563184450495466
231.42475986261155   970.1605385706183    1         0.338429217635746
4940.023572394747    -3930.376784749828   1         0.9047886049047001
6754.710148907427    -350.46043427848963  1         0.43484118589884546
1923.810511810978    -2030.9625024153484  1         1.2076084719877938
807.3967479469193    4195.13961039933     1         0.6877082503431261
-3572.7622814179367  -2291.375357750552   1         3.473360462970224
884.477014367702     -9632.33586588698    1         0.7548664765039369
3981.5240999721295   5176.34580457852     1         0.855210821098331
2607.4480421782405   -7501.701298072866   1         21.189369973407015
7572.668413285091    4902.348739453579    1         0.47626973703063147
-7214.6060123826865  -6173.363818559043   1         0.5758084898727802
3612.327771311034    6437.318336980466    1         0.7660121090984545
-9267.356330597222   3315.071662857832    1         1.2150057924744684
-8737.978294994613   -1060.272581082657   1         0.4307322481325184
6771.074712899626    1933.954119921489    1         24.9186111345484
-5541.03097587173    -1795.6642768399752  1         0.4661065234592606
-4395.637483054304   -6267.628524415287   1         0.6069767981190765
1882.8400410965078   1225.2586245463015   1         1.2449863855722783
9152.873197555225    4623.31968258392     1         7.039198919565993
5611.565537150234    -3052.7985473755944  1         0.4835659791758722
-7188.703552860152   -5947.5809762116     1         1.1637513204781116
5460.851882144474    -6390.049706807857   1         10.343698128554315
-8524.167026123967   820.7721087452358    1         33.78107340722635
-1216.950197723491   -314.7417239678907   1         1.1364011370575544
-4320.933243383631   5662.219056724303    1         0.449942831711982
1140.0252956760069   3406.867572126208    1         0.7105934939730567
-5171.979901923561   307.83357965528637   1         1.024702000437703
-7010.12373172401    4223.539814994172    1         0.6231305273154506
-8488.867193794626   -937.3480528704155   1         0.5731556577457151
-2242.7762768915063  1219.6826604529283   1         0.9251411505722636
-6521.126533938757   5139.52436845302     1         0.4859779719580821
-9589.977056143853   -3526.4560001491714  1         0.863238566399585
5316.200979445937    -8859.183156167028   1         0.570838277337025
7140.377750956728    -1487.2650792747081  1         0.4071558605877057
-4828.29604435261    -4697.831413676722   1         1.171179218775856
2780.970110795506    5918.315291824741    1         1.2328633223876675
9031.331845405422    5005.114726968611    1         11.782100555067638
4501.878390536696    2754.3027095854436   1         0.6814208747963236
648.6206947253216    -7554.298073282204   1         0.15665553807374505
-2008.1799148968423  9666.49947108357     1         0.48893990030847134
6253.408536353336    8322.12782012128     1         34.28794841796361
-4668.334735638648   7097.632821702328    1         1.185634226797988
