trucks_count 6
drones_count 6
customers 99
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8249.413465125428   -4881.8933066518775  1         0.5560426865458676
-5373.277549334118   7875.833977980888    1         1.0704214581077889
7956.8073048451915   6482.428696188104    1         0.7882363327948175
-6843.688576459784   695.9924434778142    1         1.0110391327559787
-1318.3970603195276  -7544.755552136315   1         0.858446786612083
4669.734395765862    -627.2210063115272   1         22.403211700324906
5093.449588470529    3414.6235119494972   1         1.097456625698013
-3792.79201972955    1510.499077656108    1         0.21052039101169812
2037.8671986954648   -5325.992944496298   1         0.23012977508203078
-8056.173271065615   2050.6715382628026   1         1.2367878487916486
8927.497451764804    8495.93774594296     1         34.111419560407974
2553.21201751872     -1500.0878454447236  1         0.18922629177397754
-2735.520045554326   -5639.174846195985   1         1.1118572823415014
3625.7218768041266   -688.2920211317545   1         0.1495502695646647
-4672.576048359672   -8764.498164096187   1         0.3567217747578726
-7219.328725050441   10226.399747016698   1         1.099753974873046
4018.21452005006     10456.01029538921    1         38.372618364081156
6769.501000021929    1169.844581190287    1         22.532930144663453
5779.03114844962     -3335.615496441119   1         0.8011296538406337
5261.730225129137    -4566.94614495403    1         1.1999831821083682
2115.368265388108    8815.897323363006    1         1.247696705791724
-10274.699412724007  -215.74056872959858  1         0.456870027393777
-2361.390618497632   -1986.4819709052833  1         0.6017659451322018
-3158.4405910986693  250.05406802925972   1         0.42032601214840837
-4890.240711802986   -7757.559626256262   1         0.8633119567459979
905.9218883874465    -6279.456049509441   1         1.0006894693247168
-5096.918652775594   5476.410814557071    1         0.167998439698866
3027.116042491116    -5735.567954564422   1         0.4925058521647401
5239.713018607785    -307.6436703443381   1         0.333763617504097
551.969535434977     -813.4372100528406   1         0.6192538581652212
-7655.148741454269   10284.212551423174   1         10.1598108293593
-7641.594590299232   5834.284659191681    1         0.7806052631570886
-7779.67261801478    7631.630342491446    1         7.0981796606951075
4396.775978140909    -3266.454986141367   1         0.12692389123780734
5148.007108277027    -4287.6176119339625  1         0.33305876771990744
425.41161243066693   8344.462903871754    1         0.6580536103382763
-9692.14308572642    3685.560672100611    1         0.8399251771089876
8140.460616403777    511.92104977404097   1         11.890916000419004
-711.0191291623918   8258.920342775684    1         0.3193032182678509
-1757.3019039105686  -5526.5505481330765  1         0.9867785432424736
2777.6739634060036   2742.8010996120183   1         0.3710448236046807
-1520.005899418282   9079.104996790917    1         0.5208224451139107
138.4479352715235    6026.256952477056    1         0.7239840089542332
-4485.328136172428   -7300.316573849802   1         0.7437640275541016
1413.237270397182    9503.716142415076    1         0.12908321934525427
-9185.083297926776   2585.4016974457563   1         0.33501534799817856
-9168.66893377951    -1942.6957325599094  1         0.8165958495452167
-7879.189332975091   1590.2155444130403   1         0.9977382500766315
-5.877066216807186   5986.80678164667     1         1.0230975042421708
5644.281245778342    -4246.251890685403   1         0.8818340990456803
9070.992399357505    -4163.7990869834375  1         0.7298618923580654
297.2904158683116    10601.836112645555   1         0.1140600039925167
33.91969082927608    -7972.06237779579    1         1.0112466186041689
-4608.423760874054   -4548.060367712718   1         14.903108495546075
-1295.5580885888862  -8716.312992062865   1         0.14680535246133475
1207.2042440130742   5172.838828422567    1         1.2146075085455825
-1129.46250335852    -9518.136155929044   1         0.2596360288329836
95.2721503226312     6854.6731728469385   1         0.7154881493937995
113.02851089445552   9534.692249147658    1         0.9195652071970944
-7190.869442437223   -3117.718294410719   1         1.0161551369899626
1302.8525562952057   8947.0657687207      1         0.9566120165880341
-4344.512774598546   -9973.800265475807   1         1.1490482055276698
6818.694155838636    2487.6606027148896   1         0.3956501115481007
-10716.709142126432  -6950.604123861524   1         23.024958707368004
1457.662763955492    -3578.82416390376    1         1.0379982899766071
-2619.790500226251   -3742.42486700919    1         0.3631050840809179
-4051.612393608389   -1419.1502309362268  1         0.13819102100436537
-4498.9098958741815  12475.596799518942   1         0.9866187014749771
-5906.509223479428   127.65307048979152   1         1.0217587659203091
5362.240461086672    -8038.391789299679   1         44.718317781622495
5321.807953420762    7518.93747996278     1         24.193615174803615
-5377.772251264955   3127.000686809089    1         0.4260176093290833
5391.405216703352    -3111.4582827719123  1         0.2757632975889366
7270.061725829026    -1943.7917191156594  1         0.5615649377632164
-8763.735250086924   -1339.0976713131934  1         0.6791385483413034
-6605.250941166491   3308.038538767819    1         1.232218637520634
-7333.223456299398   5853.0732852081555   1         0.6700891658481549
9024.44023581613     -284.87259249274337  1         0.3262115732379164
-1537.7028598615611  -5974.032956455187   1         0.32033494159830056
-276.9592060892401   -9014.61923451498    1         1.2418870348467324
9990.366698316975    -186.6516683798551   1         1.1340248013521543
-1758.3234295898383  -10107.128146271574  1         0.4856450371261688
6557.22569129524     9809.316786237865    1         9.647438703841672
-2968.9936063644914  -10520.931633788057  1         30.53783809951334
4780.754610384113    6739.209560375588    1         0.18948039753549986
-1271.3610120506855  -8483.08656782893    1         20.689849949151835
2394.7522700683107   -531.396932072972    1         5.348007092038404
-8993.402551790758   -5118.971209976936   1         2.9042252637056434
1797.4560489693934   7596.290258046581    1         39.05560999929358
5839.506007152108    -3954.79497097855    1         0.24349101308950405
2076.187353652705    -3895.607756681392   1         1.1018118178992884
-481.8743707701806   -9272.602615742942   1         0.46691295587770254
3728.643292094031    4193.676229443736    1         0.9322463060395335
2806.1471843982035   -4448.266997700695   1         0.6988538716696739
7931.230729472275    2724.9495050980886   1         0.5809882864342443
-8048.273109388679   -5322.58156378611    1         0.2323344957731521
534.9495810950258    -6199.658167351343   1         1.1709279813971596
-4719.48985205347    -6833.695546484699   1         0.12165763035302136
5506.481285828628    -6441.707952171618   1         13.537547703940815
