trucks_count 5
drones_count 5
customers 72
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
2604.993154662985    -7050.62619724076    1         1.004446253214334
-1231.8775047877893  730.8765924551152    1         0.6349549528265289
-10426.133728207387  -225.87155546949361  1         0.5849797911616108
4013.4335842409246   6218.0146756089      1         0.9554129958338864
-10093.729079314393  2339.663196923156    1         0.12819602030817945
4555.529262922703    7449.241372764108    1         0.9360224985869958
-1094.090961297296   -10816.198306760536  1         0.555082688820142
-3973.300266643571   8870.212713359586    1         28.07135728169786
-11776.832144276917  10727.316636256503   1         6.707457401871357
-7468.951440446408   -4680.176329681208   1         1.1815456522909955
7189.840819772677    -662.1349135736726   1         0.41816788496581137
2121.9057344448515   963.6436913987015    1         1.2192565541267157
828.4861758692314    9155.915027386887    1         1.1869944539248176
1927.7901602306856   4448.662332055763    1         3.003519611732819
-2263.3001182109483  -73.31299490616576   1         47.056525014147525
1942.567550537782    9045.260344635282    1         1.0880400652977904
10713.257893777147   1909.4846556523714   1         1.158885800989212
-9365.27330175789    -4264.703463145549   1         0.14693567164650703
-3972.9167404702985  1077.553155522633    1         0.7888038581587201
6557.246275970357    366.059379364119     1         0.892457833193683
-423.22049369668576  -6488.775020334789   1         0.7328933278102
-1229.9844376257483  10779.59822910254    1         0.8684767497272593
626.5111092867282    3293.2905340590164   1         1.0365044384259032
-9087.409472582534   -2778.565645521962   1         0.6922836335966548
-4093.9847169732316  -6626.771316766915   1         0.8777825917146965
-4973.899718466987   -10110.934692861198  1         25.332483917542394
7742.581240350599    2968.3376715653376   1         0.6555742046515146
4967.344612066743    9834.07756680296     1         31.231450765944782
-5082.564827676772   -5894.679167447236   1         33.23494158882539
-3560.379886783825   -6307.83264225957    1         0.2202158460729235
-1667.0421557059892  -8022.897155158521   1         14.271813874561339
-6407.937587191601   -7706.777332856779   1         9.869885267443362
7626.4329076331705   -4947.439188755983   1         0.18998374497333503
-3007.539566774236   704.6387654785863    1         46.68957325179381
-167.82477076485478  -5269.949554301302   1         0.3637547838026973
-8004.0838927580635  5885.172950120295    1         34.86303316146295
-475.82571562876547  -8437.952880921586   1         40.05171492045772
-6177.431605711445   -2447.020377091165   1         0.4152465117739995
69.79400951260718    -4476.456115810684   1         0.9857467650510019
-547.1246150139218   4132.537630418766    1         0.6077712458736724
5749.180084581858    -2284.427805806314   1         0.9664678109238916
-3298.2978731295275  1673.8525206583352   1         3.8737466265111316
-4604.166586176744   6455.616989868299    1         0.12952951312306976
8711.954101721647    -5152.056984171586   1         0.4890350832019894
6982.2773667144065   -2309.760617737549   1         0.6169165452603773
-676.0420371062272   6907.419280068793    1         0.9162743420031508
-92.49320105951323   6690.156300961576    1         0.32747511811260105
5269.894580215164    -111.25131419624995  1         1.2129368229621562
5985.460174608198    6927.751547485619    1         0.4685535833476546
-5426.427396391186   -6773.424396324347   1         0.9431214979511146
5993.89661328208     -5004.828213532457   1         0.8021158269392804
-7223.550186666742   -2521.443485628671   1         0.17569492874967457
3750.160618488202    8096.512718485363    1         1.173383796884963
2581.1177800231007   2996.9827474579947   1         0.29512705523940697
5092.833202823754    2330.657078448335    1         1.0779936949595978
-2897.446442579203   -5924.444763716408   1         29.911635349847614
5724.436652264228    -3580.7341493551944  1         36.07764312113767
8305.951910871261    3559.0939417777818   1         0.7905081224715381
8771.454231549971    -1634.9727602972252  1         1.2357265651087228
1819.2475136930695   -8000.636581525973   1         0.6251722873834138
-4813.004090398888   -5622.717350603309   1         0.7408117519645052
1761.4131686417848   -3360.9024215888303  1         0.3485460050057331
-3152.2415159794336  7743.543436952963    1         0.44455293038383314
5124.495431036028    1020.4016844122727   1         29.534181741180724
-9531.523010099312   -1365.2640612297232  1         1.0571512832429526
9664.712316175117    -4176.390536648424   1         21.978232611614924
5755.827323850061    3489.898870699772    1         0.5504752412428693
-3186.1531135714863  7444.05310061888     1         1.0700320485695878
-424.40592599199687  -4413.281963311292   1         1.0203587015975923
-8845.603063422343   -3221.3278722482028  1         0.3801688150086735
-6201.202616356586   1891.708666856804    1         1.0825688243135394
2540.573573131561    6742.953520183911    1         0.16511484331110762
