trucks_count 6
drones_count 4
customers 100
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-7054.118895263695   -3524.080168706414   1         0.1770921574805599
8164.321160767902    -3405.492480677081   1         1.188877326951189
7003.220055485696    -6705.08062074089    1         20.96281979144264
3041.136620716314    -1819.1051447740463  1         0.12645424477299594
-4062.148946468477   8214.979550820028    1         0.5344298436002032
-6337.169693400165   6244.287977803783    1         0.7128975910535691
-1302.7463305876815  -5523.682476871643   1         0.9813998308078176
-4716.638394436273   -556.5527720410328   1         1.1840265022177878
-4011.862239974213   8126.51061839748     1         1.1745387452688485
295.1470113457703    -5873.097866665355   1         0.9812198776890766
887.5942243024122    -7835.408824651915   1         0.34647362884010036
7006.172583052607    8247.55964347158     1         0.2971801748107601
6296.258442273569    -3966.5701165377814  1         0.7882505208536347
15.458153484762924   970.6913193576377    1         0.8568928184163508
-2381.213068720975   6249.373740696288    1         0.3626684592661171
-1281.9134169101624  4330.151715775943    1         1.1097227173659738
-7308.689507970401   -2648.0484473457045  1         0.13585130721205924
444.1214886985218    7111.858368571035    1         0.2819235261277652
-8704.950844170757   -6483.33841400172    1         0.13542931721462567
-4368.195410539703   -1843.7715009137983  1         1.0031970370822012
-7503.835217296303   4806.370996500496    1         0.7832341192695441
-7673.342037640287   -1977.915698780259   1         32.78151572500826
-2411.687061352023   -1940.7228540806896  1         0.4779510462447778
2220.189043431098    -1387.322069992654   1         0.6522522012696872
2297.3467645084093   5714.804136944798    1         1.1998892205802942
-6421.539708136894   -6068.300937322569   1         1.0409923222162205
-7906.4966103084225  -6312.433810072071   1         0.9059708411157039
2225.913617886386    4133.676487173015    1         0.7861300387365941
47.57730266605904    4327.488573466728    1         0.5751336397648492
-3957.112245770806   -31.672256466266536  1         0.8450731830140572
2317.8725066719794   1259.454142471606    1         0.824161597690324
-2411.762133253236   -8365.95501428297    1         1.1637824877973237
909.8719088013637    4081.8483801333878   1         0.6718341299395508
-2682.4585721932067  -7120.339534358363   1         0.9552259167258494
-3178.5142243526034  4777.083630703504    1         1.024532089355942
7742.835340240461    -903.045122660048    1         0.4794714294130319
-4505.961357485617   1902.4671834768326   1         37.57409607576754
3623.523434925715    -1980.482769673446   1         0.5977147021584983
-5354.897149933797   -4676.186142703448   1         0.7056816353406161
-2780.427025017805   -1923.2504551466075  1         0.7955760591585214
-1080.951419961049   1430.7768925907553   1         0.9899974400673798
7754.110273463015    5714.1717144523545   1         46.70421355515734
3592.274184736659    4883.241084028679    1         0.7582171475096184
4985.472336390476    -5959.788511963123   1         0.2157221866499846
4175.713243000304    -3645.4169929867985  1         0.9461307522148344
-131.13909620943483  3541.8739408057863   1         0.8971062446926016
-6877.85148506866    72.30803832630542    1         1.0230704516515776
1213.4868454345124   -2244.795294062553   1         0.6176140610618733
5800.9437251665895   2766.2403703714      1         0.2884129089088059
-3371.6668152122966  -7037.167593629616   1         0.7963525839508975
6562.273591741606    -5615.934001552785   1         1.1739905678687435
8147.478218305103    -2669.039254728196   1         0.5056843682651212
