trucks_count 6
drones_count 5
customers 100
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
-8859.678931148068   3446.975756635884    1         0.5667698273538765
7873.243904090181    1896.7665675065196   1         1.017882713403945
4156.5997554984015   7656.103990170402    1         0.678660575277027
2479.8806527578768   -3704.794413522627   1         0.8212450074563751
6753.136286748708    3706.737222430447    1         0.8942771144374871
-4544.310328698654   -9483.269996273979   1         48.67384109559218
-8007.256113518536   1952.8285051277849   1         0.2233080099191352
8699.082369525055    5146.190419301926    1         0.5753185978154363
5053.268200334594    1574.6992390119872   1         0.4491917591067712
-1647.491384713472   -1517.820977981716   1         0.8786720315755082
-8159.787742037418   -449.6801415136179   1         0.13274546336418935
8064.122676415752    4246.103753393196    1         0.46012172705776333
10211.92381699631    -1687.5944513190684  1         1.0460128519948235
-6997.400436453241   -8355.28475618729    1         46.863204089762995
-9927.237793224855   1045.173000772647    1         10.94217246067937
3659.135351779504    -6197.083420560297   1         0.887595199053734
8055.263055670376    -7063.529349718447   1         0.3686100346175185
2693.5030574250136   -213.5950883593935   1         14.25939642742475
8764.464385501156    2597.269846449546    1         1.0947352099049852
-1358.0277841469858  8970.149336110178    1         0.8246728401106469
7158.446900531325    -6435.695237535463   1         0.3437963787164028
488.2928954278959    -7646.0425151516     1         1.196175122338034
4206.39454770978     9062.495886924808    1         1.059970734293215
-123.54439039457193  2634.7804944460195   1         0.5823075475599127
-5982.653506600067   5510.759016387567    1         0.8943666848710355
-7789.974103572157   -2564.5178096458685  1         5.430069669461227
-1155.264141087082   -3906.106337909885   1         0.4623697419661551
-2008.0304165200596  -5324.993808081974   1         0.28361413005681985
1795.7379385675572   8219.182186634232    1         16.242139668128498
-2885.975630740601   8225.649830705072    1         0.9459261812998813
483.02598816435926   -7249.145680939665   1         0.5272207752548359
-5903.552387573904   8267.674188417379    1         1.210140751968412
-6859.295305473243   -3036.597218660687   1         0.9778819544107417
-2314.2917812444107  -390.1092114903459   1         24.96099916839591
-4080.5568139915827  -8135.039442787948   1         0.39552408410809603
7380.688966873716    -11.981527273404888  1         1.162573236518282
-3511.2337849188602  -3458.2069223451513  1         0.24456472829993964
3334.5791874764836   10545.729995796526   1         10.185268283911245
-4564.614324799552   8483.845383797488    1         0.8415252896357969
-8632.678842307503   915.4725514772041    1         0.6905546232897832
-10667.02824925538   -3450.086391477058   1         0.2167473912717963
475.7177177263021    3955.0708426511405   1         4.692670378072412
-9044.07330035928    -2768.5592944165637  1         0.11256381785284508
-9196.884091329397   -4770.912210844701   1         1.1493258245995073
-8082.066130400003   1055.1606722910717   1         0.8337843315117891
-2153.792510556046   2486.1000690007672   1         0.23396837257378028
-4181.777923170539   7751.385341681784    1         0.3927088795675957
-2130.15653392101    5652.808663620642    1         0.9656523164912956
2128.4720155035775   -7710.688949573431   1         11.605956195646431
-3312.0116403194643  4777.493053184975    1         41.638135907949284
-4528.875321691908   -4194.2148037286515  1         1.184713868566745
-900.1966909629434   -10440.187902178248  1         44.10877644566424
11058.285498609068   10852.704508447317   1         47.02995532955152
-723.2921807461632   2833.732794044544    1         1.15371387173155
7805.977911251827    -4363.0576712846     1         0.5390988414361606
3761.2225074572107   -1834.761028500714   1         12.493492274308167
7270.05987718629     737.2366885559076    1         0.94648067279029
9266.035549953089    -534.9986157825879   1         0.683515074041887
7554.835408457717    -7579.329926802893   1         0.9124865278494589
322.0890980630593    -10946.37621741604   1         1.2102740299314592
4762.913655590393    515.9532710898129    1         23.213583729953903
8867.665379179798    -8038.698187111204   1         34.08712361663819
4553.11748545468     7723.178780309817    1         0.25683174262623265
-8382.500528038152   3301.5908682754693   1         0.49789362775903734
100.38070685345338   -9641.71571358568    1         0.8405661291215147
-4943.300399290469   9525.891246425897    1         0.354577786615648
5757.026728640851    -2540.3787571938597  1         0.5650966772915392
-4542.2103736330855  -3239.5395691180943  1         0.1214684610481185
6234.796574707245    -5524.863153193143   1         47.52064302735203
1343.1818548946874   1501.5007691706921   1         0.8543814854365035
9107.536135348266    1512.5216368531323   1         0.9367313233815923
-5470.560916332904   -5892.596791121834   1         45.736817864039
-14.041800055744178  9805.237235282813    1         0.13130526540455803
-5375.093847211077   5935.991945331345    1         0.43616642571440256
603.0323543333088    9866.476927688393    1         0.38227676444013603
-5922.658597412397   -439.4066779084769   1         0.9361510974977829
