trucks_count 3
drones_count 4
customers 77
depot 0.0 0.0
Coordinate X         Coordinate Y         Dronable Demand
7439.651282294598    -455.1003374789383   1         0.5850930500792367
1073.043073481841    8462.543106806506    1         0.6942800982857155
3890.2371711668393   -1345.101028540787   1         0.9057204866720542
-6703.3412101673575  -1208.7226727312138  1         1.0206021781081638
-5496.3688076261615  -3034.3548671665     1         0.45332641202125445
-2216.9036235247213  1089.2344638954783   1         0.682285180324484
7198.737722730921    3768.4473597781284   1         1.061886631634033
6625.4259342379355   -8272.991916123952   1         1.2312338928626736
-8873.463152066675   -4939.4790692348815  1         0.949777556837363
6255.789007892544    1055.506609377954    1         1.0295126988325207
-6679.751506066447   7098.319216893106    1         1.230051273454781
2909.4175914047405   -8251.113428258313   1         0.5467425363052689
-4415.360033237662   -2733.5073763552205  1         0.23235405913985585
-276.92377425441646  1075.3004782296864   1         0.628582962979695
5747.516309803177    -1916.0590549658443  1         1.0948881286831393
-9624.22000223285    -3102.8805802261127  1         0.11585509516403154
-6300.780737041965   6843.147783224316    1         0.2316616569680585
-7668.144055221281   2968.059206325109    1         0.5453975204594426
2462.2714833686423   6902.35261702993     1         0.12878163849517565
6700.385244268939    -369.2778143494961   1         0.1100385743582751
-5213.124739141048   5143.587443015832    1         0.5620149859132245
-3557.2780801760755  -5375.8955377651055  1         0.218813175358982
-7893.249213394524   2343.3532218518276   1         0.3171833968886613
-5013.167863007257   2407.0053985039817   1         0.37268906186214257
-5910.271153262624   -7711.3530409345085  1         43.840944380741135
-6515.986380146711   8125.443030717022    1         35.851244140996464
3112.9861092397996   8941.550290977837    1         0.7251878508646105
-1412.1446438158775  8602.498152345379    1         0.2406151428273473
8061.834330298836    -7402.739806947299   1         0.5797118878723252
-5638.577477576562   -6014.34260615409    1         1.1340718744882272
5011.675378189189    -4905.050415973569   1         0.652759409155241
8070.56259018575     -7350.287466401884   1         25.998223669538888
7810.239949646348    6409.963446389349    1         1.0698471563068854
2715.3421934084936   4077.9869967063355   1         0.5562395672622952
6913.079132091334    3269.7464997166776   1         0.601843488313788
5337.84848095922     7224.999905575403    1         0.6027291063331616
-6530.578165767828   -4024.491274177737   1         0.8580905255687031
-5368.908294911815   -3224.5075966344593  1         0.6464980747952966
-4177.49449093042    -59.30045983257316   1         0.6723871543560938
1532.3020246006342   -3699.6685650813297  1         14.56283129453054
7592.948421120465    5118.331575859653    1         0.8754388431024736
4522.104634586688    2172.0309927351022   1         1.149918049007853
-3139.059388840785   -160.85578206847606  1         0.47564814749581164
6181.030015559452    6198.184281769951    1         39.828741433391116
-855.7516201529024   246.54692214060321   1         0.6899772564291022
883.4418298410164    3356.406157949119    1         1.1238498920637936
5246.910170357013    -821.0276349648597   1         39.54268877399951
-2117.622105748106   -1270.3161942004626  1         1.2498503101414626
-3118.4852614738606  -6537.691810292563   1         37.866671424753534
-4633.989703903598   6058.221347772369    1         23.935431129440044
2158.365247578705    8275.036703186459    1         1.1950354783611794
-9642.795033436323   -7228.39497147553    1         33.8547068181704
-5022.783235544668   3291.1334783041734   1         17.90557002573038
6305.759933994589    376.33883762250366   1         0.714169397206562
4590.687338148933    2557.4655566893525   1         0.3477600651675491
-317.011298773406    459.07193303120215   1         14.410076485210604
-6565.207266254944   7499.303419581299    1         0.24884802502742367
-2014.5096080477967  -7210.243130872316   1         0.4158515942388632
-5351.200636151528   -3294.7548586145886  1         1.110241500419275
-4833.956882432949   -5487.044907900994   1         0.1260847575110853
-2571.07819290347    8113.078214772042    1         0.6905062606481467
-2781.4931179059486  -6087.945115069817   1         0.6558928139477883
818.5841461859691    5054.1841096272055   1         0.7711999805743337
-2815.257613191174   3862.6163729445943   1         0.6767702581674453
-6580.194266002705   -3676.364849585755   1         0.8542970075780708
-6653.918595749106   5447.399055474035    1         0.25932177381315913
6123.23462460579     -2960.156656235961   1         45.80915507943647
-6241.4345383488035  -4043.651396182684   1         14.614521351283077
-4738.015216088145   2206.1525457016687   1         0.6701167932195307
3604.658996336754    6815.952114052918    1         0.14031571295679943
-6711.698480624067   -1215.4035059559938  1         1.0254969475682143
-8283.061420780708   -4945.797622378904   1         0.7715008937879413
5419.210550222239    5694.793559213079    1         20.62393714447177
-9211.282009056322   -4529.619328379362   1         0.39702449428441355
8955.605921570306    1521.3459050011506   1         0.6060405443383803
-8024.511283725322   -4179.072915548019   1         0.47368229162879805
-4580.163517112223   -2632.592026760159   1         1.1212218959478975
